internal_id,name,upc,internal_category_id,size
1320701,Livingston Cellars Chardonnay White Wine 1.5 L 1.5 l,8500000806,['22395296'],1.5 l
2194145,Gato Negro Chile Chardonnay 1.5 lt,8832013005,['22395296'],1.5 lt
539327,Bogle Merlot 750 ml,8088749378,['22395292'],750 ml
2192939,Carlo Rossi Burgundy Red Wine 3.0 L 3 l,8500000699,['22394639'],3 l
2324542,Landshark Island Style Lager Beer 6 ea,1820012982,['22394781'],6 ea
5987969,"1924 Red Wine Blend, Double Black, California, 2017 750 Ml",8224201384,['22394639'],750 ml
2016050,"Marques Caceres Rioja, 2001 750 Ml",8941908750,['22394802'],750 ml
5987974,"Casillero Del Diablo Pinot Noir, Chile 750 Ml",8273419989,['22395293'],750 ml
182406,"Woodbridge Pinot Grigio, California 750 ml",8600300164,['22395297'],750 ml
1422,Master of Mixes Margarita Salt 8 oz,7049152292,['22394791'],8 oz
182404,"Woodbridge Merlot, California, 2016 1.5 L",8600300050,['22395292'],1.5 ltr
5616403,"Portillo Cabernet Sauvignon, 750ml 750 ml",8678575009,['22395290'],750 ml
177676,"Barefoot Merlot, California 1.5 l",1834115110,['22395292'],1.5 ltr
3149281,"Sutter Home Red Moscato, California 750 ml",8520000116,['22394799'],750 ml
2026730,Trivento Mendoza Malbec 750 ml Bottle,8273434124,['22395291'],750 ml
177674,Barefoot Cellars Cabernet Sauvignon Red Wine 1.5 L Bottle 1.5 l,1834115101,['22395290'],1.5 ltr
2193052,"Beringer Moscato, Pink, Chile 750 Ml",8981954254,['22394639'],750 ml
182127,"Barefoot Pinot Grigio, American 1.5 l",8500001443,['22395297'],1.5 l
182739,"Beringer Pinot Grigio, California, 2009 750 ml",8981976009,['22395297'],750 ml
4529215,"Cupcake Sauvignon Blanc, Marlborough, 2015 750 ml",8130800043,['22395299'],750 ml
2324448,"Budweiser Beer, Lager 12 ea",1820000771,['22394781'],12 ea
3084260,Casillero del Diablo Reserva Chardonnay 750 ml,8273431264,['22395296'],750 ml
3078492,"Freixenet Cava, Premium, Extra Dry 750 ml",3329300380,['22394639'],750 ml
1564405684704269806,"Santa Rita 120 Carmenere, Valle Central Chile, 2018 750 Ml",68658600164,['22394802'],750 ml
2193265,"Frontera Chardonnay, Central Valley Chile 750 Ml",8273431414,['22395296'],750 ml
178423,Yellow Tail Moscato 750 ml,3125903285,['22394639'],750 ml
5053266,"Gato Merlot, Valle Central, 2007",8832013102,['22395290'],750 ml
545005,Jaume Serra Cristalino Brut,74563955000,['22394798'],750 ml
182036,Gallo Family Vineyards Cabernet Sauvignon Red Wine 1.5 L 1.5 l,8500000501,['22395290'],1.5 l
2412330,Corona Light Beer 12 Ea,8066095621,['22394781'],12 ea
5988244,Stella Rosa Stella Peach 25.4 fl oz,8787263221,['22394804'],25.4 fl oz
2015094,"Casillero Del Diablo Sauvignon Blanc, Chile 750 Ml",8273400110,['22395299'],750 ml
5590442,"Puerto Viejo Cabernet Sauvignon, Curico Valley Chile, 2007 750 Ml",81883800035,['22395290'],750 ml
5987993,"Concha Y Toro Malbec, Mendoza, 2009 750 ml",8273446704,['22394639'],750 ml
2377263,"Master Of Mixes Cocktail Mixer, Sweet 'N Sour, Handcrafted 59.2 Fl Oz",7049121237,['22394790'],59.2 fl oz
2412333,Corona Light Cerveza 6 Ea,8066095625,['22394779'],6 ea
1564405684704204687,"Santa Rita 120 Red Blend, Valle Central Chile, 2018 750 Ml",68658600166,['22394802'],750 ml
182094,"Liberty Creek Cabernet Sauvignon, California 1.5 l",8500001129,['22395290'],1.5 l
4774159,Sidra La Asturiana Sparkling Apple Drink,84114363918,['22394780'],23.5 oz
2004752,"Los Vascos Cabernet Sauvignon, Valle De Colchagua Chile 750 ml",72235841110,['22395290'],750 ml
43622,"Angostura Aromatic Bitters, Cocktail Bitters For Professional And Home Mixologists, 100% Vegan, Kosher Certified, Sodium And Gluten Free, 4 Fl Oz 4 fl oz",7549600040,['22394791'],4 fl oz
182045,"Gallo Family Sauvignon Blanc, California 1.5 l",8500000587,['22395299'],1.5 l
2195959,Montecillo Crianza Red,2285120201,['22394639'],751 ml
182517,"Mezzacorona Pinot Grigio, Trentino Doc 750 ml",8724188106,['22395297'],750 ml
6134582,Finca Flinchman Malbec Roble 2017,73994904023,['22394639'],751 ml
181950,"Cook's Champagne, California, Extra Dry 750 ml",8380404723,['22394798'],750 ml
88922,"Bosca Sparkletini, Peach 1 Pt",3807520630,['22394798'],750 ml
2192922,Livingston Cellars Cabernet Sauvignon Red Wine 1.5 l,8500000311,['22395290'],1.5 l
182056,Gallo Family Vineyards White Zinfandel Wine 750ml 750 ml,8500000783,['22395300'],750 ml
5991099,"Blanc de Blancs Sparkling Wine, Brut Reserva 750 ml",1297626101,['22394798'],750 ml
5636800,"Campo Viejo Rioja, Tempranillo 750 Ml",85283210625,['22394802'],750 ml
6497650,Vina Mayor Reserva Red Wine,8415900029,['22394639'],751 ml
6884737,"Freakshow Red Wine, Lodi, California, 2014 750 ml",65293510043,['22394639'],750 ml
5672,"Jaume Serra Cristalino Cava, Rose Brut 750 Ml",74536956550,['22394803'],750 ml
2031439,"Bogle Vineyards Essential Red, California 750 ml",8088749643,['22394802'],750 ml
4529066,Imusa IMUSA WAITER CORKSCREW 1 CT,9404671052,['22394633'],1 ct
181996,"Korbel Champagne, Brut, California 750 Ml",8470409132,['22394798'],750 ml
4529186,"Robert Mondavi Pinot Noir, California 750 ml",8600309193,['22395293'],750 ml
4567982,Portillo Merlot Red Wine,8678575004,['22395292'],750 ml
1564405684702429758,"Michelob Ultra Beer, Organic, Light Lager 12 ea",1820020083,['22394634'],12 ea
181997,Korbel KORBEL X-DRY CHAMPAGNE 750 ML,8470409147,['22394798'],750 ml
5590447,"Puerto Viejo Sauvignon Blanc, Maule Valley, Chile, Reserve 2016 750 Ml",81883800145,['22395299'],750 ml
5056990,"Gato Malbec, Uco Valley, 2007",8832013117,['22394639'],750 ml
98605,"Heineken Beer, Premium, Malt Lager, Mini 4 Ea",7289000043,['22394781'],4 ea
606722,"Rose's Syrup, Grenadine 12 Fl Oz",1660000005,['22394791'],12 fl oz
181808,"Cupcake Cabernet Sauvignon, Central Coast, 2009 750 ml",8130859187,['22395290'],750 ml
5058858,Gato Negro Chile Sauvignon Blanc 750 ml,8832013001,['22394639'],750 ml
3067447,Marques de Caceres Verdejo 750 ml,8941900055,['22394804'],750 ml
182403,Woodbridge California Merlot 750 ml,8600300049,['22395292'],750 ml
3149795,"Sterling Vineyards Pinot Noir, California 750 Ml",8869286210,['22395293'],750 ml
2007713,"Fonseca Porto, Bin No 27, Finest Reserve 750 ml",8469230364,['22394799'],750 ml
178505,"Freixenet Cava, Premium, Brut 750 ml",3329300300,['22394798'],750 ml
1320697,Andre Extra Dry Champagne Sparkling Wine 750ml 750 ml,8500000748,['22394798'],750 ml
1564405684704269807,120 Reserva Especial Valle Aconcagua Chile Pinot Noir 750 ml,68658600170,['22395293'],750 ml
1322698,"Trapiche Malbec, Oak Cask, Mendoza 750 ml",8974440254,['22395291'],750 ml
4529131,"Sutter Home Merlot, Napa Valley, California, 2012 1.5 l",8520000054,['22395292'],1.5 l
2387722,"Heineken Original Lager Beer, 6 Pack, 12 fl oz Cans",7289000000,['22394781'],12 oz
3154860,Francis Coppola Pinot Noir 750 ml,73995801450,['22395293'],750 ml
7945083,Los Riscos Pinot Noir Red Wine,81883800429,['22395293'],751 ml
182065,"Gallo Family Merlot, California 750 ml",8500000984,['22395292'],750 ml
2025713,Alamos Cabernet Sauvignon Argentina Red Wine 750ml 750 ml,8500001817,['22394802'],750 ml
182055,Andre Brut California Champagne Sparkling Wine 750ml 750 ml,8500000743,['22394798'],750 ml
5589966,"Trivento Cabernet Sauvignon, Reserve 750 ml",8273434144,['22395290'],750 ml
181866,Arbor Mist Zinfandel Sangria Sweet Wine 1.5 L 1.5 l,8210017910,['22394799'],1.5 ltr
181931,"Ruffino Chianti DOCG Sangiovese, Italian Red Wine, 750 mL Bottle",8308590302,['22394802'],750 ml
1564405684704735612,"Campo Viejo Rose Wine, 750 mL Bottle, 13.5% ABV",1098601040,['22394803'],750
177438,Lindeman's Cabernet Sauvignon 750 ml,1235408770,['22395290'],750 ml
177440,Lindemans 2017 Bromley Bin 40 Smooth Merlot 750 ml,1235408999,['22395292'],750 ml
1263332,"Lindemans Shiraz, Bin 50, 2013",1235408765,['22395294'],750 ml
2324547,"Landshark Beer, Premium, Island Style Lager 12 Ea",1820012998,['22394781'],12 ea
81787,"Budweiser Beer, Lager 12 ea",1820011047,['22394781'],12pk can
1564405684702429757,"Michelob Ultra Beer, Organic, Lager, Light 6 ea",1820020082,['22394781'],6 ea
2324364,Bud Light Beer 12 oz,1820000106,['22394634'],12 oz
81753,Bud Light Beer 6 ea,1820000833,['22394781'],6pk btl
1564405684689269213,"Natural Light Beer, 15 Natty Pack 15 ea",1820020077,['22394784'],15 ea
2324488,"Michelob Ultra Beer, Superior Light 6 ea",1820005989,['22394781'],6 ea
1564405684705691500,"Bud Light Seltzer Seltzer, Classic, Variety Pack 12 ea",1820020208,['22394634'],12 ea
1564405684702613247,"Michelob Ultra Beer, Superior Light 24 ea",1820028437,['22394634'],24 ea
2195957,Osborne Medium Sherry,2285101201,['22394799'],751 ml
7588899,"Corona Premier Beer, Light 6 ea",3354495041,['22394781'],6 ea
225557,Miller High Life Beer 12 ea,3410001636,['22394779'],12pk can
573377,"Miller Lite Lager Beer, 24 Pack, 8 fl. oz. Cans, 4.2% ABV",3410057314,['22394634'],192 fl oz
230055,"Verdi Sparkletini, Green Apple 1 Pt",3807520730,['22394639'],1 pt
1289283,"Foxhorn  Merlot, Red Wine, 1.5L",4198544014,['22395292'],1.5 lt
1289285,"Foxhorn Cabernet Sauvignon, American 1.5 Lt",4198544184,['22395290'],1.5 lt
1289287,"Foxhorn White Zinfandel, American 1.5 Lt",4198544314,['22395300'],1.5 lt
98070,"Pilsner Urquell Beer, 6 Pack, 11.2 fl. oz. Bottles, 4.4% ABV",7231163001,['22394784'],6 ln
2413638,"Smirnoff Ice Malt Beverage, Premium, Green Apple 6 ea",8200072751,['22394782'],6 ea
2412346,"Modelo Beer, Imported 12 fl oz",8066095755,['22394634'],12 fl oz
2194292,"Modelo Especial Mexican Lager Import Beer, 16 fl. oz. Single Beer Can, 4.4% ABV",8066095760,['22394635'],4 ea
2412340,"Corona Extra Mexican Lager Import Beer, 16 fl. oz. Can, 4.6% ABV",8066095688,['22394634'],2 ea
2413903,Superior 70 Bay Rum 11.8 Oz,8230100020,['22394792'],11.8 oz
181865,Arbor Mist Strawberry White Zinfandel White Wine 1.5L,8210017907,['22394799'],1.5 ltr
1319571,"Arbor Mist White Zinfandel, Strawberry",8210017903,['22395300'],750 ml
3148860,"Arbor Mist Moscato, Pink, Raspberry",8210073875,['22394804'],1.5 pt
2413383,"Original Kola Champagne Soft Drink, 2 Liter",8155307050,['22394613'],67.6 oz
182037,Gallo Family Vineyards Chardonnay White Wine 750ml 750 ml,8500000503,['22395296'],750 ml
182035,Gallo Family Vineyards Cabernet Sauvignon Red Wine 750ml 750 ml,8500000500,['22394639'],750 ml
2192940,Carlo Rossi Chablis White Wine 3 L 3 l,8500000702,['22394639'],3 l
182066,Gallo Family Vineyards Merlot Red Wine 1.5 L 1.5 l,8500000985,['22395292'],1.5 l
2007639,"Gallo Vermouth, Extra Dry 750 Ml",8500000691,['22394795'],750 ml
4590252,"Carlo Rossi Table Wine, Chardonnay 3 l",8500000516,['22394639'],3 l
2007728,Manischewitz Cherry Fruit Wine 750 ml,8597603401,['22394639'],750 ml
182407,Woodbridge Pinot Grigio 1.5 l,8600300165,['22395297'],1.5 ltr
3098718,MARQUES DE RISCAL Sauvignon Blanc 750 ml,8832000327,['22395299'],750 ml
2194493,"Mezzacorona Pinot Grigio, Delle Venezie Doc 1.5 l",8724188109,['22395297'],1.5 l
2012321,"Andre Champagne, Blush, California 750 Ml",8500000749,['22394798'],750 ml
182613,"Chateau Ste Michelle Chardonnay, Columbia Valley 750 Ml",8858660384,['22395296'],750 ml
5037793,Gato Negro Chardonnay White Wine,8832013000,['22395296'],751 ml
2008721,Gallo Sweet Vermouth,8500000690,['22394795'],750 ml
7173316,Gato Negro Pinot Noir Red Wine,8832013131,['22395293'],751 ml
2014613,Tio Pepe,8723691000,['22394799'],750 ml
3084573,"Marques De Riscal Wine, Rioja, Reserva 750 ml",8832000302,['22394802'],750 ml
182571,Yago Red Table Wine 1.5 L,8835211534,['22394639'],1.5 l
2417858,"Yuengling Beer, Traditional Lager, 12 Pack 12 ea",8992427898,['22394634'],12 ea
2417856,"Yuengling Beer, Lager 6 ea",8992427891,['22394781'],6 ea
182715,"Beringer Chenin Blanc, California, 2014 750 ml",8981908394,['22394804'],750 ml
7175658,"Peroni Nastro Azzurro Beer, Lager, Italian Style 6 ea",18195400115,['22394781'],6 ea
6775166,"White Claw Hard Seltzer Hard Seltzer, Variety Pack 12 Ea",63598554890,['22394780'],12 ea
6608915,Finca Flichman Roble Cabernet Sauvignon Red Wine,73994904022,['22394639'],751 ml
2456635,"Kona Big Wave Beer, Premium, Liquid Aloha 6 ea",79603011496,['22394786'],6 ea
1564405684702749085,Mouton Cadet Bordeaux 750 Ml,87844800260,['22394613'],750 ml
1564405684712021476,3 Horses Lager,871810491857,['22394781'],1 ct
2360138,"Clausthaler Beer, Original, Non Alcoholic 1 Ea",4257205715,['22394783'],1 ea
2274927,"Famosa Beer, Lager, 12 Pack 12 ea",8153711094,['22394639'],12 ea
7013129,"Famosa Beer, Lager, 12 Pack 12 ea",8153711098,['22394634'],12 ea
548792,Presidente Light - Import Pilsener Beer,71905701164,['22394786'],1 ea
4528865,"Robert Mondavi Pinot Grigio, California 750 ml",8600300269,['22395297'],750 ml
2020622,"Korbel Champagne, California Champagne 750 Ml",8470409797,['22394798'],750 ml
6497690,Vina Mayor Crianza Tempranillo Red Wine,8415900028,['22394802'],751 ml
1564405684714098024,Miovino Mojito,843228600931,['22394611'],750 ml
307332,"Grolsch Premium Pilsner Beer, 12 Pack, 12 fl. oz. Bottles, 5% ABV",8374110012,['22394634'],12 ln
8214,"Cupcake Red Wine, Red Velvet, California, 2013 750 ml",8130800125,['22394802'],750 ml
8146555,Silk & Spice Red Blend 750 ml,73994902632,['22394802'],750 ml
2038946,"Campo Viejo Rioja, Garnacha, 2021 750 ml",85283210652,['22394802'],750 ml
1564405684712712031,"Modelo Beer, Limon Y Sal 12 ea",3354400130,['22394611'],12 ea
98624,"Amstel Light Lager, Light 12 ea",7289010016,['22394781'],12 ln
2387753,"Heineken Beer, Premium, Malt Lager, Light, 12 Pack 12 Ea",7289000188,['22394781'],12 ea
98612,"Heineken Beer, Light, 12 Pack 12 Ea",7289000159,['22394781'],12 oz
2009502,Bell'agio Chianti 750 ml,8051616024,['22394802'],750 ml
3148930,"Casillero Del Diablo Merlot, Chile 750 Ml",8273431464,['22395292'],750 ml
182485,"Cavit Pinot Noir, Provincia di Pavia, 2012 1.5 l",8678521150,['22395293'],1.5 ltr
182691,"Trapiche Cabernet Sauvignon, Trapiche Vineyards, Argentina, 2013",8974440259,['22395290'],750 ml
2024071,Trapiche Varietals Malbec,8974440258,['22395291'],750 ml
2024883,"Portillo Malbec, Mendoza, Argentina 750 Ml",8678575008,['22395291'],750 ml
182493,"Cavit Pinot Noir, 750ml 750 ml",8678521448,['22395293'],750 ml
184995,"Norton Malbec, Mendoza, Argentina, 2010",71788879012,['22394639'],750 ml
4603336,Gato Negro Argentina Malbec 1500 ml,8832013118,['22394639'],1500 ml
184994,Bodega Norton 1895 Cabernet Sauvignon,71788871012,['22395290'],751 ml
10973,"Yellow Tail Shiraz, Australia 750 ml",3125900894,['22395294'],750 ml
178396,"Yellow Tail Chardonnay, Australia 750 Ml",3125900892,['22395296'],750 ml
2193366,Yellow Tail Pink Moscato 750 ml,83974300151,['22394639'],750 ml
1564405684712022784,Reserva De Los Andes Merlot,85889800501,['22394611'],1 l
5151707,Estrella Jalisco Beer 12 ea,1820097002,['22394784'],12 ea
182302,"Sutter Home Chardonnay California White Wine, 750 ml Glass Bottle, 13.5% ABV",8520000026,['22395296'],750 ml
6497649,"Vina Mayor Tinto Roble, Ribera Del Duero, 2003",8415900025,['22394639'],750 ml
537352,"Marques Caceres Dry Rose Wine, Rioja, 2004",8941900065,['22394613'],750 ml
6009531,Tres Rios White Spanish Wine,76979700120,['22394639'],750 ml
6117828,Santos Sangria 1.5 l,79915906008,['22394639'],1.5 l
6009532,Tres Rios Rose Spanish Wine,76979700123,['22394639'],750 ml
182519,Clos Du Bois Cabernet Sauvignon Red Wine 750ml 750 ml,8735640512,['22395290'],750 ml
523508,Mark West Pinot Noir Red Wine 750 ml,85171800004,['22395293'],750 ml
1564405684712024466,Fresh Salmon Fillet,23500400000,['22394727'],lb
1564405684712024468,Fresh Tilapia Fillet,23501300000,['22394727'],lb
1564405684712024490,Swai Fillet,23510100000,['22394727'],lb
5172448,Panamei Swai Fillet,66507200492,['22394727'],2 lb
1564405684712021996,Corvina Steak,23509400000,['22394727'],lb
1564405684712021588,Panamei Fresh Salmon Portion Skin/on,27016600000,['22394727'],lb
1564405684712023426,Corvina Fillet,23509300000,['22394727'],lb
6009393,Panamei Shrimp 51/60 Cpto,66507201133,['22394737'],12 oz
1564405684712024467,Fresh Whole Tilapia,23501400000,['22394741'],lb
2208038,Panamei Shrimp 41/50 Ez P,66507201210,['22394737'],12 oz
2303536,"Shrimp 31/40,Cpto,Iqf,10x1lbs",66507200002,['22394737'],1 lb
1564405684703055565,Panamei Shrimp 71/90 Cpto,66507264050,['22394737'],12 oz
1564405684712024134,Lobster Tail,23513000000,['22394731'],lb
1564405684704941666,Panamei Seafood Medley,66507264196,['22394621'],1 lb
1564405684712024477,Grouper Head,23508900000,['22394621'],lb
1564405684712023787,Panamei Fresh Salmon Fillet,27016500000,['22394727'],lb
6937904,Panamei Shrimp Ring,66507201099,['22394737'],10 oz
2303537,Panamei Seafood X Jumbo 16 20 Uncooked Ez Peel Tail On Shrimp,66507200166,['22394737'],1 lb
1564405684712022488,King Fish Steak,23509600000,['22394727'],lb
4751414,Panamei Shrimp 26/30 Cpto,66507200005,['22394737'],1 lb
6939871,Panamei Seafood Jumbo 16 20 Cooked Peeled Tail On Shrimp,66507200484,['22394737'],1 lb
7015865,"Shrimp 61/70,Cpto,Iqf,10x1lb",66507200057,['22394621'],1 lb
4749806,"Shrimp 26/30,Ez Peel,Iqf 20x1lbs",66507200168,['22394737'],1 lb
6109940,Panamei Seafood Bacalao Style Salted Pollock Fillets,66507200639,['22394729'],12 oz
1564405684712024476,Tuna Loin,23508300000,['22394727'],lb
107710,Merex Alaskan Poll Zo,62790050281,['22394738'],12 oz
1564405684712024478,Whole Snapper,23509200000,['22394741'],lb
1564405684712024496,Lobster Head Meat,23513100000,['22394731'],lb
6138019,Panamei Seafood All Natural Skinless Snapper Fillets,66507202017,['22394727'],1.5 oz
1564405684712024069,Argentine Red Shrimp U/15 Count,23519400000,['22394737'],lb
1564405684712021997,Whole Octopus,23512000000,['22394740'],lb
1564405684712021655,Fresh Whole Snapper,23502300000,['22394741'],lb
1564405684712022339,Whole Squid Tubes,23511700000,['22394740'],lb
1564405684712022149,Salted Ling Fish Bone In,23407400000,['22394621'],lb
7425379,Panamei Seafood 90 100 Cooked Peeled Tail Off Shrimp,66507200071,['22394737'],1 lb
1564405684712024415,Salted Cod Fish Boneless,23407900000,['22394621'],lb
1564405684712024509,Raw Shrimp 16-20 Count,23515700000,['22394737'],lb
1564405684712022359,King Fish Whole,23509700000,['22394741'],lb
1564405684712024179,Whole Squid,23511600000,['22394740'],lb
2460204,G/Ameri/26-30 Ckd Shrmp,82994401151,['22394737'],1 lb
6109945,"Panamei Crawfish,Whole,Pre Ckd,Seasoned",66507201072,['22394731'],2 lb
1564405684712023352,Spanish Sardines,23509800000,['22394621'],lb
1564405684689974556,Panamei Seafood All Natural Grouper Fillets,66507264040,['22394727'],12 oz
5565128,Panamei Blue Crab 5 7ct,66507200398,['22394731'],1 lb
1564405684712024471,Fresh Grouper Head,23502700000,['22394621'],lb
1564405684704282781,Panamei Shrimp Large Pieces Cooked,66507264190,['22394737'],1 lb
1564405684712023047,Fresh Corvina Steak,23503200000,['22394727'],lb
1564405684712024499,Fresh Alaskan Salmon Fillet,23500800000,['22394727'],lb
1564405684712024517,Fresh Salmon Fillet,23506100000,['22394727'],lb
1564405684712024469,Fresh Tuna Loin,23501800000,['22394727'],lb
1564405684712023338,Fresh Mahi Mahi Fillet,23501000000,['22394727'],lb
1564405684712023307,Fresh Snapper Fillet,23502000000,['22394727'],lb
1564405684712021573,Conch Meat,23512400000,['22394621'],lb
1564405684712024474,Fresh Whole Snapper,23504900000,['22394741'],lb
1564405684712024523,Cooked Peeled Shrimp 31-40 Ct,23520400000,['22394737'],lb
1564405684712024472,Fresh Whole Snapper,23504700000,['22394741'],lb
1564405684712022462,F.star Peeled Deveined Shrimp 16/20ct,23514600000,['22394737'],lb
1564405684712024501,Sea Food Mix,23513700000,['22394621'],lb
1564405684712023652,Raw Easy Peel Shrimp 16 20 Count,23516800000,['22394737'],lb
1564405684712024234,Squid Rings,23520500000,['22394740'],lb
1564405684712024529,Tilapia Fillet,23519600000,['22394727'],lb
1564405684712024518,Cooked Peeled Shrimp 31-40 Count,23518500000,['22394737'],lb
1564405684712022230,Argentine Red Shrimp,23519300000,['22394737'],lb
6898433,Panamei Crabmeat Claw,66507200191,['22394731'],1 lb
1564405684712024915,Pescat Seafood Squid Tentacle Octopus,81004513220,['22394740'],1 lb
58060,G/Ameri 31-40 Ckd Shrmp,82994401357,['22394737'],1 lb
58048,Large Shrimp Raw 31-40 Ct Per Lb.,82994401246,['22394737'],1 lb
1564405684712021940,Peeled & Deveined Shrimp 21/25 Count,23514900000,['22394737'],lb
1564405684712021664,Fresh Corvina Fillet,23503100000,['22394727'],lb
1564405684712024488,Butterfly Style Snapper Fillet,23509900000,['22394727'],lb
1564405684712021938,Fresh Sword Fish Loin,23502900000,['22394727'],lb
1564405684712024465,Fresh Cod Fish Fillet,23500200000,['22394727'],lb
1564405684712021504,Panamei Fhs Tilapia Fillet,27016800000,['22394621'],lb
1564405684712023899,Cod Fillet,23507300000,['22394727'],lb
1564405684712022133,Raw Easy Peel Shrimp 31-40 Count,23517100000,['22394737'],lb
1564405684712023400,Fresh Whole Yellow Tail,23502400000,['22394741'],lb
7015867,Panamei Cooked Squid Pcs 12x1 Lbs,66507200714,['22394740'],1 lb
1564405684716631257,Sedano's Mini Cuban Sandwich Mini Platter,27589800000,['22975435'],1 ct
1564405684716631255,Sedano's Spanish Montaditos Mini Platter,27589700000,['22975435'],1 ct
1564405684716631253,"Sedano's Ham Turkey Cheese Roll Up, 6 Pk",27589600000,['22975435'],1 ct
1564405684716537769,Shredded Pork Dinner / Cena de Cerdo Asado) (For 15 People),27586400000,['22901541'],0
1564405684716537767,Turkey Dinner / Cena de Pavo (10 People),27586300000,['22901541'],0
1564405684716537765,Ready to Cook Marinated Turkey Breast,27586200000,['22395024'],lb
1564405684716418527,Ready To Cook Whole Pork Shoulder,27585700000,['22901541'],lb
1564405684716418529,Ready to Cook Stuffed & Marinated Whole Turkey,27585600000,['22901541'],lb
1564405684716388813,Pork Loin Meal / Cena de Lomo de Cerdo (for 10),27584700000,['22975439'],1 ct
1564405684716388811,Pork Steak Meal / Cena de Bistec de Cerdo (for 10),27584600000,['22975439'],1 ct
1564405684716388809,Chicken Fricase Meal / Cena de Fricasé de Pollo (For 10),27584400000,['22975439'],1 ct
1564405684716388803,Honey Chicken Meal / Cena de Pollo con Miel (For 10),27584300000,['22975439'],1 ct
1564405684716388801,Sautéed Chicken Meal / Cena de Pollo Salteado (For 10),27584100000,['22975439'],1 ct
1564405684716388799,Pollo Frito Meal / Cena de Pollo Frito (For 10),27584000000,['22975439'],1 ct
1564405684716388793,Pepper Steak Meal / Cena de Carne Salteada (For 10),27583700000,['22975439'],1 ct
1564405684715520773,Breaded Swai Meal / Cena de Swai Empanizado (For 10),27580000000,['22975439'],1 ct
1564405684715520771,Ground Beef Meal / Cena de Carne Molida (For 10),27579900000,['22975439'],1 ct
1564405684715519795,Meatballs Meal / Cena de Albóndigas (For 10),27579800000,['22975439'],1 ct
1564405684716075903,"Sedano's Mini Chicken Salad Croissants, 12 oz",27579600000,['22975435'],12 oz
1564405684716075815,"Sedano's Mini Krab Croissants, 10 oz",27579500000,['22975435'],10 oz
1564405684716075901,Sedano's Assorted Mini Croissant Sandwich,27579400000,['22975435'],0
1564405684716075817,"Sedano's Mini Meatballs Platter, 14 oz",27579200000,['22975435'],14 oz
1564405684714611137,"Sedano's Ham & Turkey Roll Up Platter, 10 oz",27539600000,['22975435'],10 oz
1564405684714611136,"Sedano's Mini Cuban Sliders Platter, 10 oz",27539500000,['22975435'],10 oz
1564405684714611133,"Sedano's Chicken Tender Platter, 14 oz",27539300000,['22975435'],14 oz
1564405684714611132,"Sedano's Mini Fruit Platter, 14 oz",27539200000,['22975435'],14 oz
1564405684714611134,"Sedano's Mini Corn Tamales Platter, 14 oz",27539000000,['22975435'],14 oz
1564405684713111505,Beef Stew with Potatoes Meal / Cena de Carne con Papas (For 10),27531600000,['22975439'],1 ct
1564405684712536666,"Heat and Eat Mashed Potatoes / Pure de Papas, per lb",27500900000,['22901541'],lb
1564405684712023267,Heat and Eat Bbq Rotisserie Chicken,27422600000,['22394882'],1 ct
1564405684713111506,Shredded Pork Dinner / Cena de Cerdo Asado) (For 10 People),27531800000,['22901541'],1 ct
1564405684712023459,Heat and Eat Lemon Pepper Rotisserie Chicken,27422400000,['22394882'],1 ct
1564405684712023747,Heat and Eat Mojo Roisserie Chicken,27422300000,['22394882'],1 ct
1564405684712023127,Turkey Breast / Pechuga de Pavo per lb,27414800000,['22395059'],lb
1564405684712024819,Mashed Potato / Pur de Papas per lb,27402300000,['22901541'],lb
1564405684712023910,"Corn Bread / Pan de Maiz, per lb",27204200000,['22901541'],lb
1564405684712023882,Grab N Go Sedano's Whole Roasted Pork Shoulder Ready To Eat,27149000000,['22571166'],lb
1564405684712022576,Pork Combination Meal - Feeds up to 10 people,248,['22571166'],1 ct
1564405684715327889,Roasted Pork Dinner (Cena De Cerdo Asado) For 15 People,861,['22901541'],0
1564405684715327891,Roasted Pork Dinner (Cena De Cerdo Asado) For 10 People,860,['22571166'],0
1564405684715306703,Turkey Dinner For 10 People In Store,859,['22901541'],0
1564405684713111502,Sedano's Cuban Pastries Platter Serves 15,27531300000,['22975437'],1 ct
1564405684713111493,Sedano's Garden Fresh Platter Serves 15-18,27530600000,['22975437'],1 ct
1564405684713111498,Sedano's Bocaditos Platter Serves 15,27531400000,['22975437'],1 ct
1564405684713111500,Sedano's Mini Mignon Platter Serves 8-10,27530900000,['22975437'],1 ct
1564405684713111492,Sedano's Fruit Platter Serves 15,27530400000,['22975437'],1 ct
1564405684713111494,Sedano's Cheese Platter Serves 8-10,27530500000,['22975437'],1 ct
1564405684713111495,Sedano's Pan Con Lechon Platter Serves 15-18,27530800000,['22975437'],1 ct
1564405684713111499,Sedano's Assorted Croquetas Platter Serves 15,27531200000,['22975437'],1 ct
1564405684713111496,Sedano's Cubanitos Platter Serves 15-18,27530700000,['22975437'],1 ct
1564405684713111540,Sedano's Mini Croqueta Preparada Platter Serves 8-10,27535900000,['22975437'],0
1564405684713111504,Sedano's Chicken Wings Platter Serves 15-18,27531100000,['22975437'],1 ct
1564405684713113087,Breakfast Platter serves 18,27536100000,['22975437'],1 ct
1564405684713437538,Charcuterie Platter Serves 8 10,27536000000,['22975437'],1 ct
1564405684713111508,Pork Fricase Meal / Cena de Fricas de Cerdo (For 10),27532000000,['22975439'],1 ct
