product_id,status,unit_price,sale_price,store_id,date
39858,not_available,6.69,,5761,2025-05-13 23:19:05
7087547,available,5.69,4.99,5761,2025-05-13 23:19:05
40226,not_available,3.39,,5761,2025-05-13 23:19:05
1564405684704231668,not_available,7.59,,5761,2025-05-13 23:19:05
1564405684702572219,not_available,7.59,,5761,2025-05-13 23:19:05
1564405684704214519,not_available,7.59,,5761,2025-05-13 23:19:05
1564405684704231666,not_available,7.59,,5761,2025-05-13 23:19:05
6065113,not_available,9.79,,5761,2025-05-13 23:19:05
6065114,not_available,9.79,,5761,2025-05-13 23:19:05
536559,not_available,9.19,,5761,2025-05-13 23:19:05
8150214,available,8.99,7.99,5761,2025-05-13 23:19:05
59982,not_available,1.25,,5761,2025-05-13 23:19:05
2465955,not_available,5.79,,5761,2025-05-13 23:19:05
2465957,not_available,5.79,,5761,2025-05-13 23:19:05
8196492,not_available,6.59,,5761,2025-05-13 23:19:05
5589342,not_available,1.49,,5761,2025-05-13 23:19:05
42051,not_available,9.99,,5761,2025-05-13 23:19:05
8146140,not_available,1.19,,5761,2025-05-13 23:19:05
15186,not_available,4.49,,5761,2025-05-13 23:19:05
2049503,not_available,4.49,,5761,2025-05-13 23:19:05
30968,not_available,3.19,,5761,2025-05-13 23:19:05
591219,not_available,2.99,,5761,2025-05-13 23:19:05
1564405684703060977,available,4.99,3.99,5761,2025-05-13 23:19:05
22541,available,1.99,1.5,5761,2025-05-13 23:19:05
15192,not_available,5.19,,5761,2025-05-13 23:19:05
32686,not_available,6.59,,5761,2025-05-13 23:19:05
29158,not_available,4.99,,5761,2025-05-13 23:19:05
606372,available,8.19,7.49,5761,2025-05-13 23:19:05
205836,available,6.99,5.69,5761,2025-05-13 23:19:05
15708,not_available,3.19,,5761,2025-05-13 23:19:05
16783,not_available,4.69,,5761,2025-05-13 23:19:05
33927,not_available,6.99,,5761,2025-05-13 23:19:05
2384057,not_available,3.99,,5761,2025-05-13 23:19:05
29163,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684702573567,available,5.49,4.69,5761,2025-05-13 23:19:05
1564405684713736829,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684715405063,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684715405065,available,7.99,5.99,5761,2025-05-13 23:19:05
102058,available,7.99,5.99,5761,2025-05-13 23:19:05
582833,not_available,8.99,,5761,2025-05-13 23:19:05
565180,not_available,8.99,,5761,2025-05-13 23:19:05
592321,not_available,8.99,,5761,2025-05-13 23:19:05
12334,not_available,4.99,,5761,2025-05-13 23:19:05
29161,not_available,2.69,,5761,2025-05-13 23:19:05
179142,not_available,4.59,,5761,2025-05-13 23:19:05
539820,available,7.99,5.99,5761,2025-05-13 23:19:05
3131233,available,5.49,3.5,5761,2025-05-13 23:19:05
3212462,available,2.69,2.0,5761,2025-05-13 23:19:05
22896,not_available,12.99,,5761,2025-05-13 23:19:05
2357515,available,6.99,5.99,5761,2025-05-13 23:19:05
2183335,not_available,6.99,,5761,2025-05-13 23:19:05
1564405684689181247,available,5.79,5.39,5761,2025-05-13 23:19:05
1564405684704232912,not_available,7.99,,5761,2025-05-13 23:19:05
6948,not_available,6.49,,5761,2025-05-13 23:19:05
105119,not_available,6.49,,5761,2025-05-13 23:19:05
6943306,not_available,6.99,,5761,2025-05-13 23:19:05
1564405684703628507,available,8.99,4.495,5761,2025-05-13 23:19:05
1564405684706815797,available,7.49,5.49,5761,2025-05-13 23:19:05
1564405684706815799,available,7.49,5.49,5761,2025-05-13 23:19:05
557597,available,3.19,2.5,5761,2025-05-13 23:19:05
3143811,available,9.99,5.99,5761,2025-05-13 23:19:05
1564405684712024051,available,5.99,3.99,5761,2025-05-13 23:19:05
1564405684709701466,available,5.99,3.99,5761,2025-05-13 23:19:05
1564405684712024959,available,5.99,3.99,5761,2025-05-13 23:19:05
1564405684712025214,available,5.99,3.99,5761,2025-05-13 23:19:05
1564405684709701474,available,5.99,3.99,5761,2025-05-13 23:19:05
2473358,available,5.89,4.29,5761,2025-05-13 23:19:05
2338922,available,5.49,3.5,5761,2025-05-13 23:19:05
19865,not_available,6.49,,5761,2025-05-13 23:19:05
6813132,not_available,5.19,,5761,2025-05-13 23:19:05
7953311,available,4.49,3.99,5761,2025-05-13 23:19:05
38655,not_available,5.39,,5761,2025-05-13 23:19:05
11389,available,5.79,4.79,5761,2025-05-13 23:19:05
2470499,not_available,5.79,,5761,2025-05-13 23:19:05
1564405684702613062,not_available,3.99,,5761,2025-05-13 23:19:05
19852,not_available,5.99,,5761,2025-05-13 23:19:05
19869,not_available,3.99,,5761,2025-05-13 23:19:05
26254,available,3.99,3.0,5761,2025-05-13 23:19:05
7186375,available,3.99,3.0,5761,2025-05-13 23:19:05
3073,available,3.99,3.0,5761,2025-05-13 23:19:05
3080400,available,3.29,2.99,5761,2025-05-13 23:19:05
3080403,available,3.29,2.99,5761,2025-05-13 23:19:05
588531,available,1.99,1.66,5761,2025-05-13 23:19:05
601330,available,1.99,1.66,5761,2025-05-13 23:19:05
561633,available,1.99,1.66,5761,2025-05-13 23:19:05
558030,available,9.99,9.49,5761,2025-05-13 23:19:05
1564405684712023857,available,1.99,,5761,2025-05-13 23:19:05
1564405684712536840,available,1.5,,5761,2025-05-13 23:19:05
1564405684712023892,available,1.49,,5761,2025-05-13 23:19:05
1564405684712023858,available,1.79,,5761,2025-05-13 23:19:05
1564405684712021606,available,1.49,,5761,2025-05-13 23:19:05
8150818,available,1.79,1.25,5761,2025-05-13 23:19:05
1564405684704346435,available,3.79,,5761,2025-05-13 23:19:05
1564405684712023799,available,0.99,0.79,5761,2025-05-13 23:19:05
1564405684712455796,available,4.29,,5761,2025-05-13 23:19:05
1564405684712021804,available,0.99,,5761,2025-05-13 23:19:05
1564405684712023557,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024081,available,1.99,,5761,2025-05-13 23:19:05
1564405684709701520,available,4.99,2.495,5761,2025-05-13 23:19:05
1564405684712021774,available,7.99,7.99,5761,2025-05-13 23:19:05
1564405684712021459,available,2.5,,5761,2025-05-13 23:19:05
1564405684712021830,available,6.99,5.99,5761,2025-05-13 23:19:05
1564405684709701510,available,1.69,1.33,5761,2025-05-13 23:19:05
1564405684712023035,available,6.99,5.99,5761,2025-05-13 23:19:05
1564405684712025191,available,4.99,,5761,2025-05-13 23:19:05
1564405684709701485,available,1.79,1.5,5761,2025-05-13 23:19:05
1564405684712023829,available,3.29,,5761,2025-05-13 23:19:05
1564405684712023355,available,3.99,,5761,2025-05-13 23:19:05
1564405684714359250,available,1.09,0.99,5761,2025-05-13 23:19:05
1564405684712023860,available,2.19,,5761,2025-05-13 23:19:05
1564405684707352058,available,1.29,0.99,5761,2025-05-13 23:19:05
1564405684712127211,available,6.29,5.99,5761,2025-05-13 23:19:05
1564405684712023084,available,3.0,,5761,2025-05-13 23:19:05
1564405684712536945,available,0.99,,5761,2025-05-13 23:19:05
1564405684714357519,available,1.09,0.99,5761,2025-05-13 23:19:05
8150819,available,1.75,1.25,5761,2025-05-13 23:19:05
1564405684710360408,available,4.29,3.99,5761,2025-05-13 23:19:05
1564405684712021819,available,9.99,,5761,2025-05-13 23:19:05
1564405684714975643,available,11.99,9.99,5761,2025-05-13 23:19:05
1564405684712455860,available,3.99,,5761,2025-05-13 23:19:05
1564405684712455801,available,4.39,,5761,2025-05-13 23:19:05
1564405684712025093,available,4.99,,5761,2025-05-13 23:19:05
1564405684712022523,available,1.29,,5761,2025-05-13 23:19:05
1564405684709701452,available,1.69,0.99,5761,2025-05-13 23:19:05
1564405684714673775,available,1.09,0.99,5761,2025-05-13 23:19:05
1564405684712023852,available,3.99,,5761,2025-05-13 23:19:05
1564405684712021844,available,1.19,0.99,5761,2025-05-13 23:19:05
1564405684714359251,available,1.09,0.99,5761,2025-05-13 23:19:05
1564405684712022495,available,0.99,,5761,2025-05-13 23:19:05
1564405684712025206,available,3.29,,5761,2025-05-13 23:19:05
1564405684714673774,available,1.09,0.99,5761,2025-05-13 23:19:05
1564405684709701449,available,1.69,1.5,5761,2025-05-13 23:19:05
1564405684709701327,available,2.99,2.5,5761,2025-05-13 23:19:05
1564405684709669152,available,5.29,4.99,5761,2025-05-13 23:19:05
1564405684712025217,available,1.29,0.99,5761,2025-05-13 23:19:05
1564405684712021417,available,2.79,2.0,5761,2025-05-13 23:19:05
1564405684709681483,available,1.19,0.99,5761,2025-05-13 23:19:05
1564405684712024850,available,7.99,7.99,5761,2025-05-13 23:19:05
1564405684714359254,available,1.09,0.99,5761,2025-05-13 23:19:05
1564405684714359252,available,1.09,0.99,5761,2025-05-13 23:19:05
1564405684712022498,available,1.79,1.69,5761,2025-05-13 23:19:05
1564405684712025154,available,4.49,3.99,5761,2025-05-13 23:19:05
1564405684711077309,available,2.99,,5761,2025-05-13 23:19:05
1564405684711083746,available,1.99,1.69,5761,2025-05-13 23:19:05
1564405684714359253,available,1.09,0.99,5761,2025-05-13 23:19:05
1564405684712455797,available,6.49,,5761,2025-05-13 23:19:05
1564405684712022968,available,4.29,3.99,5761,2025-05-13 23:19:05
1564405684712455798,available,3.99,,5761,2025-05-13 23:19:05
1564405684709701470,available,4.49,3.99,5761,2025-05-13 23:19:05
1564405684712023412,available,1.49,1.25,5761,2025-05-13 23:19:05
1564405684712025194,available,4.99,,5761,2025-05-13 23:19:05
1564405684709701516,available,1.69,1.5,5761,2025-05-13 23:19:05
1564405684712021734,available,1.99,,5761,2025-05-13 23:19:05
1564405684712023419,available,1.79,1.5,5761,2025-05-13 23:19:05
1564405684714702261,available,8.99,,5761,2025-05-13 23:19:05
1564405684712023789,available,3.79,3.0,5761,2025-05-13 23:19:05
1564405684712023272,available,4.99,,5761,2025-05-13 23:19:05
1564405684712025216,available,1.29,0.99,5761,2025-05-13 23:19:05
1564405684709701505,available,4.49,3.99,5761,2025-05-13 23:19:05
1564405684712022456,available,4.69,,5761,2025-05-13 23:19:05
1564405684712268368,available,3.0,2.5,5761,2025-05-13 23:19:05
1564405684712022020,available,1.29,0.99,5761,2025-05-13 23:19:05
1564405684712025175,available,1.39,,5761,2025-05-13 23:19:05
1564405684708616646,available,1.69,1.66,5761,2025-05-13 23:19:05
1564405684712021688,available,6.99,5.99,5761,2025-05-13 23:19:05
1564405684709681471,available,8.49,7.99,5761,2025-05-13 23:19:05
1564405684712023064,available,2.19,1.79,5761,2025-05-13 23:19:05
1564405684712025239,available,6.49,5.99,5761,2025-05-13 23:19:05
1564405684714702271,available,8.99,,5761,2025-05-13 23:19:05
1564405684709701519,available,4.79,4.49,5761,2025-05-13 23:19:05
1564405684712023683,available,5.99,3.99,5761,2025-05-13 23:19:05
1564405684709701504,available,9.99,7.99,5761,2025-05-13 23:19:05
1564405684712025192,available,4.99,,5761,2025-05-13 23:19:05
1564405684712455799,available,4.49,,5761,2025-05-13 23:19:05
1564405684712675339,available,2.49,,5761,2025-05-13 23:19:05
1564405684712022438,available,3.29,3.0,5761,2025-05-13 23:19:05
1564405684712024028,available,1.19,0.79,5761,2025-05-13 23:19:05
1564405684689182668,available,3.19,3.0,5761,2025-05-13 23:19:05
1564405684712023648,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712023565,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684706055760,available,12.99,8.99,5761,2025-05-13 23:19:05
1564405684712021468,available,4.99,,5761,2025-05-13 23:19:05
1564405684712023688,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712025184,available,1.79,1.5,5761,2025-05-13 23:19:05
1564405684709669158,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712025204,available,1.69,1.5,5761,2025-05-13 23:19:05
1564405684712021894,available,9.99,,5761,2025-05-13 23:19:05
1564405684709669155,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712455800,available,3.99,,5761,2025-05-13 23:19:05
1564405684712021462,available,4.99,,5761,2025-05-13 23:19:05
1564405684709701444,available,4.49,3.99,5761,2025-05-13 23:19:05
1564405684712025162,available,3.99,,5761,2025-05-13 23:19:05
1564405684712025235,available,1.79,1.5,5761,2025-05-13 23:19:05
1564405684714702273,available,8.99,,5761,2025-05-13 23:19:05
1564405684712024718,available,11.99,,5761,2025-05-13 23:19:05
1564405684712455795,available,4.39,,5761,2025-05-13 23:19:05
1564405684712025190,available,4.19,3.99,5761,2025-05-13 23:19:05
1564405684712021627,available,4.0,3.5,5761,2025-05-13 23:19:05
1564405684712023647,available,1.79,1.5,5761,2025-05-13 23:19:05
1564405684712022234,available,3.99,,5761,2025-05-13 23:19:05
1564405684712023098,available,1.29,0.99,5761,2025-05-13 23:19:05
1564405684712519459,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712117060,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712025279,available,3.99,,5761,2025-05-13 23:19:05
1564405684712022369,available,10.99,,5761,2025-05-13 23:19:05
1564405684712024195,available,1.79,1.69,5761,2025-05-13 23:19:05
1564405684710215246,available,4.99,,5761,2025-05-13 23:19:05
1564405684712023394,available,4.39,3.5,5761,2025-05-13 23:19:05
1564405684712117129,available,4.0,3.5,5761,2025-05-13 23:19:05
1564405684712021633,available,2.69,2.5,5761,2025-05-13 23:19:05
1564405684712025016,available,3.99,,5761,2025-05-13 23:19:05
1564405684712022867,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684709701517,available,8.99,7.99,5761,2025-05-13 23:19:05
1564405684704204327,available,8.29,7.99,5761,2025-05-13 23:19:05
1564405684709669154,available,5.99,4.99,5761,2025-05-13 23:19:05
1564405684712023823,available,1.79,1.5,5761,2025-05-13 23:19:05
1564405684708132897,available,2.69,2.5,5761,2025-05-13 23:19:05
1564405684712024153,available,9.99,8.99,5761,2025-05-13 23:19:05
1564405684712217377,available,4.0,3.5,5761,2025-05-13 23:19:05
1564405684714702267,available,8.99,,5761,2025-05-13 23:19:05
1564405684712023627,available,4.99,,5761,2025-05-13 23:19:05
1564405684712022254,available,7.49,,5761,2025-05-13 23:19:05
1564405684712021678,available,6.99,,5761,2025-05-13 23:19:05
1564405684712023598,available,1.79,1.69,5761,2025-05-13 23:19:05
1564405684712022036,available,4.69,4.59,5761,2025-05-13 23:19:05
1564405684706061699,available,2.29,,5761,2025-05-13 23:19:05
1564405684711202070,available,4.99,4.69,5761,2025-05-13 23:19:05
1564405684712025241,available,9.99,,5761,2025-05-13 23:19:05
1564405684712025208,available,3.29,,5761,2025-05-13 23:19:05
1564405684712021714,available,3.99,,5761,2025-05-13 23:19:05
1564405684712023658,available,3.99,,5761,2025-05-13 23:19:05
1564405684712022436,available,1.99,,5761,2025-05-13 23:19:05
1564405684703315518,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712021663,available,1.79,1.69,5761,2025-05-13 23:19:05
1564405684712021858,available,1.29,0.99,5761,2025-05-13 23:19:05
1564405684712022835,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712023364,available,4.99,,5761,2025-05-13 23:19:05
1564405684709669153,available,12.99,,5761,2025-05-13 23:19:05
1564405684712292894,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684712022334,available,13.99,,5761,2025-05-13 23:19:05
1564405684712023805,available,12.99,,5761,2025-05-13 23:19:05
1564405684712025186,available,2.29,1.99,5761,2025-05-13 23:19:05
1564405684712568354,available,5.49,4.99,5761,2025-05-13 23:19:05
1564405684712023641,available,9.99,5.99,5761,2025-05-13 23:19:05
1564405684712021513,available,8.49,7.99,5761,2025-05-13 23:19:05
1564405684712025095,available,4.0,3.5,5761,2025-05-13 23:19:05
1564405684709701467,available,5.99,4.99,5761,2025-05-13 23:19:05
1564405684712025265,available,1.99,,5761,2025-05-13 23:19:05
1564405684712025264,available,1.99,,5761,2025-05-13 23:19:05
1564405684712023410,available,4.49,4.29,5761,2025-05-13 23:19:05
1564405684712025234,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712117151,available,4.0,3.5,5761,2025-05-13 23:19:05
1564405684712024403,available,3.99,,5761,2025-05-13 23:19:05
1564405684712023784,available,7.99,,5761,2025-05-13 23:19:05
1564405684712536937,available,3.69,3.5,5761,2025-05-13 23:19:05
1564405684712021562,available,4.49,3.5,5761,2025-05-13 23:19:05
1564405684712023587,available,6.99,,5761,2025-05-13 23:19:05
1564405684712024229,available,1.39,,5761,2025-05-13 23:19:05
1564405684712455858,available,3.99,,5761,2025-05-13 23:19:05
1564405684712021542,available,1.99,,5761,2025-05-13 23:19:05
1564405684713151805,available,7.29,6.99,5761,2025-05-13 23:19:05
1564405684712025161,available,17.99,16.99,5761,2025-05-13 23:19:05
1564405684710696679,available,2.19,1.99,5761,2025-05-13 23:19:05
1564405684712022424,available,2.69,2.5,5761,2025-05-13 23:19:05
1564405684712021535,available,1.79,1.69,5761,2025-05-13 23:19:05
1564405684712023765,available,1.99,,5761,2025-05-13 23:19:05
1564405684712021928,available,4.29,3.99,5761,2025-05-13 23:19:05
1564405684712025099,available,1.79,1.69,5761,2025-05-13 23:19:05
1564405684712025196,available,3.99,,5761,2025-05-13 23:19:05
1564405684712021870,available,6.99,,5761,2025-05-13 23:19:05
1564405684712021874,available,3.79,3.0,5761,2025-05-13 23:19:05
1564405684712024719,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684712024695,available,10.99,,5761,2025-05-13 23:19:05
1564405684712025163,available,6.79,,5761,2025-05-13 23:19:05
1564405684703358268,available,16.99,,5761,2025-05-13 23:19:05
1564405684712025131,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712023488,available,1.99,,5761,2025-05-13 23:19:05
1564405684712024228,available,2.79,,5761,2025-05-13 23:19:05
1564405684712024165,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712022924,available,6.99,,5761,2025-05-13 23:19:05
1564405684712022926,available,3.99,,5761,2025-05-13 23:19:05
1564405684712022168,available,3.29,2.99,5761,2025-05-13 23:19:05
1564405684710443178,available,3.59,3.0,5761,2025-05-13 23:19:05
1564405684712025251,available,1.79,1.69,5761,2025-05-13 23:19:05
1564405684712022588,available,1.79,,5761,2025-05-13 23:19:05
1564405684712023311,available,1.79,1.69,5761,2025-05-13 23:19:05
1564405684709701513,available,9.99,9.99,5761,2025-05-13 23:19:05
1564405684712021652,available,8.99,,5761,2025-05-13 23:19:05
1564405684712808823,available,2.49,,5761,2025-05-13 23:19:05
1564405684713245492,available,5.29,4.99,5761,2025-05-13 23:19:05
1564405684712023592,available,3.99,,5761,2025-05-13 23:19:05
1564405684712022936,available,2.69,2.5,5761,2025-05-13 23:19:05
1564405684712022555,available,2.49,,5761,2025-05-13 23:19:05
1564405684713245491,available,5.29,4.99,5761,2025-05-13 23:19:05
1564405684703315519,available,4.49,3.5,5761,2025-05-13 23:19:05
1564405684712025223,available,24.99,,5761,2025-05-13 23:19:05
1564405684712025278,available,4.29,3.99,5761,2025-05-13 23:19:05
1564405684709995600,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684716568747,available,39.99,,5761,2025-05-13 23:19:05
1564405684712021580,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684712568355,available,7.69,6.99,5761,2025-05-13 23:19:05
1564405684712023644,not_available,11.99,,5761,2025-05-13 23:19:05
1564405684712025157,available,9.99,,5761,2025-05-13 23:19:05
1564405684712023844,available,5.99,,5761,2025-05-13 23:19:05
1564405684714677451,available,14.99,,5761,2025-05-13 23:19:05
1564405684712023674,not_available,2.99,,5761,2025-05-13 23:19:05
1564405684712025271,available,4.29,3.99,5761,2025-05-13 23:19:05
1564405684712024856,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684712022250,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684712455861,available,3.99,,5761,2025-05-13 23:19:05
1564405684712021999,available,10.99,,5761,2025-05-13 23:19:05
1564405684709701456,available,17.49,16.99,5761,2025-05-13 23:19:05
1564405684712021442,available,3.59,,5761,2025-05-13 23:19:05
1564405684712022430,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684711445929,available,3.99,3.5,5761,2025-05-13 23:19:05
1564405684712520114,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684712022639,available,9.99,,5761,2025-05-13 23:19:05
1564405684712025262,available,7.99,,5761,2025-05-13 23:19:05
1564405684712025114,not_available,99.99,,5761,2025-05-13 23:19:05
1564405684712025246,available,7.99,,5761,2025-05-13 23:19:05
1564405684712022069,not_available,0.99,,5761,2025-05-13 23:19:05
1564405684713695119,available,19.99,,5761,2025-05-13 23:19:05
1564405684712022059,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684712025155,not_available,14.99,,5761,2025-05-13 23:19:05
1564405684712022645,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684712022577,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684712022650,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712022497,not_available,1.49,,5761,2025-05-13 23:19:05
1564405684712021833,not_available,1.49,,5761,2025-05-13 23:19:05
1564405684712022667,not_available,1.99,,5761,2025-05-13 23:19:05
1564405684712023602,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712024682,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684712022243,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712022385,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684712024686,not_available,8.99,,5761,2025-05-13 23:19:05
1564405684712023745,not_available,1.99,,5761,2025-05-13 23:19:05
1564405684712022816,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684712021414,not_available,11.99,,5761,2025-05-13 23:19:05
1564405684712022051,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684714878349,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684712024846,not_available,8.99,,5761,2025-05-13 23:19:05
1564405684712530889,not_available,5.99,,5761,2025-05-13 23:19:05
1564405684712292895,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684712447342,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684714878355,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684714878353,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684712186664,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684714878347,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684715082633,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684707365354,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712023124,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684712021699,not_available,4.59,,5761,2025-05-13 23:19:05
1564405684712021889,not_available,12.99,,5761,2025-05-13 23:19:05
1564405684714741961,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684712024926,not_available,12.99,,5761,2025-05-13 23:19:05
1564405684712025160,not_available,6.99,,5761,2025-05-13 23:19:05
1564405684712455794,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684714702265,not_available,6.99,,5761,2025-05-13 23:19:05
1564405684714744287,not_available,6.29,,5761,2025-05-13 23:19:05
1564405684712520079,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712022109,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684709701549,available,1.99,1.66,5761,2025-05-13 23:19:05
1564405684712025225,not_available,24.99,,5761,2025-05-13 23:19:05
1564405684712024067,not_available,12.99,,5761,2025-05-13 23:19:05
1564405684712025227,not_available,14.99,,5761,2025-05-13 23:19:05
1564405684712023246,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684712117101,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684712022009,not_available,12.99,,5761,2025-05-13 23:19:05
1564405684712023086,not_available,14.99,,5761,2025-05-13 23:19:05
1564405684712023619,not_available,5.99,,5761,2025-05-13 23:19:05
1564405684712024878,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712023458,not_available,3.29,,5761,2025-05-13 23:19:05
1564405684712025286,not_available,2.29,,5761,2025-05-13 23:19:05
1564405684712023532,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684712023249,not_available,24.99,,5761,2025-05-13 23:19:05
1564405684712023953,available,1.79,0.79,5761,2025-05-13 23:19:05
1564405684712021716,not_available,299.99,,5761,2025-05-13 23:19:05
1564405684712025276,not_available,12.99,,5761,2025-05-13 23:19:05
1564405684712023330,not_available,14.99,,5761,2025-05-13 23:19:05
1564405684712024948,not_available,24.99,,5761,2025-05-13 23:19:05
1564405684712022853,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712023384,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684712023295,not_available,6.99,,5761,2025-05-13 23:19:05
1564405684713577142,not_available,19.99,,5761,2025-05-13 23:19:05
1564405684712024684,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684713582922,not_available,12.99,,5761,2025-05-13 23:19:05
1564405684712022135,not_available,24.99,,5761,2025-05-13 23:19:05
1564405684712022912,not_available,2.49,,5761,2025-05-13 23:19:05
1564405684712022472,not_available,3.59,,5761,2025-05-13 23:19:05
1564405684712023546,not_available,1.99,,5761,2025-05-13 23:19:05
1564405684712025285,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712021483,not_available,1.99,,5761,2025-05-13 23:19:05
1564405684712025260,not_available,2.49,,5761,2025-05-13 23:19:05
1564405684712520144,not_available,1.29,,5761,2025-05-13 23:19:05
1564405684712021826,not_available,14.99,,5761,2025-05-13 23:19:05
1564405684713695121,not_available,29.99,,5761,2025-05-13 23:19:05
1564405684713695125,not_available,14.99,,5761,2025-05-13 23:19:05
1564405684712021923,not_available,8.99,,5761,2025-05-13 23:19:05
1564405684713582921,not_available,24.99,,5761,2025-05-13 23:19:05
1564405684713582924,not_available,16.99,,5761,2025-05-13 23:19:05
1564405684712025280,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684713582923,not_available,14.99,,5761,2025-05-13 23:19:05
1564405684712021860,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684712022072,not_available,1.49,,5761,2025-05-13 23:19:05
1564405684712022566,not_available,1.29,,5761,2025-05-13 23:19:05
1564405684713695126,not_available,12.99,,5761,2025-05-13 23:19:05
1564405684712022451,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712023193,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684712023912,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684712506237,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684712506239,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684712022738,available,9.99,,5761,2025-05-13 23:19:05
1564405684712022640,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684712022118,not_available,2.99,,5761,2025-05-13 23:19:05
1564405684712023170,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684713333040,not_available,24.99,,5761,2025-05-13 23:19:05
1564405684712022518,available,1.19,,5760,2025-05-13 23:19:05
1564405684712023857,available,1.99,,5760,2025-05-13 23:19:05
1564405684712024723,available,2.99,,5760,2025-05-13 23:19:05
1564405684712022530,available,1.59,,5760,2025-05-13 23:19:05
1564405684712022531,available,1.59,,5760,2025-05-13 23:19:05
1564405684712023602,available,3.99,,5760,2025-05-13 23:19:05
8452,available,3.09,2.29,5760,2025-05-13 23:19:05
1564405684712021484,available,1.09,,5760,2025-05-13 23:19:05
1564405684703783845,available,3.49,,5760,2025-05-13 23:19:05
5589343,available,3.5,,5760,2025-05-13 23:19:05
1564405684703783847,available,3.49,,5760,2025-05-13 23:19:05
1564405684712022851,available,3.99,,5760,2025-05-13 23:19:05
5589340,available,3.5,,5760,2025-05-13 23:19:05
1564405684703062332,available,3.19,,5760,2025-05-13 23:19:05
40260,available,4.29,,5760,2025-05-13 23:19:05
1564405684712022601,available,1.49,,5760,2025-05-13 23:19:05
1564405684710664985,available,1.99,,5760,2025-05-13 23:19:05
1564405684712022243,available,3.99,,5760,2025-05-13 23:19:05
8185994,available,5.99,,5760,2025-05-13 23:19:05
