product_id,status,unit_price,sale_price,store_id,date
1564405684714968451,not_available,10.99,,5761,2025-05-14 15:59:06
1564405684714702227,not_available,4.99,,5761,2025-05-14 15:59:06
8196459,not_available,2.29,,5761,2025-05-14 15:59:06
2405088,not_available,1.99,,5761,2025-05-14 15:59:06
104405,not_available,41.99,,5761,2025-05-14 15:59:06
1564405684689277995,not_available,9.99,,5761,2025-05-14 15:59:06
203697,not_available,3.99,,5761,2025-05-14 15:59:06
2604109,not_available,2.99,,5761,2025-05-14 15:59:06
1564405684712536597,not_available,10.99,,5761,2025-05-14 15:59:06
2419436,not_available,1.79,,5761,2025-05-14 15:59:06
1564405684712536590,not_available,14.99,,5761,2025-05-14 15:59:06
1564405684712536598,not_available,8.99,,5761,2025-05-14 15:59:06
1564405684714654824,not_available,23.99,,5761,2025-05-14 15:59:06
1564405684715601729,not_available,14.99,,5761,2025-05-14 15:59:06
1564405684715601727,not_available,11.99,,5761,2025-05-14 15:59:06
1564405684714514112,not_available,9.99,,5761,2025-05-14 15:59:06
1564405684715504031,not_available,9.99,,5761,2025-05-14 15:59:06
2092150,not_available,1.49,,5761,2025-05-14 15:59:06
7235141,not_available,9.99,,5761,2025-05-14 15:59:06
4558317,not_available,29.99,,5761,2025-05-14 15:59:06
2419368,not_available,4.99,,5761,2025-05-14 15:59:06
1564405684714702211,not_available,11.99,,5761,2025-05-14 15:59:06
2311246,available,0.39,,5761,2025-05-14 15:59:06
12413,available,0.69,,5761,2025-05-14 15:59:06
6294,available,0.64,,5761,2025-05-14 15:59:06
12530,available,1.99,,5761,2025-05-14 15:59:06
111424,available,1.79,0.99,5761,2025-05-14 15:59:06
111455,available,0.39,,5761,2025-05-14 15:59:06
12432,available,0.64,,5761,2025-05-14 15:59:06
2310610,available,1.19,,5761,2025-05-14 15:59:06
12440,available,0.59,0.39,5761,2025-05-14 15:59:06
2311244,available,1.66,,5761,2025-05-14 15:59:06
12435,available,0.99,0.39,5761,2025-05-14 15:59:06
12466,available,2.99,,5761,2025-05-14 15:59:06
2310614,available,1.69,0.99,5761,2025-05-14 15:59:06
1564405684712021779,available,0.99,,5761,2025-05-14 15:59:06
12448,available,2.49,0.99,5761,2025-05-14 15:59:06
2311270,available,1.29,,5761,2025-05-14 15:59:06
78771,available,0.99,,5761,2025-05-14 15:59:06
2575975,available,5.99,,5761,2025-05-14 15:59:06
1564405684712022623,available,2.39,,5761,2025-05-14 15:59:06
2313224,available,0.99,0.79,5761,2025-05-14 15:59:06
12408,available,0.89,,5761,2025-05-14 15:59:06
78517,available,1.5,,5761,2025-05-14 15:59:06
2311660,available,2.99,,5761,2025-05-14 15:59:06
1564405684712021499,available,1.59,1.19,5761,2025-05-14 15:59:06
111459,available,0.99,,5761,2025-05-14 15:59:06
2310772,available,1.29,,5761,2025-05-14 15:59:06
111562,available,2.29,,5761,2025-05-14 15:59:06
338987,available,1.39,,5761,2025-05-14 15:59:06
1564405684712022662,available,1.19,,5761,2025-05-14 15:59:06
1564405684709718016,available,3.99,,5761,2025-05-14 15:59:06
7119964,available,2.99,2.0,5761,2025-05-14 15:59:06
1564405684712022732,available,1.19,,5761,2025-05-14 15:59:06
12419,available,3.49,,5761,2025-05-14 15:59:06
2311573,available,1.49,0.99,5761,2025-05-14 15:59:06
2311213,available,2.29,,5761,2025-05-14 15:59:06
12563,available,1.19,,5761,2025-05-14 15:59:06
2610643,available,2.0,,5761,2025-05-14 15:59:06
2311218,available,4.39,,5761,2025-05-14 15:59:06
1564405684712023896,available,4.39,3.99,5761,2025-05-14 15:59:06
606962,available,6.99,3.99,5761,2025-05-14 15:59:06
12496,available,3.49,,5761,2025-05-14 15:59:06
111434,available,1.19,,5761,2025-05-14 15:59:06
7788881,available,1.69,,5761,2025-05-14 15:59:06
23477,available,1.69,,5761,2025-05-14 15:59:06
12577,available,1.89,,5761,2025-05-14 15:59:06
2311290,available,1.29,,5761,2025-05-14 15:59:06
196406,available,2.29,,5761,2025-05-14 15:59:06
119537,available,2.99,2.0,5761,2025-05-14 15:59:06
12517,available,4.99,,5761,2025-05-14 15:59:06
2341031,available,5.99,,5761,2025-05-14 15:59:06
2449868,available,3.99,,5761,2025-05-14 15:59:06
12560,available,1.89,,5761,2025-05-14 15:59:06
2311257,available,2.49,,5761,2025-05-14 15:59:06
2311391,available,1.29,,5761,2025-05-14 15:59:06
7017,available,2.29,,5761,2025-05-14 15:59:06
2311436,available,3.99,,5761,2025-05-14 15:59:06
12414,available,1.5,,5761,2025-05-14 15:59:06
12587,available,1.29,,5761,2025-05-14 15:59:06
2310609,available,1.66,1.0,5761,2025-05-14 15:59:06
2310577,available,2.29,,5761,2025-05-14 15:59:06
2341144,available,3.99,,5761,2025-05-14 15:59:06
1564405684712023108,available,2.19,,5761,2025-05-14 15:59:06
78477,available,1.59,,5761,2025-05-14 15:59:06
2310776,available,1.49,,5761,2025-05-14 15:59:06
2341213,available,2.99,,5761,2025-05-14 15:59:06
12575,available,1.89,,5761,2025-05-14 15:59:06
2311418,available,3.89,,5761,2025-05-14 15:59:06
12487,available,2.49,1.49,5761,2025-05-14 15:59:06
2311223,available,2.59,,5761,2025-05-14 15:59:06
12537,available,1.69,,5761,2025-05-14 15:59:06
3193,available,4.39,,5761,2025-05-14 15:59:06
7016116,available,4.49,,5761,2025-05-14 15:59:06
1564405684712022277,available,1.59,,5761,2025-05-14 15:59:06
39016,available,2.99,,5761,2025-05-14 15:59:06
2310687,available,1.69,,5761,2025-05-14 15:59:06
2311409,available,2.49,,5761,2025-05-14 15:59:06
12460,available,2.29,,5761,2025-05-14 15:59:06
1564405684712021625,available,6.49,5.99,5761,2025-05-14 15:59:06
5181,available,2.49,,5761,2025-05-14 15:59:06
12489,available,3.19,,5761,2025-05-14 15:59:06
1564405684712022134,available,4.29,,5761,2025-05-14 15:59:06
12518,available,4.99,,5761,2025-05-14 15:59:06
1564405684712023768,available,1.39,,5761,2025-05-14 15:59:06
1564405684712021637,available,3.99,,5761,2025-05-14 15:59:06
1564405684712023325,available,2.19,,5761,2025-05-14 15:59:06
2470439,available,4.99,,5761,2025-05-14 15:59:06
2311393,available,1.99,,5761,2025-05-14 15:59:06
1564405684712022846,available,2.99,,5761,2025-05-14 15:59:06
1564405684709777488,available,4.89,,5761,2025-05-14 15:59:06
2341076,available,4.49,,5761,2025-05-14 15:59:06
78507,available,3.49,,5761,2025-05-14 15:59:06
1564405684712022364,available,12.99,10.99,5761,2025-05-14 15:59:06
2310704,available,1.25,,5761,2025-05-14 15:59:06
78536,available,2.29,,5761,2025-05-14 15:59:06
38778,available,4.29,,5761,2025-05-14 15:59:06
1564405684709718021,available,2.99,1.495,5761,2025-05-14 15:59:06
7424406,available,2.99,,5761,2025-05-14 15:59:06
2022565,available,2.99,,5761,2025-05-14 15:59:06
7424404,available,2.99,,5761,2025-05-14 15:59:06
460206,available,3.99,,5761,2025-05-14 15:59:06
78505,available,3.49,,5761,2025-05-14 15:59:06
643339,available,8.29,,5761,2025-05-14 15:59:06
1564405684690228696,available,8.99,6.99,5761,2025-05-14 15:59:06
1564405684709822709,available,7.99,,5761,2025-05-14 15:59:06
1564405684704680379,available,2.5,,5761,2025-05-14 15:59:06
10678,available,5.29,,5761,2025-05-14 15:59:06
5443846,available,5.99,,5761,2025-05-14 15:59:06
4918786,available,2.5,1.25,5761,2025-05-14 15:59:06
8122662,available,7.99,,5761,2025-05-14 15:59:06
12420,available,1.25,,5761,2025-05-14 15:59:06
2340879,available,4.99,2.99,5761,2025-05-14 15:59:06
1564405684712023319,available,2.99,,5761,2025-05-14 15:59:06
78513,available,2.69,,5761,2025-05-14 15:59:06
2470769,available,3.69,,5761,2025-05-14 15:59:06
2340864,available,4.99,2.99,5761,2025-05-14 15:59:06
86132,available,4.99,2.99,5761,2025-05-14 15:59:06
2610527,available,6.99,,5761,2025-05-14 15:59:06
5031372,available,6.99,,5761,2025-05-14 15:59:06
2341051,available,6.49,,5761,2025-05-14 15:59:06
1564405684703122135,available,6.99,,5761,2025-05-14 15:59:06
2449867,available,2.99,,5761,2025-05-14 15:59:06
5443869,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023271,available,3.39,,5761,2025-05-14 15:59:06
1564405684709718163,available,2.5,,5761,2025-05-14 15:59:06
1564405684689978661,available,4.39,,5761,2025-05-14 15:59:06
111003,available,4.99,,5761,2025-05-14 15:59:06
2311283,available,1.79,,5761,2025-05-14 15:59:06
39017,available,4.39,,5761,2025-05-14 15:59:06
12548,available,1.99,,5761,2025-05-14 15:59:06
38999,available,5.29,,5761,2025-05-14 15:59:06
1564405684712023269,available,3.39,,5761,2025-05-14 15:59:06
39015,available,4.39,,5761,2025-05-14 15:59:06
46436,available,3.99,,5761,2025-05-14 15:59:06
23489,available,2.5,,5761,2025-05-14 15:59:06
2509144,available,2.99,,5761,2025-05-14 15:59:06
2380598,available,3.29,,5761,2025-05-14 15:59:06
1564405684712022665,available,6.99,,5761,2025-05-14 15:59:06
2211571,available,6.99,,5761,2025-05-14 15:59:06
119556,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023280,available,7.99,3.99,5761,2025-05-14 15:59:06
39008,available,4.39,,5761,2025-05-14 15:59:06
78720,available,3.49,,5761,2025-05-14 15:59:06
566162,available,3.29,,5761,2025-05-14 15:59:06
1564405684712024272,available,3.29,,5761,2025-05-14 15:59:06
1564405684712024251,available,8.99,,5761,2025-05-14 15:59:06
2310606,available,4.49,,5761,2025-05-14 15:59:06
2498023,available,4.69,,5761,2025-05-14 15:59:06
1564405684712022419,available,5.99,,5761,2025-05-14 15:59:06
7424402,available,2.99,,5761,2025-05-14 15:59:06
2341204,available,3.99,,5761,2025-05-14 15:59:06
12573,available,2.99,,5761,2025-05-14 15:59:06
2380649,available,5.49,,5761,2025-05-14 15:59:06
2211549,available,11.99,,5761,2025-05-14 15:59:06
154135,available,5.99,,5761,2025-05-14 15:59:06
2380596,available,4.69,,5761,2025-05-14 15:59:06
2083128,available,2.29,,5761,2025-05-14 15:59:06
1564405684712023669,available,6.99,,5761,2025-05-14 15:59:06
1564405684712268372,available,5.49,,5761,2025-05-14 15:59:06
78463,available,3.49,,5761,2025-05-14 15:59:06
1564405684712023756,available,2.19,,5761,2025-05-14 15:59:06
2486229,available,3.49,,5761,2025-05-14 15:59:06
1564405684690180652,available,2.59,,5761,2025-05-14 15:59:06
1564405684709718017,available,3.99,,5761,2025-05-14 15:59:06
5638796,available,3.99,,5761,2025-05-14 15:59:06
1564405684705398892,available,4.19,,5761,2025-05-14 15:59:06
2380691,available,5.79,,5761,2025-05-14 15:59:06
2211551,available,11.99,,5761,2025-05-14 15:59:06
1564405684712024071,available,6.99,,5761,2025-05-14 15:59:06
1564405684712021678,available,6.99,,5761,2025-05-14 15:59:06
2380650,available,5.49,,5761,2025-05-14 15:59:06
39000,available,4.99,,5761,2025-05-14 15:59:06
12368,available,4.99,,5761,2025-05-14 15:59:06
2341000,available,8.49,,5761,2025-05-14 15:59:06
39024,available,4.99,,5761,2025-05-14 15:59:06
26654,available,2.59,,5761,2025-05-14 15:59:06
39007,available,4.99,,5761,2025-05-14 15:59:06
2101745,available,3.99,,5761,2025-05-14 15:59:06
5865,available,2.99,,5761,2025-05-14 15:59:06
1564405684689268832,available,6.99,,5761,2025-05-14 15:59:06
1564405684711148800,available,3.89,,5761,2025-05-14 15:59:06
1564405684712023742,available,2.29,,5761,2025-05-14 15:59:06
2341774,available,1.79,,5761,2025-05-14 15:59:06
2311591,available,2.69,,5761,2025-05-14 15:59:06
2313261,available,5.99,3.29,5761,2025-05-14 15:59:06
38789,available,5.69,,5761,2025-05-14 15:59:06
1564405684712022457,available,3.69,,5761,2025-05-14 15:59:06
2311672,available,2.99,,5761,2025-05-14 15:59:06
39019,available,4.99,,5761,2025-05-14 15:59:06
7424410,available,2.99,,5761,2025-05-14 15:59:06
12550,available,3.69,,5761,2025-05-14 15:59:06
2513389,available,4.39,,5761,2025-05-14 15:59:06
2381225,available,4.69,,5761,2025-05-14 15:59:06
1564405684690352400,available,5.69,,5761,2025-05-14 15:59:06
5031380,available,3.69,,5761,2025-05-14 15:59:06
1564405684706051559,available,4.99,,5761,2025-05-14 15:59:06
23476,available,5.99,3.49,5761,2025-05-14 15:59:06
7424405,available,2.99,,5761,2025-05-14 15:59:06
1564405684712021461,available,0.79,,5761,2025-05-14 15:59:06
12423,available,4.99,,5761,2025-05-14 15:59:06
1564405684711148799,available,3.89,,5761,2025-05-14 15:59:06
39004,available,4.99,,5761,2025-05-14 15:59:06
2510820,available,4.99,,5761,2025-05-14 15:59:06
1564405684702360646,available,2.99,,5761,2025-05-14 15:59:06
1564405684712022360,available,3.99,,5761,2025-05-14 15:59:06
1564405684712024252,available,6.99,,5761,2025-05-14 15:59:06
7424401,available,2.99,,5761,2025-05-14 15:59:06
12468,available,0.69,,5761,2025-05-14 15:59:06
6081933,available,3.89,3.5,5761,2025-05-14 15:59:06
1564405684712022876,available,2.19,,5761,2025-05-14 15:59:06
1564405684704818586,available,6.99,6.79,5761,2025-05-14 15:59:06
7424407,available,2.99,,5761,2025-05-14 15:59:06
1564405684704309895,available,4.19,,5761,2025-05-14 15:59:06
1564405684704612381,available,5.39,,5761,2025-05-14 15:59:06
1564405684705493506,available,4.19,,5761,2025-05-14 15:59:06
6689,available,3.49,,5761,2025-05-14 15:59:06
2236743,available,1.99,,5761,2025-05-14 15:59:06
2311238,available,3.69,,5761,2025-05-14 15:59:06
54434,not_available,7.49,,5761,2025-05-14 15:59:06
1564405684712021608,not_available,1.99,,5761,2025-05-14 15:59:06
1564405684712022001,not_available,6.99,,5761,2025-05-14 15:59:06
4863599,available,8.99,6.99,5761,2025-05-14 15:59:06
45599,available,6.49,,5761,2025-05-14 15:59:06
1564405684690079031,available,4.99,,5761,2025-05-14 15:59:06
10275,available,6.49,,5761,2025-05-14 15:59:06
2486235,available,3.89,2.89,5761,2025-05-14 15:59:06
232573,not_available,6.79,,5761,2025-05-14 15:59:06
147487,not_available,5.69,,5761,2025-05-14 15:59:06
2341813,not_available,2.99,,5761,2025-05-14 15:59:06
3024041,available,7.99,6.99,5761,2025-05-14 15:59:06
2572017,not_available,4.99,,5761,2025-05-14 15:59:06
45600,available,6.49,,5761,2025-05-14 15:59:06
1564405684704310844,available,4.99,3.99,5761,2025-05-14 15:59:06
1564405684704310852,available,4.99,3.99,5761,2025-05-14 15:59:06
12504,not_available,3.69,,5761,2025-05-14 15:59:06
78689,not_available,6.99,,5761,2025-05-14 15:59:06
12574,not_available,3.19,,5761,2025-05-14 15:59:06
12511,not_available,3.49,,5761,2025-05-14 15:59:06
1564405684704886310,not_available,6.49,,5761,2025-05-14 15:59:06
1564405684704886311,not_available,6.49,,5761,2025-05-14 15:59:06
38239,not_available,3.49,,5761,2025-05-14 15:59:06
565184,not_available,4.99,,5761,2025-05-14 15:59:06
43333,not_available,4.39,,5761,2025-05-14 15:59:06
1564405684704270527,not_available,1.99,,5761,2025-05-14 15:59:06
5028232,not_available,7.99,,5761,2025-05-14 15:59:06
5028457,not_available,9.99,,5761,2025-05-14 15:59:06
5028280,not_available,10.99,,5761,2025-05-14 15:59:06
1564405684712024248,not_available,4.49,,5761,2025-05-14 15:59:06
1564405684712024271,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712024246,not_available,2.89,,5761,2025-05-14 15:59:06
1564405684712022215,not_available,2.29,,5761,2025-05-14 15:59:06
1564405684704282833,available,4.49,3.99,5761,2025-05-14 15:59:06
1564405684712736314,not_available,8.99,,5761,2025-05-14 15:59:06
1564405684703797660,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684702500473,not_available,6.49,,5761,2025-05-14 15:59:06
1564405684712851622,not_available,5.29,,5761,2025-05-14 15:59:06
1564405684706062245,not_available,5.49,,5761,2025-05-14 15:59:06
6023875,not_available,8.49,,5761,2025-05-14 15:59:06
5584734,not_available,6.99,,5761,2025-05-14 15:59:06
6023867,not_available,7.69,,5761,2025-05-14 15:59:06
1564405684711445791,not_available,3.99,,5761,2025-05-14 15:59:06
56756,not_available,4.99,,5761,2025-05-14 15:59:06
6776932,not_available,3.49,,5761,2025-05-14 15:59:06
2101703,not_available,5.99,,5761,2025-05-14 15:59:06
7143631,not_available,10.99,,5761,2025-05-14 15:59:06
1564405684712023165,not_available,2.19,,5761,2025-05-14 15:59:06
7803760,not_available,9.99,,5761,2025-05-14 15:59:06
2340962,not_available,5.89,,5761,2025-05-14 15:59:06
1564405684710179802,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684703087985,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684712024270,not_available,3.99,,5761,2025-05-14 15:59:06
78871,available,5.99,4.79,5761,2025-05-14 15:59:06
2313362,available,7.49,6.99,5761,2025-05-14 15:59:06
1564405684714110745,available,7.99,7.69,5761,2025-05-14 15:59:06
1564405684709721034,available,7.99,6.99,5761,2025-05-14 15:59:06
1564405684703324276,available,7.99,3.89,5761,2025-05-14 15:59:06
150340,available,6.99,6.79,5761,2025-05-14 15:59:06
1564405684704310848,available,4.99,3.99,5761,2025-05-14 15:59:06
6392529,available,5.99,3.49,5761,2025-05-14 15:59:06
1564405684704310845,available,4.99,3.99,5761,2025-05-14 15:59:06
2496331,available,5.99,3.49,5761,2025-05-14 15:59:06
2212215,available,5.99,3.49,5761,2025-05-14 15:59:06
1564405684704786417,available,7.99,7.69,5761,2025-05-14 15:59:06
1564405684704752010,available,5.99,3.49,5761,2025-05-14 15:59:06
5921926,available,5.99,3.29,5761,2025-05-14 15:59:06
1564405684709719169,available,5.99,4.79,5761,2025-05-14 15:59:06
1564405684714676380,available,7.99,5.79,5761,2025-05-14 15:59:06
2470765,not_available,4.99,,5761,2025-05-14 15:59:06
2379589,not_available,2.39,,5761,2025-05-14 15:59:06
1564405684712021796,not_available,2.19,,5761,2025-05-14 15:59:06
5120443,not_available,5.99,,5761,2025-05-14 15:59:06
2278421,available,7.99,3.99,5761,2025-05-14 15:59:06
2409221,available,6.99,2.89,5761,2025-05-14 15:59:06
7493526,available,8.99,6.99,5761,2025-05-14 15:59:06
150572,available,6.99,3.69,5761,2025-05-14 15:59:06
1564405684713780174,available,6.99,3.69,5761,2025-05-14 15:59:06
1564405684706829925,available,6.99,3.69,5761,2025-05-14 15:59:06
1564405684712024466,available,9.49,8.99,5761,2025-05-14 15:59:06
1564405684712024468,available,7.49,6.99,5761,2025-05-14 15:59:06
1564405684712024490,available,3.99,,5761,2025-05-14 15:59:06
5172448,available,11.99,9.99,5761,2025-05-14 15:59:06
1564405684712021996,available,7.29,6.99,5761,2025-05-14 15:59:06
1564405684712023426,available,10.99,,5761,2025-05-14 15:59:06
6009393,available,6.99,,5761,2025-05-14 15:59:06
1564405684712024467,available,5.49,4.99,5761,2025-05-14 15:59:06
2208038,available,5.39,,5761,2025-05-14 15:59:06
2303536,available,10.19,,5761,2025-05-14 15:59:06
1564405684712021588,available,13.89,,5761,2025-05-14 15:59:06
1564405684703055565,available,6.39,,5761,2025-05-14 15:59:06
1564405684712024134,available,19.99,,5761,2025-05-14 15:59:06
1564405684704941666,available,4.59,,5761,2025-05-14 15:59:06
1564405684712024477,available,3.59,,5761,2025-05-14 15:59:06
1564405684712023787,available,13.89,,5761,2025-05-14 15:59:06
6937904,available,8.49,7.99,5761,2025-05-14 15:59:06
2303537,available,9.79,8.99,5761,2025-05-14 15:59:06
1564405684712022488,available,7.89,,5761,2025-05-14 15:59:06
4751414,available,11.29,,5761,2025-05-14 15:59:06
6939871,available,13.59,6.99,5761,2025-05-14 15:59:06
7015865,available,8.69,,5761,2025-05-14 15:59:06
4749806,available,7.19,,5761,2025-05-14 15:59:06
6109940,available,4.59,,5761,2025-05-14 15:59:06
1564405684712024476,available,9.79,7.99,5761,2025-05-14 15:59:06
107710,available,4.99,,5761,2025-05-14 15:59:06
1564405684712024478,not_available,4.99,,5761,2025-05-14 15:59:06
1564405684712024496,available,9.99,,5761,2025-05-14 15:59:06
6138019,available,17.89,,5761,2025-05-14 15:59:06
1564405684712024069,available,11.99,,5761,2025-05-14 15:59:06
1564405684712021997,available,8.49,7.99,5761,2025-05-14 15:59:06
1564405684712021655,available,4.99,,5761,2025-05-14 15:59:06
1564405684712022339,available,6.49,5.99,5761,2025-05-14 15:59:06
1564405684712022149,available,8.99,5.99,5761,2025-05-14 15:59:06
7425379,available,7.79,6.99,5761,2025-05-14 15:59:06
1564405684712024415,available,14.49,,5761,2025-05-14 15:59:06
1564405684712024509,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684712022359,not_available,1.99,,5761,2025-05-14 15:59:06
1564405684712024179,available,6.99,,5761,2025-05-14 15:59:06
2460204,available,10.99,,5761,2025-05-14 15:59:06
6109945,available,7.89,,5761,2025-05-14 15:59:06
1564405684712023352,available,2.99,,5761,2025-05-14 15:59:06
1564405684689974556,available,15.19,14.69,5761,2025-05-14 15:59:06
5565128,available,6.79,,5761,2025-05-14 15:59:06
1564405684712024471,not_available,1.69,,5761,2025-05-14 15:59:06
1564405684704282781,not_available,7.49,,5761,2025-05-14 15:59:06
1564405684712023047,available,8.99,,5761,2025-05-14 15:59:06
1564405684712024499,not_available,8.59,,5761,2025-05-14 15:59:06
1564405684712024517,not_available,8.99,,5761,2025-05-14 15:59:06
1564405684712024469,not_available,9.99,,5761,2025-05-14 15:59:06
1564405684712023338,not_available,7.99,,5761,2025-05-14 15:59:06
1564405684712023307,not_available,9.99,,5761,2025-05-14 15:59:06
1564405684712021573,not_available,6.99,,5761,2025-05-14 15:59:06
1564405684712024474,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712024523,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712024472,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684712022462,not_available,9.99,,5761,2025-05-14 15:59:06
1564405684712024501,not_available,4.69,,5761,2025-05-14 15:59:06
1564405684712023652,not_available,9.99,,5761,2025-05-14 15:59:06
1564405684712024234,not_available,4.99,,5761,2025-05-14 15:59:06
1564405684712024529,not_available,13.99,,5761,2025-05-14 15:59:06
1564405684712024518,not_available,10.99,,5761,2025-05-14 15:59:06
1564405684712022230,not_available,8.99,,5761,2025-05-14 15:59:06
6898433,not_available,17.99,,5761,2025-05-14 15:59:06
1564405684712024915,not_available,6.29,,5761,2025-05-14 15:59:06
58060,not_available,9.99,,5761,2025-05-14 15:59:06
58048,not_available,7.69,,5761,2025-05-14 15:59:06
1564405684712021940,not_available,9.99,,5761,2025-05-14 15:59:06
1564405684712021664,not_available,8.99,,5761,2025-05-14 15:59:06
1564405684712024488,not_available,7.99,,5761,2025-05-14 15:59:06
1564405684712021938,not_available,10.99,,5761,2025-05-14 15:59:06
1564405684712024465,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684712021504,not_available,7.59,,5761,2025-05-14 15:59:06
1564405684712023899,not_available,7.99,,5761,2025-05-14 15:59:06
1564405684712022133,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684712023400,not_available,4.99,,5761,2025-05-14 15:59:06
7015867,not_available,6.59,,5761,2025-05-14 15:59:06
1564405684716631257,available,11.99,7.99,5761,2025-05-14 15:59:06
1564405684716631255,available,12.99,7.99,5761,2025-05-14 15:59:06
1564405684716631253,available,4.99,,5761,2025-05-14 15:59:06
1564405684716537769,available,149.99,,5761,2025-05-14 15:59:06
1564405684716537767,available,99.99,,5761,2025-05-14 15:59:06
1564405684716537765,available,2.99,,5761,2025-05-14 15:59:06
1564405684716418527,available,3.99,,5761,2025-05-14 15:59:06
1564405684716418529,available,2.99,,5761,2025-05-14 15:59:06
1564405684716388813,available,100.0,,5761,2025-05-14 15:59:06
1564405684716388811,available,100.0,,5761,2025-05-14 15:59:06
1564405684716388809,available,90.0,,5761,2025-05-14 15:59:06
1564405684716388803,available,90.0,,5761,2025-05-14 15:59:06
1564405684716388801,available,90.0,,5761,2025-05-14 15:59:06
1564405684716388799,available,90.0,,5761,2025-05-14 15:59:06
1564405684716388793,available,110.0,,5761,2025-05-14 15:59:06
1564405684715520773,available,100.0,,5761,2025-05-14 15:59:06
1564405684715520771,available,89.99,,5761,2025-05-14 15:59:06
1564405684715519795,available,89.99,,5761,2025-05-14 15:59:06
1564405684716075903,available,14.99,,5761,2025-05-14 15:59:06
1564405684716075815,available,14.99,,5761,2025-05-14 15:59:06
1564405684716075901,available,14.99,,5761,2025-05-14 15:59:06
1564405684716075817,available,12.99,7.99,5761,2025-05-14 15:59:06
1564405684714611137,available,12.99,,5761,2025-05-14 15:59:06
1564405684714611136,available,11.99,7.99,5761,2025-05-14 15:59:06
1564405684714611133,available,14.99,7.99,5761,2025-05-14 15:59:06
1564405684714611132,available,14.99,7.99,5761,2025-05-14 15:59:06
1564405684714611134,available,15.99,7.99,5761,2025-05-14 15:59:06
1564405684713111505,available,110.0,,5761,2025-05-14 15:59:06
1564405684712536666,available,6.99,,5761,2025-05-14 15:59:06
1564405684712023267,available,7.99,,5761,2025-05-14 15:59:06
1564405684713111506,available,99.99,,5761,2025-05-14 15:59:06
1564405684712023459,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023747,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023127,available,9.99,,5761,2025-05-14 15:59:06
1564405684712024819,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023910,available,6.99,,5761,2025-05-14 15:59:06
1564405684712023882,available,4.99,,5761,2025-05-14 15:59:06
1564405684712022576,available,79.99,,5761,2025-05-14 15:59:06
1564405684715327889,available,149.99,,5761,2025-05-14 15:59:06
1564405684715327891,available,99.99,,5761,2025-05-14 15:59:06
1564405684715306703,not_available,99.99,,5761,2025-05-14 15:59:06
1564405684713111502,available,29.99,,5761,2025-05-14 15:59:06
1564405684713111493,available,49.99,,5761,2025-05-14 15:59:06
1564405684713111498,available,49.99,,5761,2025-05-14 15:59:06
1564405684713111500,available,49.99,,5761,2025-05-14 15:59:06
1564405684713111492,available,49.99,,5761,2025-05-14 15:59:06
1564405684713111494,available,39.99,,5761,2025-05-14 15:59:06
1564405684713111495,available,39.99,,5761,2025-05-14 15:59:06
1564405684713111499,available,39.99,,5761,2025-05-14 15:59:06
1564405684713111496,available,39.99,,5761,2025-05-14 15:59:06
1564405684713111540,available,39.99,,5761,2025-05-14 15:59:06
1564405684713111504,available,59.99,,5761,2025-05-14 15:59:06
1564405684713113087,available,44.99,,5761,2025-05-14 15:59:06
1564405684713437538,available,49.99,,5761,2025-05-14 15:59:06
1564405684713111508,available,100.0,,5761,2025-05-14 15:59:06
1564405684712885834,available,120.0,,5761,2025-05-14 15:59:06
1564405684713111509,available,150.0,,5761,2025-05-14 15:59:06
1564405684713181586,available,89.99,,5761,2025-05-14 15:59:06
1564405684713111538,available,99.99,,5761,2025-05-14 15:59:06
1564405684713111503,available,110.0,,5761,2025-05-14 15:59:06
1564405684712024321,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684712024650,available,5.99,,5761,2025-05-14 15:59:06
1564405684712024652,available,5.99,,5761,2025-05-14 15:59:06
1564405684712024651,available,5.99,,5761,2025-05-14 15:59:06
1564405684714404425,available,13.49,6.745,5761,2025-05-14 15:59:06
1564405684714404426,available,13.49,6.745,5761,2025-05-14 15:59:06
1564405684716596661,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684716601507,not_available,5.99,,5761,2025-05-14 15:59:06
2311246,available,0.39,,5761,2025-05-14 15:59:06
111424,available,1.79,0.99,5761,2025-05-14 15:59:06
12432,available,0.64,,5761,2025-05-14 15:59:06
2310610,available,1.19,,5761,2025-05-14 15:59:06
78771,available,0.99,,5761,2025-05-14 15:59:06
2311660,available,2.99,,5761,2025-05-14 15:59:06
1564405684712022732,available,1.19,,5761,2025-05-14 15:59:06
