product_id,status,unit_price,sale_price,store_id,date
1564405684706055760,available,12.99,8.99,5761,2025-05-15 12:27:24
1564405684712021468,available,4.99,,5761,2025-05-15 12:27:24
1564405684712023688,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712025184,available,1.79,1.5,5761,2025-05-15 12:27:24
1564405684709669158,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712025204,available,1.69,1.5,5761,2025-05-15 12:27:24
1564405684712021894,available,9.99,,5761,2025-05-15 12:27:24
1564405684709669155,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712455800,available,3.99,,5761,2025-05-15 12:27:24
1564405684712021462,available,4.99,,5761,2025-05-15 12:27:24
1564405684709701444,available,4.49,3.99,5761,2025-05-15 12:27:24
1564405684712025162,available,3.99,,5761,2025-05-15 12:27:24
1564405684712025235,available,1.79,1.5,5761,2025-05-15 12:27:24
1564405684714702273,available,8.99,,5761,2025-05-15 12:27:24
1564405684712024718,available,11.99,,5761,2025-05-15 12:27:24
1564405684712455795,available,4.39,,5761,2025-05-15 12:27:24
1564405684712025190,available,4.19,3.99,5761,2025-05-15 12:27:24
1564405684712021627,available,4.0,3.5,5761,2025-05-15 12:27:24
1564405684712023647,available,1.79,1.5,5761,2025-05-15 12:27:24
1564405684712022234,available,3.99,,5761,2025-05-15 12:27:24
1564405684712023098,available,1.29,0.99,5761,2025-05-15 12:27:24
1564405684712519459,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712117060,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712025279,available,3.99,,5761,2025-05-15 12:27:24
1564405684712022369,available,10.99,,5761,2025-05-15 12:27:24
1564405684712024195,available,1.79,1.69,5761,2025-05-15 12:27:24
1564405684710215246,available,4.99,,5761,2025-05-15 12:27:24
1564405684712023394,available,4.39,3.5,5761,2025-05-15 12:27:24
1564405684712117129,available,4.0,3.5,5761,2025-05-15 12:27:24
1564405684712021633,available,2.69,2.5,5761,2025-05-15 12:27:24
1564405684712025016,available,3.99,,5761,2025-05-15 12:27:24
1564405684712022867,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684709701517,available,8.99,7.99,5761,2025-05-15 12:27:24
1564405684704204327,available,8.29,7.99,5761,2025-05-15 12:27:24
1564405684709669154,available,5.99,4.99,5761,2025-05-15 12:27:24
1564405684712023823,available,1.79,1.5,5761,2025-05-15 12:27:24
1564405684708132897,available,2.69,2.5,5761,2025-05-15 12:27:24
1564405684712024153,available,9.99,,5761,2025-05-15 12:27:24
1564405684712217377,available,4.0,3.5,5761,2025-05-15 12:27:24
1564405684714702267,available,8.99,,5761,2025-05-15 12:27:24
1564405684712023627,available,4.99,,5761,2025-05-15 12:27:24
1564405684712022254,available,7.49,,5761,2025-05-15 12:27:24
1564405684712021678,available,6.99,,5761,2025-05-15 12:27:24
1564405684712023598,available,1.79,1.69,5761,2025-05-15 12:27:24
1564405684712022036,available,4.69,4.59,5761,2025-05-15 12:27:24
1564405684706061699,available,2.29,,5761,2025-05-15 12:27:24
1564405684711202070,available,4.99,4.69,5761,2025-05-15 12:27:24
1564405684712025241,available,9.99,6.99,5761,2025-05-15 12:27:24
1564405684712025208,available,3.29,,5761,2025-05-15 12:27:24
1564405684712021714,available,3.99,,5761,2025-05-15 12:27:24
1564405684712023658,available,3.99,,5761,2025-05-15 12:27:24
1564405684712022436,available,1.99,,5761,2025-05-15 12:27:24
1564405684703315518,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712021663,available,1.79,1.69,5761,2025-05-15 12:27:24
1564405684712021858,available,1.29,0.99,5761,2025-05-15 12:27:24
1564405684712022835,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712023364,available,4.99,,5761,2025-05-15 12:27:24
1564405684709669153,available,12.99,,5761,2025-05-15 12:27:24
1564405684712292894,available,7.99,,5761,2025-05-15 12:27:24
1564405684712022334,available,13.99,12.99,5761,2025-05-15 12:27:24
1564405684712023805,not_available,12.99,,5761,2025-05-15 12:27:24
1564405684712025186,available,2.29,1.99,5761,2025-05-15 12:27:24
1564405684712568354,available,5.49,4.99,5761,2025-05-15 12:27:24
1564405684712023641,available,9.99,,5761,2025-05-15 12:27:24
1564405684712021513,available,8.49,7.99,5761,2025-05-15 12:27:24
1564405684712025095,available,4.0,3.5,5761,2025-05-15 12:27:24
1564405684709701467,available,5.99,4.99,5761,2025-05-15 12:27:24
1564405684712025265,available,1.99,,5761,2025-05-15 12:27:24
1564405684712025264,available,1.99,,5761,2025-05-15 12:27:24
1564405684712023410,available,4.49,4.29,5761,2025-05-15 12:27:24
1564405684712025234,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712117151,available,4.0,3.5,5761,2025-05-15 12:27:24
1564405684712024403,available,3.99,,5761,2025-05-15 12:27:24
1564405684712023784,available,7.99,,5761,2025-05-15 12:27:24
1564405684712536937,available,3.69,3.5,5761,2025-05-15 12:27:24
1564405684712021562,available,4.49,3.5,5761,2025-05-15 12:27:24
1564405684712023587,available,6.99,,5761,2025-05-15 12:27:24
1564405684712024229,available,1.39,,5761,2025-05-15 12:27:24
1564405684712455858,available,3.99,,5761,2025-05-15 12:27:24
1564405684712021542,available,1.99,,5761,2025-05-15 12:27:24
1564405684713151805,available,7.29,6.99,5761,2025-05-15 12:27:24
1564405684712025161,available,17.99,16.99,5761,2025-05-15 12:27:24
1564405684710696679,available,2.19,1.99,5761,2025-05-15 12:27:24
1564405684712022424,available,2.69,2.5,5761,2025-05-15 12:27:24
1564405684712021535,available,1.79,1.69,5761,2025-05-15 12:27:24
1564405684712023765,available,1.99,,5761,2025-05-15 12:27:24
1564405684712021928,available,4.29,3.99,5761,2025-05-15 12:27:24
1564405684712025099,available,1.79,1.69,5761,2025-05-15 12:27:24
1564405684712025196,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712021870,available,6.99,,5761,2025-05-15 12:27:24
1564405684712021874,available,3.79,3.49,5761,2025-05-15 12:27:24
1564405684712024719,not_available,9.99,,5761,2025-05-15 12:27:24
1564405684712024695,available,10.99,,5761,2025-05-15 12:27:24
1564405684712025163,available,6.79,,5761,2025-05-15 12:27:24
1564405684703358268,available,16.99,,5761,2025-05-15 12:27:24
1564405684712025131,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712023488,available,1.99,,5761,2025-05-15 12:27:24
1564405684712024228,available,2.79,,5761,2025-05-15 12:27:24
1564405684712024165,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712022924,available,6.99,,5761,2025-05-15 12:27:24
1564405684712022926,available,3.99,,5761,2025-05-15 12:27:24
1564405684712022168,available,3.29,2.99,5761,2025-05-15 12:27:24
1564405684710443178,available,3.59,3.19,5761,2025-05-15 12:27:24
1564405684712025251,available,1.79,1.69,5761,2025-05-15 12:27:24
1564405684712022588,available,1.79,,5761,2025-05-15 12:27:24
1564405684712023311,available,1.79,1.69,5761,2025-05-15 12:27:24
1564405684709701513,available,9.99,9.99,5761,2025-05-15 12:27:24
1564405684712021652,available,8.99,,5761,2025-05-15 12:27:24
1564405684712808823,available,2.49,,5761,2025-05-15 12:27:24
1564405684713245492,available,5.29,4.99,5761,2025-05-15 12:27:24
1564405684712023592,available,3.99,,5761,2025-05-15 12:27:24
1564405684712022936,available,2.69,2.5,5761,2025-05-15 12:27:24
1564405684712022555,available,2.49,,5761,2025-05-15 12:27:24
1564405684713245491,available,5.29,4.99,5761,2025-05-15 12:27:24
1564405684703315519,available,4.49,3.5,5761,2025-05-15 12:27:24
1564405684712025223,available,24.99,,5761,2025-05-15 12:27:24
1564405684712025278,available,4.29,3.99,5761,2025-05-15 12:27:24
1564405684709995600,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684716568747,available,39.99,,5761,2025-05-15 12:27:24
1564405684712021580,not_available,9.99,,5761,2025-05-15 12:27:24
1564405684712568355,available,7.69,6.99,5761,2025-05-15 12:27:24
1564405684712023644,available,11.99,7.99,5761,2025-05-15 12:27:24
1564405684712025157,available,9.99,,5761,2025-05-15 12:27:24
1564405684712023844,available,5.99,,5761,2025-05-15 12:27:24
1564405684714677451,available,14.99,,5761,2025-05-15 12:27:24
1564405684712023674,not_available,2.99,,5761,2025-05-15 12:27:24
1564405684712025271,available,4.29,3.99,5761,2025-05-15 12:27:24
1564405684712024856,available,10.99,7.99,5761,2025-05-15 12:27:24
1564405684712022250,not_available,10.99,,5761,2025-05-15 12:27:24
1564405684712455861,available,3.99,,5761,2025-05-15 12:27:24
1564405684712021999,available,10.99,,5761,2025-05-15 12:27:24
1564405684709701456,available,17.49,16.99,5761,2025-05-15 12:27:24
1564405684712021442,available,3.59,,5761,2025-05-15 12:27:24
1564405684712022430,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684711445929,available,3.99,3.5,5761,2025-05-15 12:27:24
1564405684712520114,available,9.99,,5761,2025-05-15 12:27:24
1564405684712022639,available,9.99,,5761,2025-05-15 12:27:24
1564405684712025262,available,7.99,,5761,2025-05-15 12:27:24
1564405684712025114,not_available,99.99,,5761,2025-05-15 12:27:24
1564405684712025246,available,7.99,,5761,2025-05-15 12:27:24
1564405684712022069,not_available,0.99,,5761,2025-05-15 12:27:24
1564405684713695119,available,19.99,,5761,2025-05-15 12:27:24
1564405684712022059,not_available,9.99,,5761,2025-05-15 12:27:24
1564405684712025155,not_available,14.99,,5761,2025-05-15 12:27:24
1564405684712022645,not_available,9.99,,5761,2025-05-15 12:27:24
1564405684712022577,not_available,7.99,,5761,2025-05-15 12:27:24
1564405684712022650,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712022497,not_available,1.49,,5761,2025-05-15 12:27:24
1564405684712021833,not_available,1.49,,5761,2025-05-15 12:27:24
1564405684712022667,not_available,1.99,,5761,2025-05-15 12:27:24
1564405684712023602,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712024682,not_available,10.99,,5761,2025-05-15 12:27:24
1564405684712022243,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712022385,not_available,4.99,,5761,2025-05-15 12:27:24
1564405684712024686,not_available,8.99,,5761,2025-05-15 12:27:24
1564405684712023745,not_available,1.99,,5761,2025-05-15 12:27:24
1564405684712022816,not_available,7.99,,5761,2025-05-15 12:27:24
1564405684712021414,not_available,11.99,,5761,2025-05-15 12:27:24
1564405684712022051,not_available,10.99,,5761,2025-05-15 12:27:24
1564405684714878349,not_available,4.99,,5761,2025-05-15 12:27:24
1564405684712024846,not_available,8.99,,5761,2025-05-15 12:27:24
1564405684712530889,not_available,5.99,,5761,2025-05-15 12:27:24
1564405684712292895,not_available,10.99,,5761,2025-05-15 12:27:24
1564405684712447342,not_available,9.99,,5761,2025-05-15 12:27:24
1564405684714878355,not_available,4.99,,5761,2025-05-15 12:27:24
1564405684714878353,not_available,4.99,,5761,2025-05-15 12:27:24
1564405684712186664,not_available,7.99,,5761,2025-05-15 12:27:24
1564405684714878347,not_available,4.99,,5761,2025-05-15 12:27:24
1564405684715082633,not_available,7.99,,5761,2025-05-15 12:27:24
1564405684707365354,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712023124,not_available,9.99,,5761,2025-05-15 12:27:24
1564405684712021699,not_available,4.59,,5761,2025-05-15 12:27:24
1564405684712021889,not_available,12.99,,5761,2025-05-15 12:27:24
1564405684714741961,not_available,9.99,,5761,2025-05-15 12:27:24
1564405684712024926,not_available,12.99,,5761,2025-05-15 12:27:24
1564405684712025160,not_available,6.99,,5761,2025-05-15 12:27:24
1564405684712455794,not_available,4.99,,5761,2025-05-15 12:27:24
1564405684714702265,not_available,6.99,,5761,2025-05-15 12:27:24
1564405684714744287,not_available,6.29,,5761,2025-05-15 12:27:24
1564405684712520079,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712022109,not_available,7.99,,5761,2025-05-15 12:27:24
1564405684709701549,available,1.99,1.66,5761,2025-05-15 12:27:24
1564405684712025225,not_available,24.99,,5761,2025-05-15 12:27:24
1564405684712024067,not_available,12.99,,5761,2025-05-15 12:27:24
1564405684712025227,not_available,14.99,,5761,2025-05-15 12:27:24
1564405684712023246,not_available,4.99,,5761,2025-05-15 12:27:24
1564405684712117101,not_available,7.99,,5761,2025-05-15 12:27:24
1564405684712022009,not_available,12.99,,5761,2025-05-15 12:27:24
1564405684712023086,not_available,14.99,,5761,2025-05-15 12:27:24
1564405684712023619,not_available,5.99,,5761,2025-05-15 12:27:24
1564405684712024878,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712023458,not_available,3.29,,5761,2025-05-15 12:27:24
1564405684712025286,not_available,2.29,,5761,2025-05-15 12:27:24
1564405684712023249,not_available,24.99,,5761,2025-05-15 12:27:24
1564405684712023953,available,1.79,0.79,5761,2025-05-15 12:27:24
1564405684712021716,not_available,299.99,,5761,2025-05-15 12:27:24
1564405684712025276,not_available,12.99,,5761,2025-05-15 12:27:24
1564405684712023330,not_available,14.99,,5761,2025-05-15 12:27:24
1564405684712024948,not_available,24.99,,5761,2025-05-15 12:27:24
1564405684712022853,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712023384,not_available,4.99,,5761,2025-05-15 12:27:24
1564405684712023295,not_available,6.99,,5761,2025-05-15 12:27:24
1564405684713577142,not_available,19.99,,5761,2025-05-15 12:27:24
1564405684712024684,not_available,10.99,,5761,2025-05-15 12:27:24
1564405684713582922,not_available,12.99,,5761,2025-05-15 12:27:24
1564405684712022135,not_available,24.99,,5761,2025-05-15 12:27:24
1564405684712022912,not_available,2.49,,5761,2025-05-15 12:27:24
1564405684712022472,not_available,3.59,,5761,2025-05-15 12:27:24
1564405684712023546,not_available,1.99,,5761,2025-05-15 12:27:24
1564405684712025285,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712021483,not_available,1.99,,5761,2025-05-15 12:27:24
1564405684712025260,not_available,2.49,,5761,2025-05-15 12:27:24
1564405684712520144,not_available,1.29,,5761,2025-05-15 12:27:24
1564405684712021826,not_available,14.99,,5761,2025-05-15 12:27:24
1564405684713695121,not_available,29.99,,5761,2025-05-15 12:27:24
1564405684713695125,not_available,14.99,,5761,2025-05-15 12:27:24
1564405684712021923,not_available,8.99,,5761,2025-05-15 12:27:24
1564405684713582921,not_available,24.99,,5761,2025-05-15 12:27:24
1564405684713582924,not_available,16.99,,5761,2025-05-15 12:27:24
1564405684712025280,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684713582923,not_available,14.99,,5761,2025-05-15 12:27:24
1564405684712021860,not_available,7.99,,5761,2025-05-15 12:27:24
1564405684712022072,not_available,1.49,,5761,2025-05-15 12:27:24
1564405684712022566,not_available,1.29,,5761,2025-05-15 12:27:24
1564405684713695126,not_available,12.99,,5761,2025-05-15 12:27:24
1564405684712022451,not_available,3.99,,5761,2025-05-15 12:27:24
1564405684712023193,not_available,4.99,,5761,2025-05-15 12:27:24
1564405684712022738,available,9.99,,5761,2025-05-15 12:27:24
1564405684712022640,not_available,7.99,,5761,2025-05-15 12:27:24
1564405684712022118,not_available,2.99,,5761,2025-05-15 12:27:24
1564405684712023170,not_available,10.99,,5761,2025-05-15 12:27:24
1564405684712023912,available,7.99,5.99,5761,2025-05-15 12:27:24
1564405684713333040,available,24.99,22.99,5761,2025-05-15 12:27:24
1564405684712519489,available,7.99,7.99,5761,2025-05-15 12:27:24
1564405684712506239,not_available,7.99,,5761,2025-05-15 12:27:24
1564405684712023532,available,7.99,6.99,5761,2025-05-15 12:27:24
1564405684712022518,available,1.19,,5760,2025-05-15 12:27:24
1564405684712023857,available,1.99,,5760,2025-05-15 12:27:24
1564405684712024723,available,2.99,,5760,2025-05-15 12:27:24
1564405684712022530,available,1.59,,5760,2025-05-15 12:27:24
1564405684712022531,available,1.59,,5760,2025-05-15 12:27:24
1564405684712023602,available,3.99,,5760,2025-05-15 12:27:24
8452,available,3.09,2.29,5760,2025-05-15 12:27:24
1564405684712021484,available,1.09,,5760,2025-05-15 12:27:24
1564405684703783845,available,3.49,,5760,2025-05-15 12:27:24
5589343,available,3.5,,5760,2025-05-15 12:27:24
1564405684703783847,available,3.49,,5760,2025-05-15 12:27:24
1564405684712022851,available,3.99,,5760,2025-05-15 12:27:24
5589340,available,3.5,,5760,2025-05-15 12:27:24
1564405684703062332,available,3.19,2.5,5760,2025-05-15 12:27:24
40260,available,4.29,,5760,2025-05-15 12:27:24
1564405684712022601,available,1.49,,5760,2025-05-15 12:27:24
1564405684710664985,available,1.99,,5760,2025-05-15 12:27:24
1564405684712022243,available,3.99,,5760,2025-05-15 12:27:24
8185994,available,5.99,,5760,2025-05-15 12:27:24
1564405684712023285,available,1.79,,5760,2025-05-15 12:27:24
1564405684710661465,available,5.99,,5760,2025-05-15 12:27:24
1564405684703783846,available,3.49,,5760,2025-05-15 12:27:24
40258,available,4.29,,5760,2025-05-15 12:27:24
7807,available,4.19,,5760,2025-05-15 12:27:24
1564405684712023858,available,1.79,,5760,2025-05-15 12:27:24
2445664,available,3.49,,5760,2025-05-15 12:27:24
43554,available,4.59,,5760,2025-05-15 12:27:24
1564405684702793077,available,3.79,2.99,5760,2025-05-15 12:27:24
1564405684710661464,available,5.99,,5760,2025-05-15 12:27:24
1564405684712023594,available,8.99,,5760,2025-05-15 12:27:24
1564405684712024223,available,19.99,,5760,2025-05-15 12:27:24
1564405684702793076,available,3.79,2.99,5760,2025-05-15 12:27:24
43560,available,2.99,,5760,2025-05-15 12:27:24
33816,available,3.99,3.0,5760,2025-05-15 12:27:24
2460552,available,3.69,,5760,2025-05-15 12:27:24
8165726,available,6.69,,5760,2025-05-15 12:27:24
8185988,available,2.99,,5760,2025-05-15 12:27:24
33818,available,3.99,3.0,5760,2025-05-15 12:27:24
1564405684710661461,available,5.99,,5760,2025-05-15 12:27:24
1564405684712023372,available,4.49,,5760,2025-05-15 12:27:24
8874,available,2.99,,5760,2025-05-15 12:27:24
43552,available,4.59,,5760,2025-05-15 12:27:24
561817,available,4.29,3.99,5760,2025-05-15 12:27:24
8185987,available,2.99,,5760,2025-05-15 12:27:24
8185990,available,2.99,,5760,2025-05-15 12:27:24
6923,available,4.79,,5760,2025-05-15 12:27:24
2440762,available,1.5,,5760,2025-05-15 12:27:24
1564405684712024795,available,4.99,3.5,5760,2025-05-15 12:27:24
1564405684712025354,available,5.49,,5760,2025-05-15 12:27:24
1564405684712024658,available,4.99,,5760,2025-05-15 12:27:24
1564405684712025387,available,8.99,6.99,5760,2025-05-15 12:27:24
1564405684689837479,available,1.29,,5760,2025-05-15 12:27:24
1564405684712021519,available,8.99,,5760,2025-05-15 12:27:24
2100533,available,4.19,,5760,2025-05-15 12:27:24
1564405684712024278,available,5.99,,5760,2025-05-15 12:27:24
1564405684712025307,available,9.99,,5760,2025-05-15 12:27:24
1564405684703238050,available,4.99,,5760,2025-05-15 12:27:24
1564405684712022272,available,4.99,3.5,5760,2025-05-15 12:27:24
1564405684712022151,available,4.99,,5760,2025-05-15 12:27:24
1564405684712021714,available,3.99,,5760,2025-05-15 12:27:24
1564405684712023143,available,10.99,,5760,2025-05-15 12:27:24
1564405684712021894,available,9.99,,5760,2025-05-15 12:27:24
1564405684712023355,available,3.99,,5760,2025-05-15 12:27:24
1564405684712455800,available,3.99,,5760,2025-05-15 12:27:24
8169163,available,2.19,,5760,2025-05-15 12:27:24
40027,available,5.69,,5760,2025-05-15 12:27:24
1564405684712024620,available,5.99,,5760,2025-05-15 12:27:24
11041,available,4.79,,5760,2025-05-15 12:27:24
445673,available,9.99,,5760,2025-05-15 12:27:24
40002,available,3.49,,5760,2025-05-15 12:27:24
6152,available,5.29,,5760,2025-05-15 12:27:24
43556,available,4.79,,5760,2025-05-15 12:27:24
1564405684703238048,available,4.99,,5760,2025-05-15 12:27:24
1564405684703840694,available,4.99,,5760,2025-05-15 12:27:24
6826227,available,1.49,,5760,2025-05-15 12:27:24
1564405684704278482,available,4.49,3.49,5760,2025-05-15 12:27:24
41503,available,4.59,,5760,2025-05-15 12:27:24
41937,available,5.29,,5760,2025-05-15 12:27:24
41641,available,1.99,,5760,2025-05-15 12:27:24
1564405684704743198,available,9.49,,5760,2025-05-15 12:27:24
1564405684702756881,available,4.49,3.49,5760,2025-05-15 12:27:24
1564405684703238047,available,4.99,,5760,2025-05-15 12:27:24
42637,available,4.39,,5760,2025-05-15 12:27:24
41936,available,5.29,,5760,2025-05-15 12:27:24
7155028,available,6.99,,5760,2025-05-15 12:27:24
2236802,available,0.99,,5760,2025-05-15 12:27:24
1564405684712021819,available,9.99,,5760,2025-05-15 12:27:24
1564405684712023941,available,9.99,,5760,2025-05-15 12:27:24
1564405684712022005,available,4.99,,5760,2025-05-15 12:27:24
522661,available,4.29,,5760,2025-05-15 12:27:24
42032,available,5.49,,5760,2025-05-15 12:27:24
1564405684702756880,available,4.49,3.49,5760,2025-05-15 12:27:24
2384278,available,4.29,,5760,2025-05-15 12:27:24
1260754,available,16.99,14.99,5760,2025-05-15 12:27:24
40003,available,3.49,,5760,2025-05-15 12:27:24
1564405684712023472,available,6.99,,5760,2025-05-15 12:27:24
1564405684712022167,available,8.99,,5760,2025-05-15 12:27:24
2185,available,4.29,,5760,2025-05-15 12:27:24
2517,available,4.69,,5760,2025-05-15 12:27:24
4820355,available,5.99,,5760,2025-05-15 12:27:24
5589344,available,1.49,,5760,2025-05-15 12:27:24
1564405684703408547,available,3.79,,5760,2025-05-15 12:27:24
1564405684712022945,available,7.99,,5760,2025-05-15 12:27:24
1564405684712021707,available,8.99,,5760,2025-05-15 12:27:24
2314626,available,7.99,,5760,2025-05-15 12:27:24
2207114,available,2.29,,5760,2025-05-15 12:27:24
2439891,available,1.69,1.5,5760,2025-05-15 12:27:24
1564405684712023930,available,8.99,,5760,2025-05-15 12:27:24
8152012,available,0.79,,5760,2025-05-15 12:27:24
4826503,available,12.99,,5760,2025-05-15 12:27:24
41500,available,4.69,,5760,2025-05-15 12:27:24
1564405684712023166,available,8.99,,5760,2025-05-15 12:27:24
1355799,available,2.39,,5760,2025-05-15 12:27:24
8194730,available,1.99,,5760,2025-05-15 12:27:24
2314623,available,6.99,,5760,2025-05-15 12:27:24
43555,available,4.59,,5760,2025-05-15 12:27:24
274269,available,3.49,,5760,2025-05-15 12:27:24
2439895,available,1.69,1.5,5760,2025-05-15 12:27:24
1564405684703601848,available,1.39,,5760,2025-05-15 12:27:24
1564405684712024154,available,8.99,,5760,2025-05-15 12:27:24
1564405684703660037,available,24.99,,5760,2025-05-15 12:27:24
1564405684712024762,available,5.99,,5760,2025-05-15 12:27:24
1564405684712022323,available,4.99,,5760,2025-05-15 12:27:24
4816960,available,6.99,,5760,2025-05-15 12:27:24
33079,available,4.79,,5760,2025-05-15 12:27:24
2387897,available,2.99,,5760,2025-05-15 12:27:24
1564405684690189833,available,5.39,,5760,2025-05-15 12:27:24
41661,not_available,1.99,,5760,2025-05-15 12:27:24
1564405684703238053,available,4.99,,5760,2025-05-15 12:27:24
1564405684703502664,available,5.99,,5760,2025-05-15 12:27:24
2495833,available,2.79,,5760,2025-05-15 12:27:24
42636,available,4.39,,5760,2025-05-15 12:27:24
8194734,available,1.99,,5760,2025-05-15 12:27:24
1564405684710664061,not_available,3.29,,5760,2025-05-15 12:27:24
1564405684712024611,available,7.99,,5760,2025-05-15 12:27:24
6886304,not_available,5.99,,5760,2025-05-15 12:27:24
1564405684712024650,available,5.99,,5760,2025-05-15 12:27:24
2389779,available,4.69,,5760,2025-05-15 12:27:24
3155204,available,15.99,,5760,2025-05-15 12:27:24
2260185,available,8.99,,5760,2025-05-15 12:27:24
8194732,available,1.99,,5760,2025-05-15 12:27:24
1564405684712024659,available,6.99,,5760,2025-05-15 12:27:24
6764179,available,21.99,,5760,2025-05-15 12:27:24
4529407,available,5.99,,5760,2025-05-15 12:27:24
1564405684712023852,available,3.99,,5760,2025-05-15 12:27:24
6948053,available,4.59,,5760,2025-05-15 12:27:24
2419232,available,4.99,,5760,2025-05-15 12:27:24
6886303,available,5.99,,5760,2025-05-15 12:27:24
1564405684712023356,not_available,4.99,,5760,2025-05-15 12:27:24
2089857,available,21.99,,5760,2025-05-15 12:27:24
1564405684712021629,available,3.99,,5760,2025-05-15 12:27:24
33097,available,5.29,,5760,2025-05-15 12:27:24
1564405684689250646,available,2.79,,5760,2025-05-15 12:27:24
1564405684712024651,available,5.99,,5760,2025-05-15 12:27:24
20182,available,3.69,3.19,5760,2025-05-15 12:27:24
2089899,available,14.99,,5760,2025-05-15 12:27:24
7185793,available,7.99,,5760,2025-05-15 12:27:24
33080,available,4.79,,5760,2025-05-15 12:27:24
20183,available,3.69,3.19,5760,2025-05-15 12:27:24
3021530,available,5.99,,5760,2025-05-15 12:27:24
2254002,not_available,4.59,,5760,2025-05-15 12:27:24
1564405684716598723,available,5.99,,5760,2025-05-15 12:27:24
6764178,available,21.99,,5760,2025-05-15 12:27:24
3155205,available,15.99,,5760,2025-05-15 12:27:24
3019768,available,2.59,2.49,5760,2025-05-15 12:27:24
1564405684716601507,available,5.99,,5760,2025-05-15 12:27:24
1564405684712023415,available,8.99,,5760,2025-05-15 12:27:24
1564405684690347101,not_available,6.99,,5760,2025-05-15 12:27:24
2551867,not_available,14.99,,5760,2025-05-15 12:27:24
1564405684712022170,not_available,19.99,,5760,2025-05-15 12:27:24
1564405684690355818,available,17.99,,5760,2025-05-15 12:27:24
1564405684712024652,available,5.99,,5760,2025-05-15 12:27:24
1564405684712021877,not_available,3.99,,5760,2025-05-15 12:27:24
1564405684712023079,not_available,11.49,,5760,2025-05-15 12:27:24
1564405684703067922,available,6.99,,5760,2025-05-15 12:27:24
7136502,not_available,6.99,,5760,2025-05-15 12:27:24
1564405684704296045,available,4.59,,5760,2025-05-15 12:27:24
1564405684690355817,not_available,17.99,,5760,2025-05-15 12:27:24
8165728,not_available,8.49,,5760,2025-05-15 12:27:24
42051,not_available,10.89,,5760,2025-05-15 12:27:24
42031,available,6.99,,5760,2025-05-15 12:27:24
1564405684716596661,not_available,5.99,,5760,2025-05-15 12:27:24
2436628,available,5.99,,5760,2025-05-15 12:27:24
4815976,not_available,6.99,,5760,2025-05-15 12:27:24
4822084,not_available,6.99,,5760,2025-05-15 12:27:24
8165642,not_available,5.49,,5760,2025-05-15 12:27:24
19632,not_available,2.79,,5760,2025-05-15 12:27:24
19635,not_available,2.79,,5760,2025-05-15 12:27:24
19624,not_available,2.79,,5760,2025-05-15 12:27:24
19621,available,2.79,2.5,5760,2025-05-15 12:27:24
20134,available,3.89,3.19,5760,2025-05-15 12:27:24
8171523,not_available,5.99,,5760,2025-05-15 12:27:24
3133703,not_available,8.99,,5760,2025-05-15 12:27:24
39994,not_available,6.59,,5760,2025-05-15 12:27:24
9489,not_available,3.99,,5760,2025-05-15 12:27:24
2384263,not_available,4.29,,5760,2025-05-15 12:27:24
595137,not_available,3.49,,5760,2025-05-15 12:27:24
2389381,not_available,5.29,,5760,2025-05-15 12:27:24
42049,not_available,13.69,,5760,2025-05-15 12:27:24
42692,not_available,2.99,,5760,2025-05-15 12:27:24
42641,not_available,3.19,,5760,2025-05-15 12:27:24
42691,not_available,2.99,,5760,2025-05-15 12:27:24
1564405684710656939,not_available,2.99,,5760,2025-05-15 12:27:24
1564405684712024617,not_available,6.99,,5760,2025-05-15 12:27:24
1564405684712021876,not_available,10.99,,5760,2025-05-15 12:27:24
8183933,available,1.69,1.5,5760,2025-05-15 12:27:24
8184581,not_available,21.69,,5760,2025-05-15 12:27:24
8166093,not_available,3.99,,5760,2025-05-15 12:27:24
9134,not_available,5.69,,5760,2025-05-15 12:27:24
54479,not_available,5.69,,5760,2025-05-15 12:27:24
1564405684689234427,not_available,7.99,,5760,2025-05-15 12:27:24
7017026,not_available,2.99,,5760,2025-05-15 12:27:24
1564405684703261768,not_available,0.99,,5760,2025-05-15 12:27:24
