name,regular_price,slug,store
"Dry Bitters & Soda, 48 fl oz",5.95,hella-cocktail-co-dry-bitters-soda-48-fl-oz-b082qqbkz1,10478
Cappuccino,3.95,wfm-coffee-bar-cappuccino-b083jmtmbt,10478
"Organic Pear Juice, 32 fl oz",6.29,rw-knudsen-family-organic-pear-juice-32-fl-oz-b01cgggd7y,10478
"Brand 100% Natural Spring Water, 2.5-gallon jug",5.99,deer-park-brand-100-natural-spring-water-25gallon-jug-b00dvxzp7q,10478
"Mineral Spring Water, 25.3 fl oz",2.49,365-by-whole-foods-market-mineral-spring-water-253-fl-oz-b09c1htbsf,10478
"Earl Grey Tea, 4.4 oz",10.49,taylors-earl-grey-tea-44-oz-b000mn630q,10478
"Organic Green Tea Ginger Tea, 16 tea bag",5.19,traditional-medicinals-organic-green-tea-ginger-tea-16-tea-bag-b014uhn70i,10478
"Natural Alkaline Spring Water, 16.9 fl oz",1.99,flow-alkaline-spring-water-natural-alkaline-spring-water-169-fl-oz-b07w5rffrc,10478
"Real Coconut Water/pulp Can, 16.2 fl oz",4.79,taste-nirvana-real-coconut-waterpulp-can-162-fl-oz-b00zc6rggi,10478
"RIOT Citrus Plant Based Energy Drink, 16 fl oz",2.99,riot-energy-riot-citrus-plant-based-energy-drink-16-fl-oz-b082wz1zjr,10478
"Organic Pineapple Mango Italian Sparkling Mineral Water, 33.8 fl oz",1.99,whole-foods-market-organic-pineapple-mango-italian-sparkling-mineral-water-338-fl-oz-b0973vv7m1,10478
"Pure Aloe Organic, 32 fl oz",9.99,lakewood-pure-aloe-organic-32-fl-oz-b00kobf4tw,10478
"Organic Traditional Tereré Yerba Mate, 16 fl oz",3.59,guayaki-organic-traditional-terere-yerba-mate-16-fl-oz-b00ww7zpko,10478
Americano,3.15,wfm-coffee-bar-americano-b083jm93l6,10478
"Organic Alma De La Tierra Kcup, 0.45 oz",12.29,peets-coffee-organic-alma-de-la-tierra-kcup-045-oz-b01n4qesc6,10478
Organic Tomato Juice (32 Fl Oz),4.79,rw-knudsen-family-organic-tomato-juice-32-fl-oz-b000raf7w4,10478
"Organic Cucumber Mint Sparkling Energy Water, 12 fl oz",3.09,ardor-organic-cucumber-mint-sparkling-energy-water-12-fl-oz-b08q66kf4w,10478
"Organic Throat Coat Eucalyptus Tea, 16 wrapped tea bags",5.19,traditional-medicinals-organic-throat-coat-eucalyptus-tea-16-wrapped-tea-bags-b07r1f4sny,10478
"Espresso Capsules Ristretto, 1 each",9.99,peets-coffee-espresso-capsules-ristretto-1-each-b07g9nzwyh,10478
"Organic Cup Of Calm Tea, 0.85 oz",5.19,traditional-medicinals-organic-cup-of-calm-tea-085-oz-b00014g9xw,10478
"Spring Water, 50.7 fl oz",3.49,iceland-spring-spring-water-507-fl-oz-b00cnvjeow,10478
"Pure Pineapple Juice, 32 fl oz",7.99,lakewood-pure-pineapple-juice-32-fl-oz-b001bkrwyu,10478
"Two Day Detox Fruit Juice, 128 fluid ounce",17.79,ardens-garden-two-day-detox-fruit-juice-128-fluid-ounce-b07b6db7cn,10478
"Cherry Vanilla, 12 fl oz",2.59,olipop-cherry-vanilla-12-fl-oz-b089hgz21y,10478
"Organic Grapefruit Soda 4 Pack, 11.2 fl oz",3.99,whole-foods-market-organic-grapefruit-soda-4-pack-112-fl-oz-b07fw265c3,10478
"Organic Mountain Spring Jasmine Tea, 1.32 oz",8.99,mighty-leaf-organic-mountain-spring-jasmine-tea-132-oz-b01k9majv8,10478
"Black Cherry Sparkling Water, 12 fl oz",0.89,waterloo-sparkling-water-black-cherry-sparkling-water-12-fl-oz-b078thzbrt,10478
"Organic Earl Grey Black Tea, 1.32 oz",8.99,mighty-leaf-organic-earl-grey-black-tea-132-oz-b071j4dx2n,10478
"Organic Ginger Aid Tea, 1.13 ounce",5.19,traditional-medicinals-organic-ginger-aid-tea-113-ounce-b014uhkwoc,10478
"Organic Beet Juice, 32 fl oz",10.49,lakewood-organic-beet-juice-32-fl-oz-b01fb8ucfi,10478
"Organic Super Fruit Punch Juice, 59 fl oz",4.99,honest-tea-organic-super-fruit-punch-juice-59-fl-oz-b00huc6fgy,10478
Americano,2.65,wfm-coffee-bar-americano-b083jmbt5q,10478
"Purified Water, 25 fl oz",3.49,pathwater-purified-water-25-fl-oz-b07cslws6f,10478
"Organic Breakfast Black Tea, 1.43 oz",8.99,mighty-leaf-organic-breakfast-black-tea-143-oz-b01k9man82,10478
"Decaffeinated Breakfast Tea, 4.41 oz",6.99,taylors-decaffeinated-breakfast-tea-441-oz-b0018mmcws,10478
"Allure Aloe Vera Juice Drink, 16.9 fl oz",2.49,alo-drink-allure-aloe-vera-juice-drink-169-fl-oz-b005psqfgu,10478
"Single Origin Brazil Medium Roast Coffee, 10.5 oz",11.99,peets-coffee-single-origin-brazil-medium-roast-coffee-105-oz-b07wlk1gm2,10478
"Espresso, 1 each",2.25,wfm-coffee-bar-espresso-1-each-b083jmbsyf,10478
Milo's Lemonade 20 oz,1.99,milos-milos-lemonade-20-oz-b07dsd88rs,10478
"Organic Gas Relief Tea, 0.85 oz",5.19,traditional-medicinals-organic-gas-relief-tea-085-oz-b01lti9dls,10478
365 Spring Water 16oz,1.89,365-by-whole-foods-market-365-spring-water-16oz-b09c1htsch,10478
"Organic Mango Lemonade, 16 fl oz",2.79,santa-cruz-organic-organic-mango-lemonade-16-fl-oz-b08pqz752p,10478
"Organic Tart Cherry Juice, 32 fl oz",14.99,eden-foods-organic-tart-cherry-juice-32-fl-oz-b001sb0lvi,10478
"Decaf The People's Green Tea, 50 Tea Bags, 2.65 oz",14.79,the-republic-of-tea-decaf-the-peoples-green-tea-50-tea-bags-265-oz-b0024sb9cy,10478
Apple Juice,15.99,martinellis-apple-juice-b00eenea78,10478
Chai Tea Latte,4.75,wfm-coffee-bar-chai-tea-latte-b083jlhzvq,10478
"Espresso Single Serve Instant Coffee, 0.1 oz",7.29,365-by-whole-foods-market-espresso-single-serve-instant-coffee-01-oz-b08xrjccr7,10478
"Lime Sparkling Water, 12 fl oz",0.89,waterloo-sparkling-water-lime-sparkling-water-12-fl-oz-b07812j5yl,10478
"Chamomile Flowers, 0.8 oz",8.99,teapigs-chamomile-flowers-08-oz-b013jl4pjs,10478
Sparkling Rainwater 12oz Glass (Single),1.29,richards-rainwater-sparkling-rainwater-12oz-glass-single-b07tfrml5w,10478
"Decaffeinated Green Tea, 0.91 oz",3.79,bigelow-decaffeinated-green-tea-091-oz-b01gd0eleg,10478
"PURE Pomegranate, 32 fl oz",11.49,lakewood-pure-pomegranate-32-fl-oz-b06xy8kkr5,10478
"Pleasant Morning Buzz Vienna Roast Whole Coffee Beans, 10 oz",7.79,365-by-whole-foods-market-pleasant-morning-buzz-vienna-roast-whole-coffee-beans-10-oz-b074j5l7rc,10478
"Cactus Water, 33.8 fl oz",6.49,true-nopal-cactus-water-338-fl-oz-b012h9zc3q,10478
"Sleepytime Lavender Herbal Tea, 20 tea bags",3.99,celestial-seasonings-sleepytime-lavender-herbal-tea-20-tea-bags-b07j5wxgqh,10478
"Cafe Domingo Medium Roast K-cup, 0.42 oz",11.79,peets-coffee-cafe-domingo-medium-roast-kcup-042-oz-b08px5zc8s,10478
"Monaco Whole Bean Coffee, 12 oz",13.99,la-colombe-monaco-whole-bean-coffee-12-oz-b07fvxjtgk,10478
"Beet Juice, 32 fl oz",9.99,biotta-beet-juice-32-fl-oz-b01bp63soc,10478
"Orange Juice, 16 fl oz",3.39,natalies-orchid-island-juice-orange-juice-16-fl-oz-b07drnq5fs,10478
"Pacific Rim Vienna Roast Whole Bean Coffee, 10 oz",7.79,365-by-whole-foods-market-pacific-rim-vienna-roast-whole-bean-coffee-10-oz-b074j5l7r8,10478
"Just Black Cherry Juice, 32 fl oz",4.85,rw-knudsen-family-just-black-cherry-juice-32-fl-oz-b000sr5t8i,10478
"Decaffeinated English Breakfast 100% Pure Black Tea, 1.41 oz",4.99,twinings-decaffeinated-english-breakfast-100-pure-black-tea-141-oz-b00jscoegc,10478
"Green Tea Kombucha, 16 tea bags",4.59,yogi-green-tea-kombucha-16-tea-bags-b00jsch662,10478
"Mineral Water, 25.4 fl oz",3.19,topo-chico-mineral-water-254-fl-oz-b013vwc5i8,10478
Cappuccino Small,3.5,wfm-coffee-bar-cappuccino-small-b085w7cd2h,10478
"Strawberry Sparkling Water, 12 fl oz",0.89,waterloo-sparkling-water-strawberry-sparkling-water-12-fl-oz-b07nszb1lc,10478
"Milo's Lemonade Gallon, 128 fl oz",5.79,milos-milos-lemonade-gallon-128-fl-oz-b07dspdxj2,10478
"Organic Juice Apple Unfiltered, 32 fl oz",7.79,lakewood-organic-juice-apple-unfiltered-32-fl-oz-b001bknghw,10478
"Decaf Earl Grey Tea 20ct, 1.23 oz",4.99,twinings-decaf-earl-grey-tea-20ct-123-oz-b00xa8z93c,10478
"Pineapple Coconut Juice, 32 fl oz",5.49,rw-knudsen-family-pineapple-coconut-juice-32-fl-oz-b000raf7u6,10478
"Cold Brew Coffee Rtd Ss Can - Nitro Flash Brew, 10 fl oz",4.19,slingshot-coffee-co-cold-brew-coffee-rtd-ss-can-nitro-flash-brew-10-fl-oz-b08gb8c5kz,10478
"Green Tea Tulsi Green Tea, 18 infusion bags",6.49,organic-india-green-tea-tulsi-green-tea-18-infusion-bags-b003spoyj2,10478
"Raspberry Fermented Pea Probiotic, 3.5 fl oz",5.99,biok-plus-raspberry-fermented-pea-probiotic-35-fl-oz-b08cby1m3w,10478
"Black Cherry Sparkling Water, 12 fl oz",0.69,365-by-whole-foods-market-black-cherry-sparkling-water-12-fl-oz-b07fw8rl5x,10478
"Lemon Ginger Tea, 1.06 oz",4.99,twinings-lemon-ginger-tea-106-oz-b00xa8u9xc,10478
"Organic Papaya Juice, 32 fl oz",8.79,lakewood-organic-papaya-juice-32-fl-oz-b001bkrcya,10478
"Raspberry Lime Seltzer, 12 fl oz",1.19,spindrift-raspberry-lime-seltzer-12-fl-oz-b019qf6d1e,10478
"Orange Mange Chili & Lime Sparkling Soda 4pk, 12 fl oz",7.99,culture-pop-soda-orange-mange-chili-lime-sparkling-soda-4pk-12-fl-oz-b08v6ns3bf,10478
Latte Iced Large,4.45,wfm-coffee-bar-latte-iced-large-b085w73jq9,10478
"Tulsi Infusion Tea: Hibiscus, 1.27 oz",6.49,organic-india-tulsi-infusion-tea-hibiscus-127-oz-b07nj1jnt6,10478
"Grapefruit Sparkling Water, 12 fl oz",1.19,spindrift-grapefruit-sparkling-water-12-fl-oz-b019qf6f4e,10478
"Chameleon Organic Cold-brew Vanilla Coffee, 10 fl oz",3.99,chameleon-coldbrew-chameleon-organic-coldbrew-vanilla-coffee-10-fl-oz-b014q34fq6,10478
"Mango Nectar, 33.8 fl oz",8.99,hero-mango-nectar-338-fl-oz-b00nu83xzs,10478
"Rw Knudsen Simply Nutritious Morning Blend, 32 fl oz",4.79,rw-knudsen-family-rw-knudsen-simply-nutritious-morning-blend-32-fl-oz-b0005zxe9o,10478
"Grapefruit Sparkling Water, 12 fl oz",0.69,365-by-whole-foods-market-grapefruit-sparkling-water-12-fl-oz-b074y5gyvh,10478
"Lime Sparkling Water, 12 fl oz",0.69,365-by-whole-foods-market-lime-sparkling-water-12-fl-oz-b074xzcrdr,10478
"Milo's Unsweet Tea Gallon, 128 fl oz",4.79,milos-milos-unsweet-tea-gallon-128-fl-oz-b00omwsnew,10478
"Sparkling Apple Juice, 10 fl oz",1.99,martinellis-sparkling-apple-juice-10-fl-oz-b000wlxmcu,10478
"Natural Lemonade, 16 fl oz",3.49,natalies-orchid-island-juice-natural-lemonade-16-fl-oz-b00mbfn4f0,10478
"Organic Mango Clementine, 18 fl oz",2.29,roar-organic-mango-clementine-18-fl-oz-b078hsc85l,10478
"Ethiopia Natural Whole Bean Coffee, 12 oz",17.99,perc-coffee-ethiopia-natural-whole-bean-coffee-12-oz-b07cbz4hgk,10478
"Orange Mango and Lime, 12 fl oz",2.29,culture-pop-soda-orange-mango-and-lime-12-fl-oz-b091mxyfwt,10478
"Lemon & Ginger, 1.3 oz",8.99,teapigs-lemon-ginger-13-oz-b00kh0kv9i,10478
"Just Blueberry Juice, 32 fl oz",10.49,rw-knudsen-family-just-blueberry-juice-32-fl-oz-b0046hee8m,10478
"English Breakfast, 1.76 oz",8.99,teapigs-english-breakfast-176-oz-b00kh0kyea,10478
"Mint Medley Herbal Tea, 20 Tea Bags, 1.3 oz",3.79,bigelow-mint-medley-herbal-tea-20-tea-bags-13-oz-b00cq7ru76,10478
"Rw Knudsen Organic Grapefruit Juice, 32 fl oz",7.49,rw-knudsen-family-rw-knudsen-organic-grapefruit-juice-32-fl-oz-b07pkwvpgg,10478
"Perc Ethiopia, 12 oz",17.99,perc-coffee-perc-ethiopia-12-oz-b07b53j57s,10478
"Guava Nectar, 33.8 fl oz",8.99,hero-guava-nectar-338-fl-oz-b005g6ma7e,10478
"Blood Orange Energy Seltzer, 16 fl oz",2.99,hiball-energy-blood-orange-energy-seltzer-16-fl-oz-b09htl89sf,10478
"PURE Black Cherry, 32 fl oz",7.99,lakewood-pure-black-cherry-32-fl-oz-b0185wdwta,10478
"Cactus Water, 1.05 pt",3.49,true-nopal-cactus-water-105-pt-b012h9zg00,10478
Green Goddess Smoothie,8.0,juice-bar-green-goddess-smoothie-b07pfkdrgv,10478
"Sparlking Ume Juice, 8.45 fl oz",3.69,kimino-drinks-sparlking-ume-juice-845-fl-oz-b08hlgbgf8,10478
Matcha Latte,4.75,wfm-coffee-bar-matcha-latte-b083jmbt6h,10478
"Water 1.5 Liter, 50.7 fl oz",1.99,le-bleu-water-15-liter-507-fl-oz-b07c3399nv,10478
"Raspberry Electrolyte Powder, 0.11 oz",19.99,ultima-replenisher-raspberry-electrolyte-powder-011-oz-b01iigg2j0,10478
"Ginger Lemon Soda, 12 fl oz",2.29,culture-pop-soda-ginger-lemon-soda-12-fl-oz-b091myyvhk,10478
"Vanilla Nut Herbal Coffee, 2.12 oz",5.99,teeccino-vanilla-nut-herbal-coffee-212-oz-b00nb405aw,10478
Mocha,4.75,wfm-coffee-bar-mocha-b083jmq2ry,10478
"Peach Nectar, 33.8 fl oz",8.99,hero-peach-nectar-338-fl-oz-b0078dtate,10478
"Sparkling Mikan Juice, 8.45 fl oz",3.69,kimino-sparkling-mikan-juice-845-fl-oz-b08hlf89m8,10478
"Dandelion Caramel Nut Chicory Herbal Tea, 2.12 oz",6.99,teeccino-dandelion-caramel-nut-chicory-herbal-tea-212-oz-b015fcipyk,10478
"Ginger & Probiotics Herbal Tea, 16 tea bags",3.99,celestial-seasonings-ginger-probiotics-herbal-tea-16-tea-bags-b07j5yrsp1,10478
"Hibiscus Ginger Beer, 7.5 fl oz cans",4.79,q-drinks-hibiscus-ginger-beer-75-fl-oz-cans-b08v6jgg48,10478
Iced Chai Latte,4.5,wfm-coffee-bar-iced-chai-latte-b083jmj1q6,10478
Peach & Mango Cold Brew Tea,6.29,teapigs-peach-mango-cold-brew-tea-b08jdxv86x,10478
"Pineapple Apple Ginger Fruit Juice, 15.2 fluid ounce",4.49,ardens-garden-pineapple-apple-ginger-fruit-juice-152-fluid-ounce-b07b6dlvvq,10478
"Cucumber Lime Sparkling Spring Water 8pk, 96 fl oz",5.29,montane-cucumber-lime-sparkling-spring-water-8pk-96-fl-oz-b07mylvygw,10478
"Add Syrup, 1 each",0.75,wfm-coffee-bar-add-syrup-1-each-b085w76rth,10478
Tea,2.25,wfm-coffee-bar-tea-b083jm42wv,10478
Nutty Monkey Smoothie,8.0,juice-bar-nutty-monkey-smoothie-b07pdmcq1p,10478
Blended Dark Chocolate Mocha,3.15,wfm-coffee-bar-blended-dark-chocolate-mocha-b083jmccq1,10478
"Grapefruit Juice, 16 fl oz",3.39,natalies-orchid-island-juice-grapefruit-juice-16-fl-oz-b00mbfmz6y,10478
"Lime Sparkling Water, 12 fl oz",0.89,lacroix-sparkling-water-lime-sparkling-water-12-fl-oz-b018ihsqi4,10478
"Cold Brew Coffee Rtd Ss Can - Plain, 10 fl oz",4.19,slingshot-coffee-co-cold-brew-coffee-rtd-ss-can-plain-10-fl-oz-b08gb8c5ky,10478
"Complete Recovery Fruit Smoothie, 15.2 fluid ounce",4.49,ardens-garden-complete-recovery-fruit-smoothie-152-fluid-ounce-b07b6bftcb,10478
"Organic Dark Roast Steeped Coffee, 0.42 oz",12.79,whole-foods-market-organic-dark-roast-steeped-coffee-042-oz-b08xrjtlt6,10478
Water 6pk 20 Ounce,4.49,le-bleu-water-6pk-20-ounce-b07c316w9z,10478
"Blueberry Green SuperFruit Green Tea, 50 Tea Bags",11.79,the-republic-of-tea-blueberry-green-superfruit-green-tea-50-tea-bags-b0015yskra,10478
Md Honey Vanilla Latte,4.7,wfm-coffee-bar-md-honey-vanilla-latte-b08jjqmrqw,10478
"Pure Sparkling Water Can, 12 fl oz",0.69,365-by-whole-foods-market-pure-sparkling-water-can-12-fl-oz-b074y4ffm8,10478
Matcha Latte,4.0,wfm-coffee-bar-matcha-latte-b083jmdxzk,10478
"Chai Tea, 1.85 oz",8.99,teapigs-chai-tea-185-oz-b013lwsq72,10478
"Tea Oi Ocha, 67.6 fl oz",7.99,ito-en-tea-oi-ocha-676-fl-oz-b00285g202,10478
Iced Tea,3.15,wfm-coffee-bar-iced-tea-b083jlsxfj,10478
"Yoga 1 Vegetable Juice, 15.2 fluid ounce",4.49,ardens-garden-yoga-1-vegetable-juice-152-fluid-ounce-b07b6cl15v,10478
Mocha,4.0,wfm-coffee-bar-mocha-b083jn5tgr,10478
"Blackberry Lemon Energy Drink, 12 fl oz",3.29,angry-angel-blackberry-lemon-energy-drink-12-fl-oz-b07fz7yvs3,10478
Iced Chai Latte,5.25,wfm-coffee-bar-iced-chai-latte-b083jm7dcj,10478
"Traditional Chai Tea Concentrate, 64 fl oz",14.99,sherpa-chai-traditional-chai-tea-concentrate-64-fl-oz-b00trjfcjy,10478
"Revive Fruit Punch Vitamin Water, 20 fl oz",1.25,vitamin-water-revive-fruit-punch-vitamin-water-20-fl-oz-b000wgdiba,10478
Hot Chocolate,3.75,wfm-coffee-bar-hot-chocolate-b083jlnj9l,10478
"Mountain Blackberry Sparkling Water, 12 fl oz",3.09,ardor-mountain-blackberry-sparkling-water-12-fl-oz-b09hsd3kpt,10478
"Vanilla Draft Oatmilk Latte, 9 fl oz",11.49,la-colombe-vanilla-draft-oatmilk-latte-9-fl-oz-b07whzlw4d,10478
Iced Americano,3.65,wfm-coffee-bar-iced-americano-b083jmbwzf,10478
"Citrus Sunrise Herbal Tea, 20 tea bags",3.99,celestial-seasonings-citrus-sunrise-herbal-tea-20-tea-bags-b07h9lwpjl,10478
"Darjeeling Earl Grey Tea, 1.3 oz",8.99,teapigs-darjeeling-earl-grey-tea-13-oz-b00kh0kvf2,10478
"Organic Rose Green Tea, 16.9 fl oz",3.29,teas-tea-organic-rose-green-tea-169-fl-oz-b000rafmry,10478
Iced Matcha Latte,5.25,wfm-coffee-bar-iced-matcha-latte-b083jm72rf,10478
"Nitro Cold Brew Can, 12 fl oz",4.19,pure-intentions-coffee-nitro-cold-brew-can-12-fl-oz-b0891f5rtn,10478
"Sleepytime Tea, 2.1 oz",7.09,celestial-seasonings-sleepytime-tea-21-oz-b000qsfw1s,10478
"Japanese Green Tea Sencha Shot, 6.4 fl oz",2.19,ito-en-japanese-green-tea-sencha-shot-64-fl-oz-b000rehyo4,10478
"Brand 100% Natural Spring Water, 101.4-ounce plastic jug",2.09,deer-park-brand-100-natural-spring-water-1014ounce-plastic-jug-b001h9uzxa,10478
Iced Mocha,4.5,wfm-coffee-bar-iced-mocha-b083jm76fh,10478
"Ph Solution Vegetable Juice, 15.2 fluid ounce",4.49,ardens-garden-ph-solution-vegetable-juice-152-fluid-ounce-b07b6bkgwd,10478
"Sweetened Matcha To Go, 3.39 oz",11.29,aiya-sweetened-matcha-to-go-339-oz-b08c18f2ty,10478
Seasonal Select Rotating Blend Organic Whole Bean Coffee 12oz,16.49,groundwork-coffee-seasonal-select-rotating-blend-organic-whole-bean-coffee-12oz-b07lf9nxxf,10478
"Supergreen Fruit Smoothie, 15.2 fluid ounce",4.49,ardens-garden-supergreen-fruit-smoothie-152-fluid-ounce-b07b6bpmld,10478
Red Dawn Smoothie,8.0,juice-bar-red-dawn-smoothie-b07pjyyqxn,10478
"Cherry Lime Sparkling Water Single, 12 fl oz",0.89,waterloo-sparkling-water-cherry-lime-sparkling-water-single-12-fl-oz-b09g94bnlq,10478
"Organic Mint Matcha Tea, 1 each",17.79,mighty-leaf-organic-mint-matcha-tea-1-each-b08x6wvz32,10478
"Comfort Aloe Juice Drink, 16.9 fl oz",2.49,alo-drink-comfort-aloe-juice-drink-169-fl-oz-b00cnvkdu6,10478
"Classic Cold Brew, 12 fl oz",4.19,pure-intentions-coffee-classic-cold-brew-12-fl-oz-b0891k4lhy,10478
Sm Honey Vanilla Latte,4.25,wfm-coffee-bar-sm-honey-vanilla-latte-b08jjvclgc,10478
"Organic Cactus Water With Pineapple, 1.05 pt",3.29,true-nopal-organic-cactus-water-with-pineapple-105-pt-b087thg4hw,10478
"Espresso, 1 each",1.75,whole-foods-market-espresso-1-each-b085w756bt,10478
"Wild Berries Probiotic Soda, 12 fl oz",7.99,culture-pop-soda-wild-berries-probiotic-soda-12-fl-oz-b091mxyt8y,10478
"Liquorice & Peppermint, 1.6 oz",8.99,teapigs-liquorice-peppermint-16-oz-b013jl4uaw,10478
"Mint Green Tea, 16.9 fl oz",3.29,teas-tea-mint-green-tea-169-fl-oz-b004si9pr4,10478
"Buchi Legacy - Organic, 12 fl oz",2.07,buchi-kombucha-buchi-legacy-organic-12-fl-oz-b077jy3d3v,10478
"Sparkling Water, Zesty Lime, 33.8 oz. Bottle",1.69,deer-park-sparkling-water-zesty-lime-338-oz-bottle-b07bbzc6hj,10478
Tea Latte,3.95,wfm-coffee-bar-tea-latte-b083jm7dcz,10478
"Brand 100% Natural Spring Water, 1.5-Liter plastic bottle, 50.7 fl oz",1.99,deer-park-brand-100-natural-spring-water-15liter-plastic-bottle-507-fl-oz-b07ftq9m28,10478
"Wild Berries Soda, 12 fl oz",2.29,culture-pop-soda-wild-berries-soda-12-fl-oz-b091mym3dp,10478
"Filtered Water, 16.9 fl oz",1.89,boxed-water-is-better-filtered-water-169-fl-oz-b078wgzqyr,10478
"Zero Sugar Pink Lemonade, 12 fl oz",2.29,swoon-zero-sugar-pink-lemonade-12-fl-oz-b09csltz1q,10478
Go Banana's Smoothie,8.0,juice-bar-go-bananas-smoothie-b07pfkcvsx,10478
"Alkaline Spring Water 10ph, 16.9 fl oz",1.09,alkalife-alkaline-spring-water-10ph-169-fl-oz-b077dxn3j9,10478
Pine Kale-Ada Smoothie,8.0,juice-bar-pine-kaleada-smoothie-b07nr2gtws,10478
Turmeric Latte,4.0,wfm-coffee-bar-turmeric-latte-b083jlv8gd,10478
Sm Café con Leche,3.5,wfm-coffee-bar-sm-cafe-con-leche-b08yslwlck,10478
Honey Vanilla Latte Medium,4.7,wfm-coffee-bar-honey-vanilla-latte-medium-b0831s8m92,10478
Milo's Unsweet Tea 20 oz,1.99,milos-milos-unsweet-tea-20-oz-b07qlvzwgx,10478
"Organic Cactus Water With Lime, 1.05 pt",3.29,true-nopal-organic-cactus-water-with-lime-105-pt-b087tr6hyt,10478
"WATER HOP SPARKLING SABRO, 12 fl oz",1.59,new-creation-soda-works-water-hop-sparkling-sabro-12-fl-oz-b08y6ppytx,10478
Café Au Lait,3.15,wfm-coffee-bar-cafe-au-lait-b083jmn6p9,10478
Md Café con Leche,3.95,wfm-coffee-bar-md-cafe-con-leche-b08yszdfhm,10478
"Cinnamon Maple Oat Latte, 1 bottle",5.0,whole-foods-market-cinnamon-maple-oat-latte-1-bottle-b08lfcjbmz,10478
Double Cortadito,2.35,wfm-coffee-bar-double-cortadito-b08yswfz11,10478
"Tart Cherry Concentrate Organic, 12.5 fl oz",8.99,lakewood-tart-cherry-concentrate-organic-125-fl-oz-b00qo3rbt0,10478
"Pear Juice, 33.8 fl oz",5.69,ceres-fruit-juices-pear-juice-338-fl-oz-b005iddyq6,10478
Lg Iced Tea Lemonade,3.15,wfm-coffee-bar-lg-iced-tea-lemonade-b08p8np8ss,10478
"Sparkling Spring Water Grapefruit Peach, 12 fluid ounce",0.89,montane-sparkling-spring-water-grapefruit-peach-12-fluid-ounce-b07mymqz9c,10478
Flat White,4.25,wfm-coffee-bar-flat-white-b083jmq25n,10478
Md Iced Honey Vanilla Latte,4.75,wfm-coffee-bar-md-iced-honey-vanilla-latte-b08jjqnnpj,10478
Lg Iced Honey Vanilla Latte,5.2,wfm-coffee-bar-lg-iced-honey-vanilla-latte-b08jjwl3jh,10478
"Coffee Midnight Express Colombian, 12 ounce",12.79,lucky-goat-coffee-coffee-midnight-express-colombian-12-ounce-b07fy2rvj9,10478
"Coffee Roastmasters Blend, 12 ounce",12.79,lucky-goat-coffee-coffee-roastmasters-blend-12-ounce-b07fy7km8y,10478
Steamed Milk,2.75,wfm-coffee-bar-steamed-milk-b083jmwsc5,10478
Cafe Au Lait Small,2.65,wfm-coffee-bar-cafe-au-lait-small-b085w7mdmp,10478
"PURE Pineapple Organic, 12.5 fl oz",3.69,lakewood-pure-pineapple-organic-125-fl-oz-b001bkppte,10478
"Coffee Honduras Empower Series Whole Bean Organic Honduras Comsa Cooperative, 12 ounce",12.99,amavida-coffee-coffee-honduras-empower-series-whole-bean-organic-honduras-comsa-cooperative-12-ounce-b07fxtmz1l,10478
Natural 100% Coconut Water,5.99,zico-natural-100-coconut-water-b005p0kmpi,10478
"Coffee Peru Empower Series Whole Bean Organic Organic, Fair Trade, B Corp, Specialty Coffee, 12 ounce",12.99,amavida-coffee-coffee-peru-empower-series-whole-bean-organic-organic-fair-trade-b-corp-specialty-coffee-12-ounce-b07fyqbhd1,10478
"Organic Juice Cranberry Blend, 12.5 fl oz",3.69,lakewood-organic-juice-cranberry-blend-125-fl-oz-b01eewiwta,10478
"Pacific Natural Foods Organic Original Unsweetened Almond Beverage, 32 fl oz",4.49,pacific-foods-pacific-natural-foods-organic-original-unsweetened-almond-beverage-32-fl-oz-b00104fg36,10478
Pink Mate Lemonade Large,3.5,wfm-coffee-bar-pink-mate-lemonade-large-b0859kwmdh,10478
Pink Mate Lemonade Medium,3.0,wfm-coffee-bar-pink-mate-lemonade-medium-b0859lj6t1,10478
"Organic Grapefruit Juice, 52 fl oz",8.39,uncle-matts-organic-organic-grapefruit-juice-52-fl-oz-b07mnjpg7j,10478
"Pulp Free Orange Juice, 52 fl oz",8.49,uncle-matts-organic-pulp-free-orange-juice-52-fl-oz-b07ky8phdb,10478
".5lt - 1, 1.05 pt",1.69,fiji-5lt-1-105-pt-b00iae9y5a,10478
Distilled Water 2.5 Gallon,5.29,pure-life-distilled-water-25-gallon-b0bfk2p2pt,10478
Almond Breeze Unsweetened Vanilla Almondmilk,3.79,blue-diamond-almond-breeze-unsweetened-vanilla-almondmilk-b00cj8jj6w,10478
Cherry Vanilla Creme Soda 12 Pack,7.79,365-by-whole-foods-market-cherry-vanilla-creme-soda-12-pack-b0bcl7c277,10478
"Alkaline & Antioxidant Smartwater 1L, 33.8 fl oz",3.19,vitamin-water-alkaline-antioxidant-smartwater-1l-338-fl-oz-b0bf3r8d92,10478
"Pomegranate Liquid Energy, 2 fl oz",2.09,365-everyday-value-pomegranate-liquid-energy-2-fl-oz-b074h6x44k,10478
"Volcano Lemon Burst, 6.7 fl oz",2.69,italian-volcano-volcano-lemon-burst-67-fl-oz-b01lx6yis7,10478
"Creamy Root Beer 6pk, 12 fl oz",6.99,zevia-creamy-root-beer-6pk-12-fl-oz-b0bb3gczm5,10478
