id,name,gtin,category,brand,rating
prod22647045,"Member's Mark Triple Berry Nut Trail Mix, 40 oz.",7874222665,9146,Member's Mark,4.6226
P03015823,"Ruffles Original Potato Chips,15.625 oz.",2840072023,16650639,Ruffles,4.7256
P990324906,"Bobo's Apple Pie Oat Bites, 20 ct.",,1465,Bobo's,4.7624
P990389270,"Post Malone & OREO Double Stuf Cookies Variety Pack, 1.02 oz., 40 pk.",4400008075,1464,OREO,4.1373
P990391004,"RW Garcia Tortilla Strips Hint of Lime, 20 oz.",3659349827,16230350,RW Garcia,4.1438
prod25801130,Orville Redenbacher’s Original Gourmet Popcorn Kernels 8 lbs.,,1460,Orville Redenbacher's,4.701
P03015715,"Doritos Cool Ranch Tortilla Chips, 18.38 oz.",2840072030,16650639,Doritos,4.7629
P990389531,"Kit Kat Bars, Frozen, 15 ct.",7255400001,1525,KitKat,4.2917
P990351651,"Member's Mark Chocolate Chip Cookie Thins, 16 oz.",19396843000,1464,Member's Mark,4.5975
P03015819,"Ruffles Cheddar & Sour Cream Potato Chips, 15.125 oz.",2840072022,16650639,Ruffles,4.7365
P990389525,"Member's Mark Dried Mango, 24 oz.",19396845701,1487,Member's Mark,5.0
P990352420,"Jack Link’s Savory Herb Mini Turkey Stick, 0.5 oz., 24 pk.",1708201635,1461,Jack Link’s,3.6849
P990388466,"Duchess Mini Frosted Donuts, 3 oz, 12 pk.",7095389134,15191088,DUCHESS,4.4489
P03015781,"Lay's Barbecue Potato Chips, 15.25 oz.",2840072016,16650639,Lay's,4.6942
P03015795,"Fritos Scoops! Corn Chips, 18.125 oz.",2840072037,16650639,Fritos,4.8017
P990364787,"Members Mark Animal Cookies 2 oz., 36 pk.",19396846036,1464,Member's Mark,4.5797
P03015045,"Quest Protein Bars Gluten Free, Variety Pack 14 ct.",,970197,Quest ,4.396
160932,"Lay's Barbecue Potato Chips, 1 oz., 50 pk.",2840004392,16650639,Lay's,4.7113
P03015809,"Tostitos Scoops! Original Tortilla Chips, 16.125 oz.",2840072144,16650639,Tostitos,4.7501
P990336237,"Angie's BOOMCHICKAPOP Sweet & Salty Kettle Corn Popcorn, 0.67 oz., 28 pk.",,1460,BOOMCHICKAPOP,4.0588
P990341908,"Orville Redenbacher's Movie Butter Microwave Popcorn, Mini Bags, 1.5 oz., 36 pk. ",,1460,Orville Redenbacher's,4.8421
P990323404,"Member's Mark Favorites Variety Pack Chips, 1 oz., 42 pk.",19396839665,10340102,Member's Mark,3.9771
prod19130036,"Cheetos Flamin' Hot Crunchy Snacks, 1 oz., 50 pk. ",2840004401,16650639,Cheetos,4.6381
189898,"Kar's Nut & Fruit Mix Variety Pack Trail Mix, 1 oz., 18 pk.",,9146,Kar's,4.5952
prod24700674,"Cheetos Puffs Cheese Snacks, 0.875 oz., 50 pk.",,16650639,Cheetos,4.7222
prod19130037,"Fritos The Original Corn Chip, 1 oz., 50 pk.",,16650639,Fritos,4.7571
prod24661318,Nonni's Salted Caramel Biscotti 24 ct.,,1465,Nonni's,4.5739
P990390187,"Pringles Snack Stacks Variety Pack Chips, 0.67 oz., 36 ct.",3800030965,12020109,Pringles,4.8031
prod19911510,"Jack Link's Teriyaki Beef Jerky, 16 oz.",,1461,Jack Link’s,4.5926
P990386649,"Rice Krispies Treats Variety Pack, 40 ct.",3800031129,1465,Kellogg's,4.434
prod25540408,"Zapp's Variety Pack Potato Chips, 1 oz., 36 pk.",,16650639,Zapp's,4.5178
prod22420414,"WildRoots Omega Powerhouse Trail Mix, 24 oz.",81698302046,9146,WildRoots,4.56
prod10180061,"Newtons Soft and Chewy Fig Cookies, 24 pk.",,1464,Newtons,4.7799
prod19130040,"Ruffles Original Potato Chips, 1 oz., 50 pk.",2840004397,16650639,Ruffles,4.6655
prod22453296,KIND Protein Dark Chocolate Nut and Crunchy Peanut Butter Variety Pack 14 ct.,60265226293,1465,Kind,4.616
prod22180719,"Blue Diamond Smokehouse Almonds, 40 oz.",,16660919,Blue Diamond,4.8124
prod21423889,"Smartfood White Cheddar Popcorn, 17 oz.",,1460,Smartfood,4.7198
P03009104,"Bare Baked Crunchy Variety Pack Chips, 0.53 oz., 18 pk.",,16650639,Bare,4.2399
P990342473,"Member's Mark Red Quinoa Chia Corn Tortilla Chips, 16 oz.",19396840932,16230350,Member's Mark,4.7739
117529,"Planters Salted Cashews, 1.5 oz., 18 pk.",,9520104,Planters,4.7297
P03000149,"Nature Valley Crunchy Granola Bars Variety Pack, 49 ct.",,1465,Nature Valley,4.2609
prod24381319,"Old Trapper Peppered Beef Jerky, 18 oz.",,1461,Old Trapper,4.683
prod24790311,"Member's Mark Cookies and Cream Ice Cream Pail, 5 qt.",19396807759,1525,Member's Mark,4.6315
P03015704,"Cheetos Crunchy Cheddar Cheese Snacks, 17.37 oz.",2840072098,16650639,Cheetos,4.8035
P990387609,"Ocean Spray Craisins Snack Medley Mix, 1 oz., 18 pk.",,1487,Ocean Spray,4.8
prod5750184,"Jayone Roasted & Lightly Salted Seaweed, 0.17 oz., 24 pk.",,15940526,Jayone,4.5602
151760,"Ruffles Cheddar & Sour Cream Potato Chips, 1 oz., 50 pk.",2840004398,16650639,Ruffles,4.7006
prod25480047,"Pringles Snack Stacks Original Potato Crisps, 0.67 oz., 48 pk.",,16650639,Pringles,4.4534
prod21340646,"Wonderful Lightly Salted Pistachios, 48 oz.",1411391065,9520104,Wonderful,4.6227
P03006381,"Wonderful Lightly Salted Pistachios, No Shells, 24 oz.",,16660919,Wonderful,4.7258
P990390209,"Country Archer Beef Pepperoni Minis, 0.5 oz., 24 pk.",85006066545,1461,Country Archer,4.3548
P03015808,"Lay's Wavy Original Potato Chips, 15.625 oz.",2840072017,16650639,Lay's,4.7141
prod25260026,"Old Trapper Old Fashioned Beef Jerky, 18 oz.",,1461,Old Trapper,4.7677
P990337643,"Nature's Bakery Oatmeal Crumble Strawberry, 2 oz., 20 ct.",,1465,Nature's Bakery,4.6031
prod23570088,"Hostess Cinnamon Streusel Coffee Cake, 1.44 oz., 32 pk.",88810911406,15191088,Hostess,4.6775
P03015786,"Fritos The Original Corn Chips, 18.125 oz.",2840072036,16650639,Fritos,4.7795
prod10221263,"Knott's Berry Farm Strawberry Shortbread Cookies, 2 oz., 36 pk.",13153559637,1464,KNOTT'S BERRY FARM,4.5813
prod22522553,"Wonderful Roasted & Salted Pistachios, 48 oz.",,16660919,Wonderful,4.7311
prod14220233,"Cheetos Crunchy Cheese Flavored Snacks, 1 oz., 50 pk.",2840004400,16650639,Cheetos,4.74
prod24660794,"Kellogg's Game Time Snacks, Variety Pack, 38 pk.",,1462,Game Time,4.6176
P03015826,"Tostitos Restaurant Style Tortilla Chips, 18.63 oz.",2840072142,16650639,Tostitos,4.7142
P990383818,"Special K Protein Bars, Strawberry, 18 ct.",3800030637,1465,Kellogg's,4.5027
prod23102372,Quaker Rice Crisps Variety Pack 36 pk.,,9257,Quaker,4.5622
prod11570283,"Chester's Flamin' Hot Fries Corn Snacks, 1 oz., 50 pk.",2840009744,16650639,Chester's,4.6735
P03003803,"Nature Valley Soft Baked Blueberry Muffin Bars, 28 ct.",,1465,Nature Valley,4.349
prod8540023,"Corn Nuts Crunchy Corn Snacks, Variety Pack, 1.7 oz., 24 pk.",,16660919,Corn Nuts,4.6842
P990347074,"TRUBAR Plant Based Protein Bar, Variety Pack, 14 ct.",,1465,TRUBAR,4.1418
prod19541781,"David Original Sunflower Seeds, 1.75 oz., 24 pk.",2620000615,16660919,David,4.2747
P990335782,"Antioxidant Solutions Dried Tart Montmorency Cherries, Sweetened, 20 oz.",,1487,Antioxidant Solutions,4.8409
P03015783,"Tostitos Regular Tortilla Chips, 18.625 oz.",,16650639,Tostitos,4.6932
prod22291277,"Snack Factory Variety Pack Pretzel Crisps, 1.5 oz., 24 pk.",,16650640,Snack Factory,4.6174
prod21260440,"Member's Mark Tropical Trail Mix, 48 oz.",,16660919,Member's Mark,4.3785
P03023171,"Member's Mark Peanut Butter & Jelly Wafer Sticks, 2.1 oz., 12 pk.",19396835180,1464,Member's Mark,4.5196
P990391624,"Garrett Popcorn Shops, Garrett Mix, 20 oz.",85000066462,1460,Garrett Popcorn Shops,4.0198
P03015832,"Lay's Sour Cream & Onion Potato Chips, 15.63 oz.",2840072019,16650639,Lay's,4.6987
P03015830,"Lay's Baked Original Potato Chips, 11 oz.",,16650639,Lay's,4.3317
P990350130,"Nonni's Almond Chocolate Biscotti, 24 ct.",71860497911,1465,Nonni's,4.7205
prod22180720,"Blue Diamond Whole Natural Almonds, 40 oz.",,16660919,Blue Diamond,4.7955
P03017372,"Keebler Chips Deluxe M&M Mini Cookies, 1.6 oz., 30 pk.",2780017272,1464,Keebler,4.7791
prod22452388,"Cheetos Puffs Cheese Snacks, 15.25 oz.",2840017445,16650639,Cheetos,4.7755
P03016122,"REESE'S Chocolate Peanut Butter Dipped, Animal Crackers, 24 oz.",3400022932,690107,Reese's,4.7147
P990347628,"Member's Mark Variety Pack Trail Mix, 1.75 oz., 30 pk.",19396831919,16660919,Member's Mark,4.5981
P03012423,"Chex Mix Peanut Butter Chocolate Treat Bars, 20 pk.",,1465,Chex Mix,4.6487
prod26050357,"Twin Peaks 21g Keto Protein Puffs, Nacho Cheese, 0.66 lbs.",,970197,Twin Peaks,3.3304
prod21260439,"Wonderful Salt & Pepper Pistachios, 40 oz.",1411391066,16660919,Wonderful,4.7477
P03020884,"Member's Mark Honey Vanilla Nut and Fruit Clusters, 24 oz.",19396835648,16660919,Member's Mark,4.7583
P990387105,"KIND Breakfast Protein Bars, Variety Pack, 18 ct.",,1465,KIND,4.6125
prod19862111,"Stacy's Pita Chips Simply Naked, 28 oz.",,16650639,Stacy's,4.5209
P03015787,"SunChips Whole Grain Harvest Cheddar Chips, 12.25 oz.",2840072109,16650639,SunChips,4.728
P03018657,Nonni's THINaddictives Cranberry Almond Crisps 15 pk.,,1464,Nonni's,4.5264
161944,"T.G.I. Friday's Cheddar & Bacon Potato Skins Snack Chips, 1 oz., 50 pk.",,16650639,T.G.I. Friday's,4.5718
P990345710,Bridgford Summer Sausage 2 lbs.,4750000873,1461,Bridgford,3.3162
prod24631325,"Pirate's Booty Aged White Cheddar Puffs, 18 oz.",,16650639,Pirate's Booty,4.6328
P03017996,"Cheetos Variety Pack Cheese Flavored Snack Mix, 30 pk.",,16650639,Cheetos,4.3293
P990353169,"Member's Mark Whole Natural Cashews, 26 oz.",19396845200,9520104,Member's Mark,4.6907
131184,"Funyuns Onion Rings Snacks, 0.75 oz., 50 ct.",2840004399,16650639,Funyuns,4.7336
prod25540608,"Hammons Shelled American Fancy Large Black Walnuts, 20 oz.",,2264,Hammons,4.4462
P03008322,"KiZE Life Changing Bar Variety Pack, 12 pk.",,1465,KiZE Life Changing Bar,4.2379
prod22451487,"Duke's Original Recipe Smoked Shorty Sausages, 5 oz., 3 pk.",,1461,Duke's,4.4332
P03002536,"Gardetto's Original Recipe Snack Mix, 40 oz.",,16650639,Gardetto's,4.7204
P990322917,"Member’s Mark Strawberry Yogurt Almonds, 17.5 oz.",4166807955,9520104,Member's Mark,4.5675
P03001540,"Cooper Street Blueberry Lemon Cookies,18 oz.",,1464,Cooper Street,4.6259
P03015822,"Lay's Kettle Cooked  Jalapeño Potato Chips, 13.5 oz.",2840072026,16650639,Lay's,4.7146
prod24980443,"Member's Mark Mixed Berry Oat Bites, 18 pk.",,1465,Member's Mark,4.3142
P03014240,"OREO Cakesters Soft Snack Cakes, Snack Packs, 2.02 oz., 18 pk.",4400007307,15191088,Oreo,4.3311
P03013591,"MadeGood Birthday Cake Drizzled Bars, 0.85 oz., 20 pk.",,1465,MadeGood,4.6302
176225,"Parade Cotton Candy, 2 oz., 8 pk.",1420030628,16290835,Parade,4.7496
prod22753542,"Sabritas Chile Limon Mix, Variety Pack Snacks, 30 pk.",2840022405,16650639,Sabritas,4.725
P03015720,"Doritos Spicy Nacho Tortilla Chips, 18.38 oz.",2840072032,16650639,Doritos,4.6551
P990385370,"Miss Vickie's Variety Pack Potato Chips, 30 pk.",2840077535,10340102,Frito Lay,4.6667
P03015806,"Lay's Limon Potato Chips, 15 oz.",2840072020,16650639,Lay's,4.5532
P990342675,"Slim Jim Snack-Sized Smoked Meat Stick, Mild Flavor, .28 oz., 120 pk.",,1461,Slim Jim,4.3333
142897,"Gold Medal Mega Pop Popcorn Kit, 10.6 oz., 24 pk.",,9252,Gold Medal,4.7013
prod17890191,"Slim Jim Original, Monster Size, 18 ct.",,1461,Slim Jim,4.4125
181728,"Doritos Nacho Cheese Tortilla Chips, 1.75 oz., 64 pk.",,16650639,Doritos,4.6261
prod22182777,"Terra Original Chips, 15 oz.",,10340102,Terra,4.3881
P990346765,"Crunchmaster Variety Pack Rice Crackers, 10.5 oz., 2 pk.",,1462,Crunchmaster,4.2
prod20414453,"Cooper Street Orange Cranberry Cookies, 18 oz.",,1464,Cooper Street,4.7337
158774,"MoonPie Chocolate Double Decker Pie, 2.75 oz., 24 ct.",,15191088,MoonPie,4.5543
P990389530,"Blue Diamond White Cheddar Almonds, 40 oz.",4157015119,9520104,Blue Diamond,4.8506
168943,"Marinela Gansito Snack Cakes, 1.76 oz., 32 pk.",7432309595,15191088,Marinela,4.658
P990342358,"Frito-Lay Fiesta Favorites Mix, Variety Pack Chips & Snacks, 30 pk.",2840075646,12020109,Frito Lay,4.5865
P990395963,"Frito-Lay Simply Mix Variety Pack, 30 pk.",,12020109,Frito Lay,5.0
P03015705,"Cheetos Crunchy Flamin' Hot Cheese Snacks, 17.37 oz.",2840072102,16650639,Cheetos,4.7618
prod24450073,"Flipz Milk Chocolate Covered Pretzels, 24 oz.",81021903080,16650640,Flipz,4.7185
P03008582,La Dolce Vita Classic Almond Biscotti 34 oz.,,1464,La Dolce Vita,4.4241
P990390596,"That's It Crunchable Variety Pack, 18 pk.",81009099176,16660919,That's it.,4.3125
P03031201,"Cheetos Simply White Cheddar Puffs, 12.5 oz.",,16650639,Cheetos,4.7585
P990388539,"Kraft Ranch Flavored Macaroni & Cheese Dinner, 7.25 oz., 4 pk.",,1475,Kraft,4.2985
P990362295,"Frito Lay BBQ and Cheddar Variety Pack Chips, 50 pk.",,12020109,Frito Lay,4.2732
P990352562,"Kernel Season's Flavored Popcorn Seasoning, Movie Theater Butter Salt, 11.75  oz.",,1460,Kernel Seasons,3.864
P03015721,"Doritos Spicy Sweet Chili Tortilla Chips, 18.38 oz.",,16650639,Doritos ,4.7247
P990326249,"Cooper Street Snacks Cherry White Chip Twice Baked Cookies, 18oz.",,1464,Cooper Street,4.6398
P990389939,"Sensible Portions Garden Veggie Taco Puffs, 13.5 oz.",82951532689,9257,Sensible Portions,4.1509
prod23150390,"Takis Fuego Rolled Tortilla Chips, Party Size, 24.7 oz.",75752800414,16650639,Takis,4.5189
P990396364,"Cheez-It Classic Mix Variety Pack, 1.02 oz., 50 pk.",,1462,Kellogg's Cheez It,4.7703
prod22931581,"Stacy's Pita Thins, Variety Pack, 1 oz., 30 pk.",,16650639,Stacy's,4.5906
P03001377,Like Air Pancake Puffcorn 14 oz.,,16650639,Like Air,4.6438
P03013965,"OLYRA Organic Breakfast Biscuits, Dark Chocolate Crème, 20 ct.",,1465,Olyra,4.4112
159054,"Corn Nuts Chile Picante con Limon Crunchy Corn Kernels, 1.7 oz., 18 pk.",,16660919,Corn Nuts,4.7437
prod2360786,"Traverse Bay Fruit Co. Premium Tart Montmorency Dried Cherries, 4 lbs.",,16660919,Cherry Central,4.81
P990395107,"MadeGood Mixed Berry & Chocolate Chip Granola Minis, 24 pk.",,1465,MadeGood,4.6852
P990390562,"Kettle Variety Pack Potato Chips, 1 oz., 36 ct.",,12020109,KETTLE,
P03020064,Nature's Eats Raw Unsalted Brazil Nuts 24 oz.,,9520104,Nature's Eats,4.6789
P990392872,"Crunchmaster Pimento Cheese Cracker, 8 oz., 2 pk.",87989000317,1462,Crunchmaster,5.0
P990387595,"Hippeas Chickpea Puffs Flavor Blast White Cheddar, 15 oz.",81012208091,9257,Hippeas,4.6905
prod5440074,"Handi Pak Gourmet Popcorn, 12.5 lb., 4 pk.",,9252,Weaver,4.5736
142899,"Gold Medal Mega Pop Popcorn Kit, 8 oz., 36 pk.",,9252,Gold Medal,4.6861
P990390271,"Nutty Fruity Chili Tamarind Bites, 24 oz.",81949602400,1487,Nutty and Fruity,4.3608
P990405433,"FitCrunch Snack Size, Variety Pack, 18 ct.",81771902295,1465,FITCRUNCH,4.5
P03015820,"Lay's Salt & Vinegar Flavored Potato Chips, 15.25 oz.",,16650639,Lay's,4.6492
prod22751398,"Hot Tamales, Fierce Cinnamon Candy, 54 oz.",,16290835,Hot Tamales,4.8224
P03015457,"Honey Stinger Organic Energy Waffle, Honey, 12 ct.",,970197,Honey Stinger,4.6129
prod18080410,"David Jumbo Sunflower Seeds, 5.25 oz., 12 pk.",,16660919,David,4.4896
181726,"Cheetos Flamin' Hot Crunchy Cheese Snacks, 2 oz., 64 pk.",,16650639,Cheetos,4.6319
158213,"Corn Nuts Ranch Crunchy Corn Kernels, 1.7 oz., 18 pk.",,16660919,Corn Nuts,4.7419
P03015790,"Funyuns Onion Rings Snacks, 8.75 oz.",2840072040,16650639,Funyuns,4.7308
P03012229,"Taos Bakes Snack Bars, Toasted Coconut and Vanilla Bean, 1.8 oz., 10 ct.",,1465,Taos Bakes ,4.699
P990352511,"Member's Mark Honey Mustard Snack Mix, 28 oz.",19396843001,9146,Member's Mark,4.3079
P990404916,"Member's Mark Peanut Butter Crunch Trail Mix, 40 oz.",19396832977,9146,Member's Mark,
P03015818,"Fritos Chili Cheese Flavored Corn Chips, 18.125 oz.",,16650639,Fritos,4.737
P990396460,"Popcorners Spicy Variety Pack Chips, 1 oz., 28 pk.",,12020109,Popcorners,
P990378090,"Larabar Minis Variety Pack, 36 ct.",,1465,Larabar,5.0
P990390541,"Popcorners Snack Mix Variety Pack Chips, 1 oz, 28 ct.",,9257,PopCorners,4.8333
P990335825,"RIND Apple Chips, 9 oz.",,10340102,RIND ,4.4021
prod23231038,Gold Medal Mega-Pop All-In-One Popcorn Supply Kit for 6 oz. Poppers,,1460,Gold Medal,4.375
P990352558,"Kernel Season's Movie Night Popcorn Seasoning & Kernels, Variety Pack, 5 pk.",,1460,Kernel Seasons,4.5213
prod10660182,"Lay's Classic Potato Chips, 1.5 oz., 64 pk.",,16650639,Lay's,4.4967
P990366406,"Riceworks Avocado Ranch Rice Snacks Chips, 16 oz.",81550601454,9257,Riceworks,4.5867
P990361770,"El Rebozo Ponche de Frutas, 17.64 oz.",,1487,el rebozo,3.6667
P990347766,"Nutty & Fruity Chili Tamarind Mango, 28 oz. ",,1487,Nutty and Fruity,4.5405
168434,"Marinela Barritas, 1.87 oz., 22 pk.",7432304866,1464,Marinela,4.723
prod21363371,"Hampton Farms In-Shell Peanuts, 3 oz., 48 ct.",,16660919,Hampton Farms,4.5879
P990410081,"Tostitos Organic Blue Corn Tortilla Chips, 15.5 oz.",,16230350,Tostitos,
P990391887,"RX Nut Butter & Oat Bar Variety Pack, 14 ct.",,1465,RX,4.5106
prod2360782,"Traverse Bay Fruit Co. Dried Blueberries, 4 lbs.",,1487,Cherry Central,4.7157
P03007550,"Bimbo Mantecaditas Vanilla Muffins, Bite Size, 20 pk.",7432373789,15191088,Bimbo,4.4901
P03016186,"Golden Island Korean Barbecue Pork Jerky, 16 oz.",,1461,Golden Island,4.6838
P03015799,"Ruffles Queso Cheese Flavored Potato Chips, 15.125 oz.",2840072024,16650639,Ruffles,4.5062
P03015716,"Doritos Flamin' Hot Cool Ranch Tortilla Chips, 18.375 oz.",,16650639,Doritos,4.2833
142903,"Gold Medal Mega Pop Popcorn Kit (12 oz. kit, 24 ct.)",,9252,Gold Medal,4.6108
P03019578,"Doritos Sweet & Tangy BBQ Flavored Tortilla Chips, 18.375 oz.",,16650639,Doritos,4.1388
prod2510047,"Marinela Sponch Marshmallow Cookies, 1.59 oz., 24 pk.",7432372951,1464,Marinela,4.4248
P990352560,"Kernel Season's Flavored Popcorn Seasoning, Nacho Cheddar, 8.5 oz.",,1460,Kernel Seasons,4.3478
prod25430019,"Frito-Lay Summer Mix Variety Pack, 50 pk.",2840066995,16650639,Frito Lay,4.7235
prod21230481,Large Healthy Snack Box 61 ct.,,970193,Snack Box Pros,4.2063
P03015707,"Cheetos XXTRA Flamin' Hot Cheese Flavored Snacks, 17.37 oz.",2840072101,16650639,Cheetos,4.6685
prod7160058,"Gold Medal Mega Pop Popcorn Kit, 22 oz.",,9252,Gold Medal,4.7429
P990334713,"Chester's Fries Flamin' Hot Corn & Potato Snacks, 13.5 oz.",2840074772,9257,Chester's,4.7912
prod20080965,"CHIPS AHOY! Chocolate Chip Cookies, Snack Packs 1.55 oz., 24 pk.",4400004313,1464,CHIPS AHOY!,4.5903
prod2360793,"Traverse Bay Fruit Co. Premium Dried Montmorency Cherries, 3 oz., 12 pk.",,1487,Cherry Central,4.7174
P990390256,"Popcorners Jalapeno Popper Chips, 18 oz.",81060702546,9257,PopCorners,4.5932
P990395760,"CHIPS AHOY! Baked Bites, Blondie, 1.5 oz., 18 pk.",4400008136,1464,CHIPS AHOY!,4.2778
prod16100151,"Lulu Variety Pack Plantain Chips, 2.5 oz., 30 pk.",,15940526,Lulu Chips,4.68
P990378143,"CRETORS Cheese & Caramel Mix Popcorn, 1.5 oz., 12 pk.",,1460,CRETORS,4.0
100220,"Gold Medal Funpop Popcorn kits, for use with 4 oz. Poppers, 36 kits",,9252,Gold Medal,4.5766
prod10830353,Snowy White Chocolate Popcorn 8 oz.,,970193,Danielle's,4.7306
prod21122929,Healthy Snacks Box,,970193,Snack Box Pros,4.2903
prod21122928,Snack Box Pros Big Beef Jerky Box,,1268,Snack Box Pros,3.0763
P990401374,"Utz Dill Pickle Potato Chips, 15 oz.",4178035225,10340102,Utz,3.9615
145583,Golden Kernel Super Deluxe Mixed Nuts 30 oz.,,1268,A.L. Schutzman,4.5152
P990396454,"Frito-Lay Snack Time Mix Variety Pack, 50 pk.",,12020109,Frito Lay,4.3571
P990348428,WILDE Protein Chips Buffalo 7 oz.,,16650639,WILDE Brands,4.4361
P03015706,"Cheetos Flamin' Hot Limon Crunchy Cheese Flavored Snacks, 17.375 oz.",2840072103,16650639,Cheetos,4.7851
181727,"Cheetos Crunchy Cheese Snacks, 2 oz., 64 pk.",,16650639,Cheetos,4.5781
P990326238,"Taos Bakes Snack Bars, Blueberry Lemon Cashew, 1.8 oz., 10ct.",,1465,Taos Bakes,4.3333
prod24130739,"Coffee Mate French Vanilla Coffee Creamer, 66 fl. oz.",5000027007,1497,Coffee-mate,4.8365
P03007666,"GoGo Squeez Yogurtz Strawberry and Strawberry Banana, 3 oz., 20 ct.",84886004907,8260103,GoGo Squeez Yogurtz,4.67
P990377770,"Amylu Maple Breakfast Sausage Chicken Mini Links, 27 oz.",9222776727,1549,Sausages by Amylu,3.9709
P03014572,"Mini Babybel Original Semisoft Cheese, 26 ct.",4175702616,1511,Babybel,4.8085
prod21124539,"Danimals Smoothies Variety Pack, Strawberry 3.1 fl. oz., 36 ct",3663201024,1513,Danone,4.7659
P990377323,"Chobani 20G Protein Low Fat Greek Yogurt Cups Variety Pack, 6.7 oz., 16 ct.",81829001566,1513,Chobani,4.1237
P990391883,"Classic Cream Girl Scouts Thin Mints Light Whipped Cream, 15oz., 2pk.",7104130746,1509,Classic Cream,4.0435
156801,"Bananas, 3 lbs.",71752480873,1538,Dole,4.6047
161320,"Strawberries, 2 lbs.",1715620006,1538,,4.4291
P03008644,"Member's Mark Cage Free Grade A Large White Eggs, 2 dozen",19396832115,1508,Member's Mark,4.7136
105485,"Green Seedless Grapes, 3 lbs.",3383250791,1538,,4.4599
prod740047,"Clementine Mandarins, 5 lbs.",40000457334,1538,,4.3663
105478,"Red Seedless Grapes, 3 lbs.",333832507,1538,,4.4661
prod11390007,Blueberries 18 oz.,3383222417,1538,,4.6586
prod20362218,Member's Mark Vitamin D Whole Milk 1 gal.,7874216027,1509,Member's Mark,4.6862
prod3990032,Member's Mark Salted Sweet Cream Butter 4 lbs.,7874223543,1510,Member's Mark,4.8631
P990387667,"Member's Mark Greek Salad, priced per pound",25532100000,1541,Member's Mark,4.4366
P990390332,"Member's Mark Caesar Salad, priced per pound",25532300000,1541,Member's Mark,4.4483
prod1941521,"Romaine Hearts, 6 ct.",7266860000,1539,,4.565
prod9050104,"Member's Mark Assorted Cookie Tray, 84 ct.",22856600000,1580107,Member's Mark,4.6864
116403,Sara Lee Restaurant Style White Hot Dog Buns 16 ct.,7294560163,1580105,Sara Lee,4.562
prod7250393,"Garden Salad, 2 lbs.",3022301123,1541,,4.2885
PL984176872,"Custom Cupcakes, 30 ct.",19396829039,7320117,,4.7449
116408,Sara Lee Restaurant Style White Hamburger Buns 16 ct.,7294560164,1580105,Sara Lee,4.6427
prod17660159,King's Hawaiian Original Dinner Rolls 32 ct.,7343507066,1580105,King's Hawaiian,4.8353
121178,"Lemons, 3 lbs.",3338311504,1538,,4.5579
prod21252295,"Nestle Coffee mate Original Powdered Coffee Creamer, 56 oz.",5000030211,1497,Coffee-mate,4.8762
163668,"Frigo Cheese Heads String Cheese 1 oz. pkg., 48 ct.",4171684155,1511,Frigo,4.8423
prod22280944,"Tomatoes on the Vine, 3 lbs.",81623901051,1539,,4.5405
162006,"Seedless English Cucumbers, 3 ct.",88405102001,1539,,4.5652
prod9230092,"Russet Potatoes, 10 lbs.",3338353052,1539,,4.5874
PL984150753,Custom Half Sheet Cake,19396829391,7320117,,4.5097
PL980421395,"Member's Mark Fresh Fruit Tray, priced per pound",22677400000,15940764,Member's Mark,4.0687
prod20362219,Member's Mark 2% Reduced Fat Milk (1 gal.),7874216029,1509,Member's Mark,4.6287
prod19541226,"Honeycrisp Apples, 4 lbs.",3338300242,1538,,4.5035
133615,"Iceberg Lettuce, 2 heads",3338365021,1539,,4.3636
101728,"Mini Cucumbers, 2 lbs.",5783616823,1539,,4.3937
163647,"Avocados, 5 ct.",3318340152,1539,,4.5189
157341,"Daisy Brand Pure and Natural Sour Cream, 48 oz.",7342000036,1512,Daisy,4.8625
163317,"Multi Bell Sweet Peppers, 6 ct.",5783683001,1539,,4.7407
prod24791115,"Philadelphia Original Cream Cheese Blocks, 8 oz., 4 pk.",2100007599,1507,Philadelphia,4.8833
prod6660315,Taylor Farms Broccoli Florets 2 lbs.,70935189133,1539,Taylor Farms,4.542
prod9300349,"Member's Mark All Butter Sandwich Croissants, 12 ct.",22908800000,1580105,Member's Mark,4.6313
prod3390008,Blackberries 18 oz.,71575610026,1538,,4.4433
102466,Raspberries 12 oz.,66592000212,1538,,4.5131
163882,"Duchess Honey Buns, 3 oz., 12 pk.",7095370120,15191088,Duchess,4.6859
prod24151261,"Cosmic Crisp Apples, 4 lbs.",88339100429,1538,,4.5485
prod22550031,Member's Mark Mexican Style Finely Shredded Cheese 2 pk.,7874221887,1511,Member's Mark,4.8109
prod22704180,"California Navel Oranges, 8 lbs.",7224080080,1538,,4.1804
prod25291459,"Member's Mark 93/7 Ground Beef, priced per pound",25470300000,1548,Member's Mark ,4.7466
prod13810426,"Grape Tomatoes, 2 lbs.",5783602142,1539,,4.6884
prod22531129,"Oikos Triple Zero Nonfat Blended Greek Yogurt Variety Pack, 5.3 oz., 18 ct.",3663202019,1513,Oikos,4.7026
P990390337,"Member's Mark Berry Granola Salad, priced per pound",25533800000,1541,Member's Mark,4.7744
158842,"Kraft Singles American Cheese Slices 3 lbs., 72 ct.",2100060491,1511,Kraft,4.8175
prod15980457,"Organic Bananas, 3 lbs.",71752411125,1538,,4.5747
prod23131577,"Member's Mark Plain Nonfat Greek Yogurt, 40 oz.",19396802468,1513,Member's Mark,4.7133
