product_id,unit_price,sale_price,store_id
1564405684712022322,10.99,,5757
1564405684713695125,14.99,,5757
1564405684712536945,0.99,,5757
1564405684712025160,6.99,,5757
1564405684712025225,24.99,,5757
1564405684713582924,16.99,,5757
1564405684712023086,14.99,,5757
1564405684709669166,3.99,2.99,5757
1564405684712023236,2.29,1.99,5757
1564405684712023103,3.99,2.99,5757
5778699,7.99,,5757
29367,6.99,,5757
53211,2.79,2.5,5757
3164915,12.99,,5757
12205,6.99,,5757
17684,4.59,3.0,5757
33524,2.19,2.0,5757
1564405684710696678,5.99,,5757
1564405684711311946,4.99,3.99,5757
3080984,5.49,,5757
1564405684712021761,4.99,3.99,5757
1564405684712021465,4.99,3.99,5757
3080985,5.59,,5757
54279,6.89,,5757
54283,4.89,,5757
54285,4.99,,5757
1564405684712023829,3.29,,5757
147239,6.99,,5757
2237635,6.99,,5757
1564405684704083753,5.99,4.99,5757
2292947,4.99,,5757
1564405684689248053,5.99,,5757
1564405684710697018,3.99,,5757
570327,7.99,5.99,5757
2333941,3.19,,5757
1564405684710697015,5.99,,5757
1564405684712025351,9.79,6.99,5757
1564405684710360408,4.29,3.99,5757
5039,1.79,,5757
11444,2.99,,5757
2333908,2.69,2.29,5757
10167,2.99,2.5,5757
1564405684712022913,7.49,5.99,5757
1564405684712022495,0.99,,5757
4789737,6.99,,5757
33784,3.99,,5757
1564405684702986529,4.29,,5757
3128627,4.99,3.99,5757
1564405684702621952,5.69,,5757
1564405684712021799,4.99,3.99,5757
5378,4.29,,5757
10362,6.99,,5757
1564405684712021773,9.99,7.99,5757
1564405684704083752,5.99,4.99,5757
2369043,3.99,,5757
54284,5.49,,5757
1564405684712024018,4.99,3.99,5757
1564405684712025207,3.99,2.99,5757
1564405684703719991,5.99,,5757
33554,2.19,2.0,5757
1564405684689248058,5.99,,5757
5778697,4.99,,5757
3128632,4.99,3.99,5757
1564405684710697019,3.99,,5757
1564405684712025222,4.99,3.99,5757
2537,2.99,2.5,5757
2326943,7.49,4.99,5757
544473,3.99,,5757
48000,5.39,3.99,5757
1564405684703797661,1.49,,5757
1564405684690349612,6.99,,5757
147241,6.99,,5757
29366,6.99,,5757
8166171,6.99,,5757
186928,1.69,,5757
29363,4.79,,5757
27329,5.99,,5757
21162,2.49,,5757
60256,7.99,6.79,5757
1564405684712025206,3.29,,5757
1564405684712021413,4.99,3.99,5757
56452,5.79,,5757
5418434,3.59,3.5,5757
3156370,4.59,,5757
1564405684712025205,4.99,3.99,5757
2229485,3.59,3.5,5757
3156377,1.99,,5757
2999236,6.49,5.99,5757
20657,9.99,,5757
3156365,5.99,,5757
13046,1.99,,5757
2044549,6.99,5.99,5757
1564405684710697022,3.99,,5757
5577308,5.99,4.99,5757
2044682,6.99,5.99,5757
4828191,5.79,,5757
10469,4.79,,5757
2197,2.99,,5757
3156378,1.99,,5757
57579,6.99,,5757
48937,2.99,,5757
103874,5.39,3.99,5757
3156368,3.99,,5757
2430,6.79,,5757
57580,5.99,,5757
2043625,6.99,5.99,5757
48939,2.99,,5757
2035421,3.59,3.5,5757
29798,4.99,3.99,5757
82452,7.59,,5757
1564405684712024564,6.89,6.49,5757
3156371,2.79,,5757
3156375,1.99,,5757
3164909,3.19,,5757
1564405684711654291,4.99,,5757
17697,5.39,3.99,5757
1564405684703719990,5.99,,5757
1564405684704083756,5.99,4.99,5757
2555279,3.59,3.5,5757
3158,4.99,3.99,5757
6948583,3.59,3.5,5757
16466,4.99,4.49,5757
1564405684689248054,5.99,,5757
3163021,4.99,3.99,5757
1564405684689330202,3.59,3.5,5757
3761,4.79,,5757
2326921,9.49,,5757
11407,2.69,1.25,5757
20853,2.99,,5757
577871,6.69,5.99,5757
2050611,3.29,2.69,5757
1564405684712024143,3.99,2.99,5757
1564405684690343197,6.59,,5757
6417,1.49,1.39,5757
91063,3.59,3.49,5757
4816640,8.99,5.99,5757
1214,1.09,,5757
8151289,1.59,1.5,5757
8151286,1.59,1.5,5757
3344,5.69,4.99,5757
1564405684690343196,6.79,,5757
8166172,6.99,,5757
56453,3.29,,5757
2043685,6.99,5.99,5757
24202,2.99,,5757
3156374,2.79,,5757
1564405684703455567,4.79,,5757
1564405684690179247,1.99,,5757
31082,3.59,3.49,5757
2662,1.99,,5757
16467,4.99,4.49,5757
57734,2.39,1.0,5757
1564405684704384602,1.59,1.33,5757
2399274,1.69,1.29,5757
8151263,5.99,5.29,5757
8151285,1.59,1.5,5757
60253,2.39,1.0,5757
3075968,4.99,3.99,5757
28355,6.19,3.5,5757
1564405684709669158,3.99,3.5,5757
29801,6.49,5.99,5757
8151266,5.99,5.29,5757
31081,3.59,3.49,5757
17683,7.59,,5757
6948582,3.59,3.5,5757
24203,7.99,,5757
29802,6.49,5.99,5757
17534,5.39,3.99,5757
2953,6.19,3.5,5757
2183390,4.99,3.99,5757
60259,7.99,6.79,5757
3163020,5.99,,5757
17533,5.39,3.99,5757
1564405684690409427,3.59,,5757
44139,4.69,4.29,5757
33525,1.39,,5757
555216,6.49,5.99,5757
2468659,2.59,,5757
35214,3.59,3.5,5757
1316219,3.99,,5757
19914,5.49,2.745,5757
29795,4.99,3.99,5757
2296769,3.59,3.5,5757
558093,1.09,,5757
2419324,6.49,5.99,5757
60262,2.39,1.0,5757
60246,2.39,1.0,5757
4820014,8.99,5.99,5757
103872,5.39,3.99,5757
1564405684706046437,4.79,,5757
2045201,2.69,1.25,5757
34979,5.69,4.49,5757
55472,6.99,6.49,5757
57084,4.89,4.39,5757
6354,3.99,3.79,5757
8166170,6.99,,5757
1564405684705549770,3.49,,5757
57735,6.99,5.89,5757
558018,3.59,3.5,5757
19919,4.99,2.495,5757
57726,2.69,1.25,5757
24867,4.29,3.99,5757
1564405684712023688,3.99,3.5,5757
3212581,4.49,3.99,5757
30268,4.49,,5757
32657,1.49,1.39,5757
21120,2.49,,5757
2367224,13.99,11.99,5757
2554406,6.79,,5757
104387,6.99,6.49,5757
57736,6.99,5.89,5757
574910,4.99,3.0,5757
1564405684712025239,6.49,5.99,5757
1564405684712025208,3.29,,5757
16006,3.99,3.79,5757
60261,2.39,1.0,5757
24204,3.49,,5757
1316218,3.99,,5757
19932,5.79,2.895,5757
3075969,4.99,3.99,5757
33131,10.99,9.69,5757
21183,2.49,,5757
186927,1.99,,5757
1564405684704717767,2.29,1.69,5757
2344003,7.79,,5757
124677,4.99,,5757
24205,7.99,,5757
21184,2.49,,5757
179948,1.09,,5757
42030,3.59,,5757
60250,2.39,1.0,5757
521219,4.99,,5757
17694,3.49,,5757
573482,1.09,,5757
48760,6.49,5.99,5757
1564405684703911290,2.29,1.69,5757
11741,4.29,,5757
1564405684704384601,1.59,1.33,5757
33132,10.99,9.69,5757
1564405684702790687,2.49,2.0,5757
60249,2.39,1.0,5757
92434,4.99,,5757
29796,4.99,3.99,5757
24865,4.29,3.99,5757
2296770,3.59,3.5,5757
85596,3.99,2.5,5757
8151265,5.99,5.29,5757
2267783,6.99,,5757
79333,5.39,,5757
548176,1.09,,5757
3080828,2.99,2.99,5757
24198,3.99,,5757
186926,1.69,,5757
1535,3.59,,5757
2334761,26.69,22.99,5757
3075972,4.99,3.99,5757
1355833,4.49,,5757
1564405684704384600,1.59,1.33,5757
17693,7.49,6.59,5757
16469,4.99,4.49,5757
1564405684712024450,6.19,,5757
17695,7.59,,5757
83810,4.99,2.495,5757
48938,2.99,,5757
6974231,3.99,,5757
1564405684709669155,3.99,3.5,5757
6408697,3.59,3.5,5757
1564405684690409429,3.59,,5757
591738,4.79,,5757
32479,4.99,,5757
4819732,7.99,5.89,5757
6124818,2.99,,5757
42029,3.29,,5757
3128634,4.99,3.99,5757
92433,4.99,,5757
3163457,3.69,3.5,5757
34981,5.69,4.49,5757
4867130,3.59,3.5,5757
541653,4.99,,5757
7076812,2.69,1.25,5757
1564405684704384603,1.59,1.33,5757
19846,2.19,1.99,5757
538301,4.99,,5757
551743,4.99,3.0,5757
4766283,4.99,3.5,5757
6118347,5.99,,5757
1564405684702630783,3.59,3.5,5757
55473,7.79,6.99,5757
8150816,7.99,,5757
29364,2.59,,5757
23662,5.49,2.745,5757
1564405684712117060,3.99,3.5,5757
57085,4.89,4.39,5757
24201,5.29,,5757
1564405684703570690,5.59,,5757
31077,3.99,3.49,5757
8044138,5.79,,5757
563916,4.99,3.0,5757
13044,5.99,,5757
8151290,1.59,1.5,5757
29358,4.79,,5757
1564405684689366797,5.29,,5757
11424,4.59,3.99,5757
1564405684709669280,5.99,,5757
2391632,5.99,,5757
42147,3.99,,5757
8215198,11.49,,5757
8441,4.59,3.5,5757
1564405684711082205,6.99,,5757
42150,5.59,,5757
5659,4.19,,5757
2045861,3.59,3.5,5757
41470,7.59,,5757
3926,3.49,,5757
22601,4.99,3.49,5757
1564405684702190260,3.99,3.5,5757
1564405684703911286,2.29,1.69,5757
5116,6.99,,5757
2176414,4.99,3.5,5757
1564405684690343195,4.99,,5757
3156389,8.99,,5757
16001,3.99,3.59,5757
1564405684712021627,4.0,3.5,5757
1564405684695782180,2.19,1.0,5757
7976683,5.99,,5757
17665,3.59,2.99,5757
1564405684704384604,1.59,1.33,5757
588160,4.89,3.99,5757
24221,4.99,3.5,5757
1564405684703783571,3.59,3.5,5757
602495,5.49,3.99,5757
6015,6.19,3.5,5757
17685,4.99,,5757
21946,2.29,2.29,5757
2450367,7.79,6.99,5757
29813,4.99,3.99,5757
1564405684702995507,7.99,5.89,5757
1564405684702790684,2.49,2.0,5757
44137,4.49,3.99,5757
31059,3.99,3.49,5757
60257,7.99,6.79,5757
48715,5.49,,5757
16737,4.79,,5757
29797,4.99,3.99,5757
572325,4.99,3.0,5757
5225,4.99,3.99,5757
86694,6.39,,5757
16005,3.99,3.79,5757
31076,3.99,3.49,5757
558716,3.69,3.5,5757
29365,4.79,,5757
6694,5.39,,5757
3159216,5.99,5.39,5757
3075971,4.99,3.99,5757
1564405684690409390,5.79,,5757
1564405684690409428,3.59,,5757
42028,1.99,,5757
33601,6.49,,5757
19882,2.79,,5757
19924,5.79,4.99,5757
1564405684704957757,9.59,8.79,5757
36762,4.59,4.19,5757
1884,7.79,6.99,5757
4804,7.99,5.99,5757
34980,5.69,4.49,5757
17664,3.99,,5757
186237,8.99,,5757
1564405684702785662,3.99,,5757
2326657,4.19,3.99,5757
8152708,0.59,,5757
91077,3.99,3.49,5757
92437,4.99,,5757
125925,3.59,3.5,5757
17668,3.79,3.69,5757
2497522,5.99,,5757
36765,7.39,6.79,5757
1564405684705669902,6.99,6.59,5757
17671,3.89,3.69,5757
17549,5.39,,5757
1564405684710663929,5.99,,5757
16333,10.99,9.99,5757
33128,8.79,6.99,5757
7077247,3.99,3.0,5757
19916,4.99,2.495,5757
3166767,2.99,2.99,5757
24200,2.99,,5757
1564405684704083769,9.59,,5757
33602,6.49,,5757
37029,1.09,,5757
2412235,4.79,,5757
85598,3.99,2.5,5757
1564405684702494141,7.99,6.99,5757
6003,1.09,,5757
55471,6.99,6.49,5757
1564405684703310338,2.19,1.0,5757
7992,3.29,,5757
1564405684704282415,4.49,,5757
53210,3.59,,5757
1564405684690409392,5.79,,5757
1564405684705456000,9.59,8.79,5757
1564405684695782179,2.19,1.0,5757
1564405684702790688,2.49,2.0,5757
5482780,5.49,,5757
2992631,5.59,,5757
31085,3.59,3.49,5757
1181,7.39,6.79,5757
16000,3.99,3.59,5757
16335,10.99,9.99,5757
24195,3.49,,5757
545705,4.99,3.0,5757
31060,3.99,3.49,5757
1564405684702790686,2.49,2.0,5757
3156390,5.49,,5757
33133,10.99,9.69,5757
1564405684709667024,2.49,,5757
3080786,3.19,,5757
1564405684705534915,5.99,4.99,5757
2365016,4.99,,5757
1564405684703315518,3.99,3.5,5757
33746,6.49,,5757
540263,3.99,,5757
1564405684703743246,3.99,,5757
983,7.19,5.99,5757
16739,4.79,,5757
2346125,5.49,,5757
20656,9.99,,5757
37027,1.09,,5757
2141,3.29,,5757
17536,4.89,3.99,5757
57738,6.99,5.89,5757
8493,5.39,,5757
2570424,4.89,3.99,5757
7079692,2.19,2.0,5757
1564405684704856794,3.89,3.79,5757
16736,4.79,,5757
1564405684704080619,4.19,3.99,5757
31064,3.99,3.49,5757
4600679,2.79,,5757
179278,3.99,3.49,5757
27331,5.99,,5757
2090024,2.99,2.99,5757
17672,3.89,3.69,5757
245552,4.99,,5757
2043366,2.39,1.79,5757
93255,13.99,11.99,5757
48725,6.99,6.49,5757
19927,5.79,2.895,5757
39047,6.49,,5757
31084,3.59,3.49,5757
1564405684712023197,3.29,,5757
5226971,3.59,3.5,5757
1564405684690343206,4.99,,5757
4833126,6.39,,5757
1564405684712025289,37.99,,5757
33129,8.79,6.99,5757
58912,5.39,4.49,5757
1564405684704199663,4.19,3.99,5757
29359,4.79,,5757
53582,6.99,,5757
33595,6.49,,5757
458046,5.39,4.49,5757
8183039,23.99,,5757
2090023,3.19,2.99,5757
1096537,2.59,2.0,5757
1359279,12.49,,5757
2267528,9.99,,5757
3128630,4.99,3.99,5757
15998,3.99,3.59,5757
1564405684690409391,5.79,,5757
8984,5.49,3.99,5757
2365014,4.99,,5757
2046881,5.99,3.5,5757
2468723,3.99,,5757
33143,2.99,,5757
19917,5.79,4.99,5757
33568,6.49,,5757
55382,10.99,,5757
5986957,3.99,,5757
1098867,2.59,2.0,5757
2333814,5.99,,5757
1564405684703911289,2.29,1.69,5757
47995,5.39,3.99,5757
2364851,2.79,,5757
208982,4.79,,5757
2035392,3.59,3.5,5757
54282,3.99,,5757
1564405684703570653,5.59,,5757
545208,5.79,4.99,5757
29947,7.19,5.99,5757
22597,4.29,3.0,5757
1564405684706514296,7.99,,5757
35532,1.29,,5757
2326492,4.89,3.99,5757
1564405684695782178,2.19,1.0,5757
5981888,3.69,,5757
2416523,5.39,3.99,5757
2332980,3.49,3.29,5757
5138,5.39,3.99,5757
2367398,4.49,,5757
33150,2.59,2.29,5757
6118720,9.99,,5757
34334,2.99,,5757
5640,5.79,2.895,5757
1564405684689979266,3.49,,5757
2354977,3.89,,5757
3156385,3.49,,5757
1564405684690409388,5.79,,5757
28498,2.99,,5757
2367401,4.49,,5757
1564405684703027006,5.29,,5757
23781,2.09,,5757
29357,2.59,,5757
33729,5.99,,5757
2331911,4.99,2.495,5757
521959,4.99,,5757
3106512,15.99,,5757
5628948,7.79,6.99,5757
5849407,4.99,,5757
1564405684705669903,6.99,6.59,5757
7079702,2.19,2.0,5757
29805,2.79,,5757
569749,4.99,3.0,5757
36763,4.59,4.19,5757
1564405684703570652,5.59,,5757
7721491,5.99,,5757
31062,3.99,3.49,5757
524113,5.99,3.5,5757
3790,3.99,,5757
177360,6.99,,5757
2139064,2.39,1.69,5757
7975159,7.49,,5757
545672,4.79,,5757
1534,4.79,,5757
17656,3.59,2.99,5757
1564405684703832769,0.89,,5757
1564405684712023164,7.19,,5757
4828387,4.99,3.0,5757
6409599,2.59,,5757
1564405684704185287,3.99,3.0,5757
39223,4.49,3.99,5757
571094,4.89,3.99,5757
29792,2.79,,5757
31063,3.99,3.49,5757
1564405684702644940,14.99,9.99,5757
8148420,5.49,,5757
1564405684704080620,4.19,3.99,5757
42153,4.99,,5757
249917,6.49,,5757
2046722,5.99,4.5,5757
16725,4.59,,5757
186236,8.49,,5757
8372,2.59,2.29,5757
16744,3.19,,5757
55458,10.49,,5757
1564405684704282416,5.99,,5757
2195186,9.69,,5757
1096641,2.59,2.0,5757
17579,5.79,,5757
2365015,4.99,,5757
1355844,4.49,,5757
3097343,4.99,,5757
177358,6.99,,5757
47999,5.39,3.99,5757
44149,3.99,3.99,5757
2513676,2.69,,5757
573773,4.99,,5757
95939,1.09,,5757
1564405684712024621,3.49,,5757
150512,5.79,,5757
1564405684703142844,3.59,3.5,5757
53581,6.99,,5757
24206,7.99,,5757
58910,5.39,4.49,5757
1564405684702765711,3.99,3.5,5757
5974276,7.99,5.99,5757
2391643,4.49,,5757
10490,4.59,,5757
555610,4.59,,5757
2416516,5.39,3.99,5757
4794,4.49,,5757
94758,2.19,,5757
19884,1.99,,5757
2460,6.49,,5757
7079710,2.19,2.0,5757
17691,7.39,,5757
8136,7.99,,5757
591969,2.99,,5757
3156387,5.99,,5757
1564405684702630782,3.59,3.5,5757
1564405684703570654,5.59,,5757
6245,5.29,,5757
34336,3.79,,5757
572161,4.99,3.0,5757
36764,4.59,4.19,5757
9612,8.99,,5757
53484,7.99,,5757
84139,9.99,,5757
5996154,3.69,,5757
48761,6.49,5.99,5757
32483,4.99,,5757
1564405684702172562,3.59,,5757
2044391,4.19,3.99,5757
581189,3.99,3.49,5757
4808194,7.19,6.99,5757
1564405684704877885,3.49,,5757
3156369,3.99,,5757
28343,5.99,4.5,5757
186229,6.49,,5757
1564405684710281120,7.99,5.99,5757
1098866,2.59,2.0,5757
93344,4.49,,5757
528179,4.29,,5757
37264,4.99,,5757
123669,8.99,,5757
17669,3.79,3.69,5757
33160,2.59,2.29,5757
9137,1.09,,5757
1564405684690409394,5.79,,5757
2391676,6.69,,5757
2326556,4.89,3.99,5757
296710,3.79,,5757
4781034,5.79,,5757
2514167,1.79,,5757
16723,6.79,,5757
2512361,7.99,,5757
1564405684705669908,6.99,6.59,5757
1564405684704185288,3.99,3.0,5757
32481,4.99,,5757
589497,4.99,3.0,5757
186930,9.99,,5757
534319,4.99,,5757
211226,4.89,3.99,5757
5572643,7.49,,5757
1564405684705669907,5.99,4.99,5757
1564405684705456001,5.19,,5757
7684,6.99,,5757
3080219,2.79,,5757
544950,9.99,,5757
4102,3.79,,5757
1564405684703570656,5.59,,5757
2450370,6.99,6.49,5757
2333899,4.99,,5757
2049126,2.69,1.25,5757
2324170,5.99,,5757
1564405684702463006,14.99,,5757
39041,6.99,,5757
2518110,8.49,,5757
89931,5.99,3.5,5757
3128629,4.99,3.99,5757
1379,7.99,,5757
2377256,4.69,,5757
1564405684702766161,3.99,3.5,5757
571649,6.59,5.99,5757
6499,6.99,6.49,5757
48001,5.39,3.99,5757
1102215,5.69,3.5,5757
1564405684704181585,2.29,,5757
48759,6.49,5.99,5757
2381295,5.99,,5757
1564405684704125337,5.19,3.99,5757
38445,7.99,,5757
17640,5.39,,5757
29793,2.79,,5757
35551,1.59,,5757
2982,2.79,,5757
1564405684702214809,3.19,,5757
2341684,6.99,,5757
6065061,8.29,,5757
8158231,7.99,,5757
2390182,5.59,,5757
7584399,4.59,,5757
2337130,3.99,3.89,5757
19881,2.79,,5757
5974277,7.99,5.99,5757
2042347,4.19,3.99,5757
1564405684702196992,2.0,,5757
21948,3.89,3.89,5757
7067550,2.79,,5757
1564405684703318138,1.79,,5757
2038299,6.99,,5757
8777,1.09,,5757
534953,3.79,,5757
104382,4.99,,5757
7174072,5.99,,5757
28501,4.99,,5757
1355780,4.59,,5757
253612,3.69,3.5,5757
16738,2.99,,5757
48003,5.39,3.99,5757
92439,4.99,,5757
1564405684703241203,6.99,,5757
17700,6.19,,5757
103876,5.39,3.99,5757
27328,5.99,,5757
17678,5.79,,5757
28338,3.89,,5757
88933,6.99,,5757
2449870,8.99,,5757
87399,5.49,,5757
35650,8.99,,5757
38441,5.99,,5757
2331788,2.79,,5757
35200,3.49,3.49,5757
2045392,4.99,,5757
2754,10.49,,5757
42151,5.59,,5757
561770,3.69,3.5,5757
1564405684712024622,3.49,,5757
5633402,6.79,,5757
186231,8.99,,5757
7405,4.99,,5757
1564405684703318140,1.79,,5757
95945,1.09,,5757
3156366,5.99,,5757
44154,4.49,,5757
2195183,7.69,,5757
581264,4.99,3.0,5757
1564405684702493645,5.99,,5757
85117,6.29,5.29,5757
576802,4.99,,5757
1564405684702214750,3.29,,5757
19941,2.99,,5757
1564405684689979261,3.49,,5757
21991,2.99,2.99,5757
5711494,4.99,3.0,5757
527227,2.19,,5757
2333585,9.99,,5757
33730,5.99,,5757
1564405684710559805,4.99,,5757
3163456,3.69,3.5,5757
16740,4.79,,5757
605223,7.99,,5757
7067547,2.79,,5757
42154,4.99,,5757
1564405684702214751,3.29,,5757
33551,6.49,,5757
1564405684703340406,3.99,,5757
1564405684689280180,3.29,,5757
16743,4.79,,5757
548576,4.99,3.0,5757
522153,4.89,3.99,5757
1564405684712023958,10.89,,5757
9175,1.09,,5757
591628,4.99,3.0,5757
38448,7.99,,5757
7174070,5.99,,5757
6070826,4.49,3.99,5757
134207,5.39,3.99,5757
1564405684702407437,3.19,,5757
11100,1.09,,5757
20759,2.99,,5757
10907,6.49,,5757
33149,2.59,2.29,5757
29794,2.79,,5757
17256,3.99,3.29,5757
5587423,4.99,,5757
428828,10.49,,5757
2331919,2.99,,5757
5489845,6.19,,5757
1109768,8.99,,5757
3080958,5.99,4.99,5757
1564405684702630780,3.59,3.5,5757
9873,4.89,3.99,5757
6024698,4.99,,5757
125920,3.69,3.5,5757
2470176,9.99,,5757
38439,5.99,,5757
17696,3.79,,5757
5345,6.99,,5757
2027825,8.99,,5757
1564405684704052228,1.79,,5757
17258,3.99,3.29,5757
1564405684703570661,5.59,,5757
1564405684711735816,4.79,,5757
3090851,2.79,,5757
19885,2.79,,5757
1564405684690783099,3.59,,5757
3130627,9.49,,5757
3164914,6.99,,5757
22607,3.49,,5757
1020,6.99,,5757
4817342,7.99,,5757
2367287,1.99,,5757
2367288,1.99,,5757
179723,10.99,,5757
95940,1.09,,5757
39228,2.99,2.89,5757
296709,3.79,,5757
45587,4.99,,5757
47638,5.49,,5757
47641,5.49,,5757
105143,3.79,,5757
6866327,7.49,,5757
1564405684712024449,7.29,,5757
1564405684712024573,13.69,,5757
8184144,2.99,,5757
2444055,4.99,,5757
55459,10.49,,5757
56240,4.99,,5757
6116844,7.19,,5757
1359205,6.99,,5757
2193139,2.29,,5757
7078056,2.29,,5757
2193138,2.29,,5757
541899,4.99,,5757
1564405684690343204,4.99,,5757
7584393,4.59,,5757
1564405684703345528,2.5,,5757
7584400,4.99,,5757
1564405684702614293,3.29,2.69,5757
1099295,8.99,,5757
124678,4.99,,5757
5620506,3.69,,5757
5620501,3.69,,5757
32487,6.49,,5757
1564405684703241204,6.99,,5757
35210,3.59,3.5,5757
44130,4.29,3.59,5757
44131,4.29,3.59,5757
5633403,6.69,,5757
1564405684712022708,3.49,,5757
2296771,3.59,3.5,5757
16728,4.59,,5757
29806,2.79,,5757
33731,5.99,,5757
6047,5.99,,5757
48002,5.39,3.99,5757
1564405684690362509,1.33,,5757
19877,2.29,,5757
7067564,2.79,,5757
21182,2.49,,5757
42155,4.99,,5757
1564405684707025113,12.99,,5757
1564405684705530489,3.99,,5757
1564405684712025185,6.99,5.99,5757
539683,9.99,8.99,5757
3143799,8.99,,5757
8194226,1.99,,5757
1564405684712025191,4.99,,5757
29181,2.39,,5757
1564405684690182511,2.59,2.0,5757
1564405684712022036,4.69,4.59,5757
3143770,8.99,,5757
3245,4.99,,5757
2208018,5.99,,5757
5299854,13.99,9.99,5757
2329456,1.99,1.5,5757
1564405684712021971,5.99,,5757
1564405684712025093,4.99,,5757
2084806,12.59,,5757
1564405684712025344,1.99,,5757
647297,6.79,3.99,5757
2357465,6.99,3.99,5757
2208023,7.59,,5757
1564405684712022126,1.99,,5757
606206,3.49,,5757
1564405684712025194,4.99,,5757
1564405684710659974,1.99,,5757
7977113,2.59,2.0,5757
8150064,13.99,,5757
3166737,1.69,,5757
1564405684703909816,1.89,1.69,5757
1564405684712021626,5.99,,5757
5490118,4.29,,5757
647300,6.79,3.99,5757
647296,6.79,3.99,5757
3166738,2.5,2.0,5757
41638,1.99,,5757
14948,6.99,5.69,5757
647298,6.79,3.99,5757
1564405684712025195,5.99,,5757
1564405684712023683,5.99,,5757
1564405684703898853,4.99,3.69,5757
42958,7.99,,5757
1564405684712023873,5.99,,5757
2208030,6.49,,5757
14953,6.99,5.69,5757
7155029,5.99,,5757
1564405684712025212,5.99,,5757
6109964,5.99,5.49,5757
2384064,2.99,,5757
3080814,2.49,2.19,5757
2420991,3.49,,5757
1564405684712021468,4.99,,5757
6898434,6.49,5.99,5757
6006,8.99,,5757
647299,6.79,3.99,5757
29667,6.99,3.99,5757
2356396,4.39,3.0,5757
1564405684712025192,4.99,,5757
643395,3.19,,5757
14959,6.99,5.69,5757
5299850,2.69,,5757
42910,6.99,,5757
2329355,2.39,2.0,5757
5476,7.99,,5757
1564405684712023565,3.99,3.5,5757
647295,6.79,3.99,5757
2208021,8.99,,5757
42919,7.99,,5757
1564405684712025213,5.99,,5757
2357489,6.99,3.99,5757
7012514,4.29,,5757
42908,6.99,,5757
1564405684710659973,1.99,,5757
1564405684712023293,5.99,,5757
42914,6.99,,5757
45440,7.99,5.99,5757
1564405684710665328,3.99,,5757
2472382,3.39,2.99,5757
42959,8.99,,5757
3143796,6.99,,5757
14955,6.99,5.69,5757
1564405684703976750,6.79,3.99,5757
1564405684710665207,11.99,,5757
7012515,4.29,,5757
8926,7.99,,5757
6105169,4.59,,5757
1564405684712022867,3.99,3.5,5757
1564405684712023272,4.99,,5757
53595,7.69,,5757
647294,6.79,3.99,5757
42925,7.99,,5757
8035583,7.29,4.99,5757
2516155,3.99,,5757
36420,3.39,2.99,5757
18536,2.49,2.19,5757
2394425,7.99,,5757
2357484,6.99,3.99,5757
1564405684712022047,5.99,,5757
2329344,3.39,2.5,5757
36999,4.49,,5757
14947,6.99,5.69,5757
3144149,5.19,4.59,5757
1564405684711202070,4.99,4.69,5757
1564405684710659964,1.99,,5757
99610,7.99,,5757
40159,2.49,,5757
29701,6.99,3.99,5757
1564405684710659963,1.99,,5757
3143798,6.99,,5757
14942,6.99,5.69,5757
5450,9.99,8.99,5757
45447,7.99,5.99,5757
26382,3.99,3.59,5757
2356285,3.29,,5757
8007093,7.99,,5757
5457197,6.99,3.99,5757
3144148,5.19,4.59,5757
2329481,4.19,3.5,5757
42913,8.99,,5757
7012517,4.39,,5757
6764186,2.69,2.0,5757
1564405684702747836,8.59,,5757
1564405684711143301,6.99,,5757
8146140,0.99,,5757
2838,2.29,1.66,5757
239945,2.99,,5757
26380,3.99,3.59,5757
31023,2.99,,5757
1564405684690180638,3.49,,5757
9786,7.69,,5757
7583587,3.79,3.29,5757
31610,6.59,,5757
7066,2.29,1.66,5757
2329345,3.39,2.5,5757
42950,6.99,,5757
5589342,1.39,,5757
8035623,7.29,4.99,5757
7011223,2.59,,5757
552888,8.69,7.49,5757
7583548,3.99,3.5,5757
4379,6.99,5.69,5757
540150,2.69,2.0,5757
2237421,6.99,,5757
5160844,7.99,,5757
2208033,11.59,,5757
2357501,6.99,3.99,5757
29703,6.99,3.99,5757
2263995,2.99,,5757
2329360,3.39,3.0,5757
2366533,6.19,4.69,5757
8150215,3.99,3.5,5757
1564405684711368763,3.99,3.59,5757
2366534,6.19,4.69,5757
29682,6.99,3.99,5757
99553,7.99,,5757
58057,14.99,,5757
1564405684712025186,2.29,1.99,5757
6011705,13.49,,5757
29172,3.69,,5757
42905,8.99,,5757
40653,6.99,,5757
17099,2.29,1.66,5757
95564,3.39,2.99,5757
37434,6.99,5.39,5757
11595,7.99,5.99,5757
2041283,9.49,,5757
2531,7.99,5.99,5757
45442,7.99,5.99,5757
3170778,2.69,2.0,5757
29915,4.99,3.39,5757
8150216,11.59,,5757
45468,7.99,5.99,5757
58059,12.99,,5757
18622,4.69,3.5,5757
2329347,2.49,2.19,5757
1564405684712025334,2.99,,5757
42915,7.99,,5757
2377879,6.69,6.49,5757
1564405684710735367,6.49,4.99,5757
23764,3.29,,5757
5104749,11.99,8.99,5757
93943,4.69,,5757
7100,10.39,6.99,5757
58064,13.99,,5757
8035607,7.29,4.99,5757
1564405684712023410,4.49,3.99,5757
11691,6.99,5.69,5757
2329423,2.59,2.0,5757
1564405684690179859,9.99,,5757
33957,5.29,,5757
2357601,7.99,5.99,5757
2207100,3.29,,5757
